Continent,Country,Year,Consumption_NaturalGas
Africa,        Mauritania,2004,0
Africa,        Mauritania,2005,0
Africa,        Mauritania,2006,0
Africa,        Mauritania,2007,0
Africa,        Mauritania,2008,0
Africa,        Mauritania,2009,0
Africa,        Mauritania,2010,0
Africa,        Mauritania,2011,0
Africa,        Mauritania,2012,0
Africa,        Mauritania,2013,0
Africa,        Mauritania,2014,0
Africa,        Mauritania,2015,0
Africa,        Mauritania,2016,0
Africa,        Mauritania,2017,0
Africa,        Mauritania,2018,0
Africa,        Mauritania,2019,0
Africa,        Mauritania,2020,0
Africa,        Mauritania,2021,0
Africa,        Mauritius,1980,0
Africa,        Mauritius,1981,0
Africa,        Mauritius,1982,0
Africa,        Mauritius,1983,0
Africa,        Mauritius,1984,0
Africa,        Mauritius,1985,0
Africa,        Mauritius,1986,0
Africa,        Mauritius,1987,0
Africa,        Mauritius,1988,0
Africa,        Mauritius,1989,0
Africa,        Mauritius,1990,0
Africa,        Mauritius,1991,0
Africa,        Mauritius,1992,0
Africa,        Mauritius,1993,0
Africa,        Mauritius,1994,0
Africa,        Mauritius,1995,0
Africa,        Mauritius,1996,0
Africa,        Mauritius,1997,0
Africa,        Mauritius,1998,0
Africa,        Mauritius,1999,0
Africa,        Mauritius,2000,0
Africa,        Mauritius,2001,0
Africa,        Mauritius,2002,0
Africa,        Mauritius,2003,0
Africa,        Mauritius,2004,0
Africa,        Mauritius,2005,0
Africa,        Mauritius,2006,0
Africa,        Mauritius,2007,0
Africa,        Mauritius,2008,0
Africa,        Mauritius,2009,0
Africa,        Mauritius,2010,0
Africa,        Mauritius,2011,0
Africa,        Mauritius,2012,0
Africa,        Mauritius,2013,0
Africa,        Mauritius,2014,0
Africa,        Mauritius,2015,0
Africa,        Mauritius,2016,0
Africa,        Mauritius,2017,0
Africa,        Mauritius,2018,0
Africa,        Mauritius,2019,0
Africa,        Mauritius,2020,0
Africa,        Mauritius,2021,0
Africa,        Morocco,1980,0.0026175
Africa,        Morocco,1981,0.0033504
Africa,        Morocco,1982,0.003141
Africa,        Morocco,1983,0.0033504
Africa,        Morocco,1984,0.002094
Africa,        Morocco,1985,0.003141
Africa,        Morocco,1986,0.003141
Africa,        Morocco,1987,0.0021987
Africa,        Morocco,1988,0.0021987
Africa,        Morocco,1989,0.0021987
Africa,        Morocco,1990,0.002094
Africa,        Morocco,1991,0.00143876
Africa,        Morocco,1992,0.000887141
Africa,        Morocco,1993,0.001108773
Africa,        Morocco,1994,0.00110982
Africa,        Morocco,1995,0.00074337
Africa,        Morocco,1996,0.00074337
Africa,        Morocco,1997,0.00184874
Africa,        Morocco,1998,0.00184874
Africa,        Morocco,1999,0.001478992
Africa,        Morocco,2000,0.00184874
Africa,        Morocco,2001,0.00184874
Africa,        Morocco,2002,0.00184874
Africa,        Morocco,2003,0.00184874
Africa,        Morocco,2004,0.001478992
Africa,        Morocco,2005,0.016710662
Africa,        Morocco,2006,0.021119827
Africa,        Morocco,2007,0.023964155
Africa,        Morocco,2008,0.021061866
Africa,        Morocco,2009,0.021061866
Africa,        Morocco,2010,0.021437971
Africa,        Morocco,2011,0.03008838
Africa,        Morocco,2012,0.047050704
Africa,        Morocco,2013,0.045621506
Africa,        Morocco,2014,0.044380361
Africa,        Morocco,2015,0.045771948
Africa,        Morocco,2016,0.046524151
Africa,        Morocco,2017,0.04614805
Africa,        Morocco,2018,0.041728019
Africa,        Morocco,2019,0.039552984
Africa,        Morocco,2020,0.030897685
Africa,        Morocco,2021,0.031105169
Africa,        Mozambique,1980,0
Africa,        Mozambique,1981,0
Africa,        Mozambique,1982,0
Africa,        Mozambique,1983,0
Africa,        Mozambique,1984,0
Africa,        Mozambique,1985,0
Africa,        Mozambique,1986,0
Africa,        Mozambique,1987,0
Africa,        Mozambique,1988,0
Africa,        Mozambique,1989,0
Africa,        Mozambique,1990,0
Africa,        Mozambique,1991,0
Africa,        Mozambique,1992,0
Africa,        Mozambique,1993,0
Africa,        Mozambique,1994,0
Africa,        Mozambique,1995,0
Africa,        Mozambique,1996,0
Africa,        Mozambique,1997,0
Africa,        Mozambique,1998,0.002218488
Africa,        Mozambique,1999,0.002218488
Africa,        Mozambique,2000,0.002218488
Africa,        Mozambique,2001,0.002218488
Africa,        Mozambique,2002,0.002218488
Africa,        Mozambique,2003,0.002957984
Africa,        Mozambique,2004,0.002588236
Africa,        Mozambique,2005,0.004806725
Africa,        Mozambique,2006,0.005546221
Africa,        Mozambique,2007,0.007394961
Africa,        Mozambique,2008,0.007043224
Africa,        Mozambique,2009,0.005869353
Africa,        Mozambique,2010,0.003130322
Africa,        Mozambique,2011,0.02034709
Africa,        Mozambique,2012,0.050476436
Africa,        Mozambique,2013,0.061041271
Africa,        Mozambique,2014,0.070432236
Africa,        Mozambique,2015,0.074149493
Africa,        Mozambique,2016,0.069493179
Africa,        Mozambique,2017,0.071684386
Africa,        Mozambique,2018,0.046958922
Africa,        Mozambique,2019,0.054686666
Africa,        Mozambique,2020,0.05175711
Africa,        Mozambique,2021,0.052967071
Africa,        Namibia,1980,0
Africa,        Namibia,1981,0
Africa,        Namibia,1982,0
Africa,        Namibia,1983,0
Africa,        Namibia,1984,0
Africa,        Namibia,1985,0
Africa,        Namibia,1986,0
Africa,        Namibia,1987,0
Africa,        Namibia,1988,0
Africa,        Namibia,1989,0
Africa,        Namibia,1990,0
Africa,        Namibia,1991,0
Africa,        Namibia,1992,0
Africa,        Namibia,1993,0
Africa,        Namibia,1994,0
Africa,        Namibia,1995,0
Africa,        Namibia,1996,0
Africa,        Namibia,1997,0
Africa,        Namibia,1998,0
Africa,        Namibia,1999,0
Africa,        Namibia,2000,0
Africa,        Namibia,2001,0
Africa,        Namibia,2002,0
Africa,        Namibia,2003,0
Africa,        Namibia,2004,0
Africa,        Namibia,2005,0
Africa,        Namibia,2006,0
Africa,        Namibia,2007,0
Africa,        Namibia,2008,0
Africa,        Namibia,2009,0
Africa,        Namibia,2010,0
Africa,        Namibia,2011,0
Africa,        Namibia,2012,0
Africa,        Namibia,2013,0
Africa,        Namibia,2014,0
Africa,        Namibia,2015,0
Africa,        Namibia,2016,0
Africa,        Namibia,2017,0
Africa,        Namibia,2018,0
Africa,        Namibia,2019,0
Africa,        Namibia,2020,0
Africa,        Namibia,2021,0
Africa,        Niger,1980,0
Africa,        Niger,1981,0
Africa,        Niger,1982,0
Africa,        Niger,1983,0
Africa,        Niger,1984,0
Africa,        Niger,1985,0
Africa,        Niger,1986,0
Africa,        Niger,1987,0
Africa,        Niger,1988,0
Africa,        Niger,1989,0
Africa,        Niger,1990,0
Africa,        Niger,1991,0
Africa,        Niger,1992,0
Africa,        Niger,1993,0
Africa,        Niger,1994,0
Africa,        Niger,1995,0
Africa,        Niger,1996,0
Africa,        Niger,1997,0
Africa,        Niger,1998,0
Africa,        Niger,1999,0
Africa,        Niger,2000,0
Africa,        Niger,2001,0
Africa,        Niger,2002,0
Africa,        Niger,2003,0
Africa,        Niger,2004,0
Africa,        Niger,2005,0
Africa,        Niger,2006,0
Africa,        Niger,2007,0
Africa,        Niger,2008,0
Africa,        Niger,2009,0
Africa,        Niger,2010,0
Africa,        Niger,2011,0
Africa,        Niger,2012,0
Africa,        Niger,2013,0
Africa,        Niger,2014,0
Africa,        Niger,2015,0
Africa,        Niger,2016,0
Africa,        Niger,2017,0
Africa,        Niger,2018,0.001299711
Africa,        Niger,2019,0.001389009
Africa,        Niger,2020,0.001389009
Africa,        Niger,2021,0
Africa,        Nigeria,1980,0.039786
Africa,        Nigeria,1981,0.079572
Africa,        Nigeria,1982,0.05235
Africa,        Nigeria,1983,0.084807
Africa,        Nigeria,1984,0.101559
Africa,        Nigeria,1985,0.113076
Africa,        Nigeria,1986,0.121452
Africa,        Nigeria,1987,0.137157
Africa,        Nigeria,1988,0.139251
Africa,        Nigeria,1989,0.173802
Africa,        Nigeria,1990,0.137156107
Africa,        Nigeria,1991,0.175896
Africa,        Nigeria,1992,0.181176545
Africa,        Nigeria,1993,0.186722818
Africa,        Nigeria,1994,0.16823196
Africa,        Nigeria,1995,0.19189416
Africa,        Nigeria,1996,0.201882435
Africa,        Nigeria,1997,0.216302609
Africa,        Nigeria,1998,0.21815135
Africa,        Nigeria,1999,0.229613539
Africa,        Nigeria,2000,0.248840438
Africa,        Nigeria,2001,0.229613539
Africa,        Nigeria,2002,0.23515976
Africa,        Nigeria,2003,0.314655591
Africa,        Nigeria,2004,0.344605183
Africa,        Nigeria,2005,0.38305898
Africa,        Nigeria,2006,0.403764871
Africa,        Nigeria,2007,0.391932933
Africa,        Nigeria,2008,0.453865731
Africa,        Nigeria,2009,0.153815189
Africa,        Nigeria,2010,0.185983269
Africa,        Nigeria,2011,0.567674181
Africa,        Nigeria,2012,0.573109478
Africa,        Nigeria,2013,0.612302771
Africa,        Nigeria,2014,0.698860789
Africa,        Nigeria,2015,0.69586583
Africa,        Nigeria,2016,0.683664247
Africa,        Nigeria,2017,0.637926802
Africa,        Nigeria,2018,0.685209322
Africa,        Nigeria,2019,0.694662428
Africa,        Nigeria,2020,0.699845002
Africa,        Nigeria,2021,0.813940645
Africa,        Reunion,1980,0
Africa,        Reunion,1981,0
Africa,        Reunion,1982,0
Africa,        Reunion,1983,0
Africa,        Reunion,1984,0
Africa,        Reunion,1985,0
Africa,        Reunion,1986,0
Africa,        Reunion,1987,0
Africa,        Reunion,1988,0
Africa,        Reunion,1989,0
Africa,        Reunion,1990,0
Africa,        Reunion,1991,0
Africa,        Reunion,1992,0
Africa,        Reunion,1993,0
Africa,        Reunion,1994,0
Africa,        Reunion,1995,0
Africa,        Reunion,1996,0
Africa,        Reunion,1997,0
Africa,        Reunion,1998,0
Africa,        Reunion,1999,0
Africa,        Reunion,2000,0
Africa,        Reunion,2001,0
Africa,        Reunion,2002,0
Africa,        Reunion,2003,0
Africa,        Reunion,2004,0
Africa,        Reunion,2005,0
Africa,        Reunion,2006,0
Africa,        Reunion,2007,0
Africa,        Reunion,2008,0
Africa,        Reunion,2009,0
Africa,        Reunion,2010,0
Africa,        Reunion,2011,0
Africa,        Reunion,2012,
Africa,        Reunion,2013,
Africa,        Reunion,2014,
Africa,        Reunion,2015,
Africa,        Reunion,2016,
Africa,        Reunion,2017,
Africa,        Reunion,2018,
Africa,        Reunion,2019,
Africa,        Reunion,2020,
Africa,        Reunion,2021,
Africa,        Rwanda,1980,0
Africa,        Rwanda,1981,0
Africa,        Rwanda,1982,0
Africa,        Rwanda,1983,0
Africa,        Rwanda,1984,0
Africa,        Rwanda,1985,0
Africa,        Rwanda,1986,0
Africa,        Rwanda,1987,0
Africa,        Rwanda,1988,0
Africa,        Rwanda,1989,0
Africa,        Rwanda,1990,0
Africa,        Rwanda,1991,0
Africa,        Rwanda,1992,0
Africa,        Rwanda,1993,0
Africa,        Rwanda,1994,0
Africa,        Rwanda,1995,0
Africa,        Rwanda,1996,0
Africa,        Rwanda,1997,0
Africa,        Rwanda,1998,0
Africa,        Rwanda,1999,0
Africa,        Rwanda,2000,0
Africa,        Rwanda,2001,0
Africa,        Rwanda,2002,0
Africa,        Rwanda,2003,0
Africa,        Rwanda,2004,0
Africa,        Rwanda,2005,0
Africa,        Rwanda,2006,0
Africa,        Rwanda,2007,0
Africa,        Rwanda,2008,0
Africa,        Rwanda,2009,0
Africa,        Rwanda,2010,0
Africa,        Rwanda,2011,0
Africa,        Rwanda,2012,0
Africa,        Rwanda,2013,0
Africa,        Rwanda,2014,0
Africa,        Rwanda,2015,0
Africa,        Rwanda,2016,0
Africa,        Rwanda,2017,0.001100205
Africa,        Rwanda,2018,0.001811963
Africa,        Rwanda,2019,0.002127195
Africa,        Rwanda,2020,0.002072804
Africa,        Rwanda,2021,0.002083514
Africa,        Saint Helena,1980,0
Africa,        Saint Helena,1981,0
Africa,        Saint Helena,1982,0
Africa,        Saint Helena,1983,0
Africa,        Saint Helena,1984,0
Africa,        Saint Helena,1985,0
Africa,        Saint Helena,1986,0
Africa,        Saint Helena,1987,0
Africa,        Saint Helena,1988,0
Africa,        Saint Helena,1989,0
Africa,        Saint Helena,1990,0
Africa,        Saint Helena,1991,0
Africa,        Saint Helena,1992,0
Africa,        Saint Helena,1993,0
Africa,        Saint Helena,1994,0
Africa,        Saint Helena,1995,0
Africa,        Saint Helena,1996,0
Africa,        Saint Helena,1997,0
Africa,        Saint Helena,1998,0
Africa,        Saint Helena,1999,0
Africa,        Saint Helena,2000,0
Africa,        Saint Helena,2001,0
Africa,        Saint Helena,2002,0
Africa,        Saint Helena,2003,0
Africa,        Saint Helena,2004,0
Africa,        Saint Helena,2005,0
Africa,        Saint Helena,2006,0
Africa,        Saint Helena,2007,0
Africa,        Saint Helena,2008,0
Africa,        Saint Helena,2009,0
Africa,        Saint Helena,2010,0
Africa,        Saint Helena,2011,0
Africa,        Saint Helena,2012,0
Africa,        Saint Helena,2013,0
Africa,        Saint Helena,2014,0
Africa,        Saint Helena,2015,0
Africa,        Saint Helena,2016,0
Africa,        Saint Helena,2017,0
Africa,        Saint Helena,2018,0
Africa,        Saint Helena,2019,0
Africa,        Saint Helena,2020,0
Africa,        Saint Helena,2021,0
Africa,        Sao Tome and Principe,1980,0
Africa,        Sao Tome and Principe,1981,0
Africa,        Sao Tome and Principe,1982,0
Africa,        Sao Tome and Principe,1983,0
Africa,        Sao Tome and Principe,1984,0
Africa,        Sao Tome and Principe,1985,0
Africa,        Sao Tome and Principe,1986,0
Africa,        Sao Tome and Principe,1987,0
Africa,        Sao Tome and Principe,1988,0
Africa,        Sao Tome and Principe,1989,0
Africa,        Sao Tome and Principe,1990,0
Africa,        Sao Tome and Principe,1991,0
Africa,        Sao Tome and Principe,1992,0
Africa,        Sao Tome and Principe,1993,0
Africa,        Sao Tome and Principe,1994,0
Africa,        Sao Tome and Principe,1995,0
Africa,        Sao Tome and Principe,1996,0
Africa,        Sao Tome and Principe,1997,0
Africa,        Sao Tome and Principe,1998,0
Africa,        Sao Tome and Principe,1999,0
Africa,        Sao Tome and Principe,2000,0
Africa,        Sao Tome and Principe,2001,0
Africa,        Sao Tome and Principe,2002,0
Africa,        Sao Tome and Principe,2003,0
Africa,        Sao Tome and Principe,2004,0
Africa,        Sao Tome and Principe,2005,0
Africa,        Sao Tome and Principe,2006,0
Africa,        Sao Tome and Principe,2007,0
Africa,        Sao Tome and Principe,2008,0
Africa,        Sao Tome and Principe,2009,0
Africa,        Sao Tome and Principe,2010,0
Africa,        Sao Tome and Principe,2011,0
Africa,        Sao Tome and Principe,2012,0
Africa,        Sao Tome and Principe,2013,0
Africa,        Sao Tome and Principe,2014,0
Africa,        Sao Tome and Principe,2015,0
Africa,        Sao Tome and Principe,2016,0
Africa,        Sao Tome and Principe,2017,0
Africa,        Sao Tome and Principe,2018,0
Africa,        Sao Tome and Principe,2019,0
Africa,        Sao Tome and Principe,2020,0
Africa,        Sao Tome and Principe,2021,0
Africa,        Senegal,1980,0
Africa,        Senegal,1981,0
Africa,        Senegal,1982,0
Africa,        Senegal,1983,0
Africa,        Senegal,1984,0
Africa,        Senegal,1985,0
Africa,        Senegal,1986,0
Africa,        Senegal,1987,0
Africa,        Senegal,1988,0
Africa,        Senegal,1989,0
Africa,        Senegal,1990,0
Africa,        Senegal,1991,0
Africa,        Senegal,1992,0
Africa,        Senegal,1993,0.000634964
Africa,        Senegal,1994,0.00126759
Africa,        Senegal,1995,0.00159123
Africa,        Senegal,1996,0.001904891
Africa,        Senegal,1997,0.001269927
Africa,        Senegal,1998,0.001269927
Africa,        Senegal,1999,0.001269927
Africa,        Senegal,2000,0.001587409
Africa,        Senegal,2001,0.001587409
Africa,        Senegal,2002,0.001587409
Africa,        Senegal,2003,0.001587409
Africa,        Senegal,2004,0.001587409
Africa,        Senegal,2005,0.001587409
Africa,        Senegal,2006,0.001587409
Africa,        Senegal,2007,0.001587409
Africa,        Senegal,2008,0.001587409
Africa,        Senegal,2009,0.001587409
Africa,        Senegal,2010,0.001587409
Africa,        Senegal,2011,0.001269927
Africa,        Senegal,2012,0.001015942
Africa,        Senegal,2013,0.001904891
Africa,        Senegal,2014,0.001904891
Africa,        Senegal,2015,0.001968387
Africa,        Senegal,2016,0.001904892
Africa,        Senegal,2017,0.001904892
Africa,        Senegal,2018,0.001904892
Africa,        Senegal,2019,0.001904892
Africa,        Senegal,2020,0.002027994
Africa,        Senegal,2021,0.002014565
Africa,        Seychelles,1980,0
Africa,        Seychelles,1981,0
Africa,        Seychelles,1982,0
Africa,        Seychelles,1983,0
Africa,        Seychelles,1984,0
Africa,        Seychelles,1985,0
Africa,        Seychelles,1986,0
Africa,        Seychelles,1987,0
Africa,        Seychelles,1988,0
Africa,        Seychelles,1989,0
Africa,        Seychelles,1990,0
Africa,        Seychelles,1991,0
Africa,        Seychelles,1992,0
Africa,        Seychelles,1993,0
Africa,        Seychelles,1994,0
Africa,        Seychelles,1995,0
Africa,        Seychelles,1996,0
Africa,        Seychelles,1997,0
Africa,        Seychelles,1998,0
Africa,        Seychelles,1999,0
Africa,        Seychelles,2000,0
Africa,        Seychelles,2001,0
Africa,        Seychelles,2002,0
Africa,        Seychelles,2003,0
Africa,        Seychelles,2004,0
Africa,        Seychelles,2005,0
Africa,        Seychelles,2006,0
Africa,        Seychelles,2007,0
Africa,        Seychelles,2008,0
Africa,        Seychelles,2009,0
Africa,        Seychelles,2010,0
Africa,        Seychelles,2011,0
Africa,        Seychelles,2012,0
Africa,        Seychelles,2013,0
Africa,        Seychelles,2014,0
Africa,        Seychelles,2015,0
Africa,        Seychelles,2016,0
Africa,        Seychelles,2017,0
Africa,        Seychelles,2018,0
Africa,        Seychelles,2019,0
Africa,        Seychelles,2020,0
Africa,        Seychelles,2021,0
Africa,        Sierra Leone,1980,0
Africa,        Sierra Leone,1981,0
Africa,        Sierra Leone,1982,0
Africa,        Sierra Leone,1983,0
Africa,        Sierra Leone,1984,0
Africa,        Sierra Leone,1985,0
Africa,        Sierra Leone,1986,0
Africa,        Sierra Leone,1987,0
Africa,        Sierra Leone,1988,0
Africa,        Sierra Leone,1989,0
Africa,        Sierra Leone,1990,0
Africa,        Sierra Leone,1991,0
Africa,        Sierra Leone,1992,0
Africa,        Sierra Leone,1993,0
Africa,        Sierra Leone,1994,0
Africa,        Sierra Leone,1995,0
Africa,        Sierra Leone,1996,0
Africa,        Sierra Leone,1997,0
Africa,        Sierra Leone,1998,0
Africa,        Sierra Leone,1999,0
Africa,        Sierra Leone,2000,0
Africa,        Sierra Leone,2001,0
Africa,        Sierra Leone,2002,0
Africa,        Sierra Leone,2003,0
Africa,        Sierra Leone,2004,0
Africa,        Sierra Leone,2005,0
Africa,        Sierra Leone,2006,0
Africa,        Sierra Leone,2007,0
Africa,        Sierra Leone,2008,0
Africa,        Sierra Leone,2009,0
Africa,        Sierra Leone,2010,0
Africa,        Sierra Leone,2011,0
Africa,        Sierra Leone,2012,0
Africa,        Sierra Leone,2013,0
Africa,        Sierra Leone,2014,0
Africa,        Sierra Leone,2015,0
Africa,        Sierra Leone,2016,0
Africa,        Sierra Leone,2017,0
Africa,        Sierra Leone,2018,0
Africa,        Sierra Leone,2019,0
Africa,        Sierra Leone,2020,0
Africa,        Sierra Leone,2021,0
Africa,        Somalia,1980,0
Africa,        Somalia,1981,0
Africa,        Somalia,1982,0
Africa,        Somalia,1983,0
Africa,        Somalia,1984,0
Africa,        Somalia,1985,0
Africa,        Somalia,1986,0
Africa,        Somalia,1987,0
Africa,        Somalia,1988,0
Africa,        Somalia,1989,0
Africa,        Somalia,1990,0
Africa,        Somalia,1991,0
Africa,        Somalia,1992,0
Africa,        Somalia,1993,0
Africa,        Somalia,1994,0
Africa,        Somalia,1995,0
Africa,        Somalia,1996,0
Africa,        Somalia,1997,0
Africa,        Somalia,1998,0
Africa,        Somalia,1999,0
Africa,        Somalia,2000,0
Africa,        Somalia,2001,0
Africa,        Somalia,2002,0
Africa,        Somalia,2003,0
Africa,        Somalia,2004,0
Africa,        Somalia,2005,0
Africa,        Somalia,2006,0
Africa,        Somalia,2007,0
Africa,        Somalia,2008,0
Africa,        Somalia,2009,0
Africa,        Somalia,2010,0
Africa,        Somalia,2011,0
Africa,        Somalia,2012,0
Africa,        Somalia,2013,0
Africa,        Somalia,2014,0
Africa,        Somalia,2015,0
Africa,        Somalia,2016,0
Africa,        Somalia,2017,0
Africa,        Somalia,2018,0
Africa,        Somalia,2019,0
Africa,        Somalia,2020,0
Africa,        Somalia,2021,0
Africa,        South Africa,1980,0
Africa,        South Africa,1981,0
Africa,        South Africa,1982,0
Africa,        South Africa,1983,0
Africa,        South Africa,1984,0
Africa,        South Africa,1985,0
Africa,        South Africa,1986,0
Africa,        South Africa,1987,0
Africa,        South Africa,1988,0
Africa,        South Africa,1989,0
Africa,        South Africa,1990,0
Africa,        South Africa,1991,0
Africa,        South Africa,1992,0.046588254
Africa,        South Africa,1993,0.066371424
Africa,        South Africa,1994,0.072470199
Africa,        South Africa,1995,0.07247334
Africa,        South Africa,1996,0.068065309
Africa,        South Africa,1997,0.064705909
Africa,        South Africa,1998,0.053613467
Africa,        South Africa,1999,0.051764727
Africa,        South Africa,2000,0.061008428
Africa,        South Africa,2001,0.077647091
Africa,        South Africa,2002,0.085042052
Africa,        South Africa,2003,0.084302555
Africa,        South Africa,2004,0.115361392
Africa,        South Africa,2005,0.145680732
Africa,        South Africa,2006,0.155294181
Africa,        South Africa,2007,0.146789976
Africa,        South Africa,2008,0.152336197
Africa,        South Africa,2009,0.13273955
Africa,        South Africa,2010,0.148268968
Africa,        South Africa,2011,0.169344607
Africa,        South Africa,2012,0.173781584
Africa,        South Africa,2013,0.181176545
Africa,        South Africa,2014,0.175630324
Africa,        South Africa,2015,0.181176545
Africa,        South Africa,2016,0.184319376
Africa,        South Africa,2017,0.187573131
Africa,        South Africa,2018,0.19398225
Africa,        South Africa,2019,0.195846667
Africa,        South Africa,2020,0.191970675
Africa,        South Africa,2021,0.204840909
Africa,        South Sudan,1980,0
Africa,        South Sudan,1981,0
Africa,        South Sudan,1982,0
Africa,        South Sudan,1983,0
Africa,        South Sudan,1984,0
Africa,        South Sudan,1985,0
Africa,        South Sudan,1986,0
Africa,        South Sudan,1987,0
Africa,        South Sudan,1988,0
Africa,        South Sudan,1989,0
Africa,        South Sudan,1990,0
Africa,        South Sudan,1991,0
Africa,        South Sudan,1992,0
Africa,        South Sudan,1993,0
Africa,        South Sudan,1994,0
Africa,        South Sudan,1995,0
Africa,        South Sudan,1996,0
Africa,        South Sudan,1997,0
Africa,        South Sudan,1998,0
Africa,        South Sudan,1999,0
Africa,        South Sudan,2000,0
Africa,        South Sudan,2001,0
Africa,        South Sudan,2002,0
Africa,        South Sudan,2003,0
Africa,        South Sudan,2004,0
Africa,        South Sudan,2005,0
Africa,        South Sudan,2006,0
Africa,        South Sudan,2007,0
Africa,        South Sudan,2008,0
Africa,        South Sudan,2009,0
Africa,        South Sudan,2010,0
Africa,        South Sudan,2011,0
Africa,        South Sudan,2012,0
Africa,        South Sudan,2013,0
Africa,        South Sudan,2014,0
Africa,        South Sudan,2015,0
Africa,        South Sudan,2016,0
Africa,        South Sudan,2017,0
Africa,        South Sudan,2018,0
Africa,        South Sudan,2019,0
Africa,        South Sudan,2020,0
Africa,        South Sudan,2021,0
Africa,        Sudan,1980,0
Africa,        Sudan,1981,0
Africa,        Sudan,1982,0
Africa,        Sudan,1983,0
Africa,        Sudan,1984,0
Africa,        Sudan,1985,0
Africa,        Sudan,1986,0
Africa,        Sudan,1987,0
Africa,        Sudan,1988,0
Africa,        Sudan,1989,0
Africa,        Sudan,1990,0
Africa,        Sudan,1991,0
Africa,        Sudan,1992,0
Africa,        Sudan,1993,0
Africa,        Sudan,1994,0
Africa,        Sudan,1995,0
Africa,        Sudan,1996,0
Africa,        Sudan,1997,0
Africa,        Sudan,1998,0
Africa,        Sudan,1999,0
Africa,        Sudan,2000,0
Africa,        Sudan,2001,0
Africa,        Sudan,2002,0
Africa,        Sudan,2003,0
Africa,        Sudan,2004,0
Africa,        Sudan,2005,0
Africa,        Sudan,2006,0
Africa,        Sudan,2007,0
Africa,        Sudan,2008,0
Africa,        Sudan,2009,0
Africa,        Sudan,2010,0
Africa,        Sudan,2011,0
Africa,        Sudan,2012,0
Africa,        Sudan,2013,0
Africa,        Sudan,2014,0
Africa,        Sudan,2015,0
Africa,        Sudan,2016,0
Africa,        Sudan,2017,0
Africa,        Sudan,2018,0
Africa,        Sudan,2019,0
Africa,        Sudan,2020,0
Africa,        Sudan,2021,0
Africa,        Tanzania,1980,0
Africa,        Tanzania,1981,0
Africa,        Tanzania,1982,0
Africa,        Tanzania,1983,0
Africa,        Tanzania,1984,0
Africa,        Tanzania,1985,0
Africa,        Tanzania,1986,0
Africa,        Tanzania,1987,0
Africa,        Tanzania,1988,0
Africa,        Tanzania,1989,0
Africa,        Tanzania,1990,0
Africa,        Tanzania,1991,0
Africa,        Tanzania,1992,0
Africa,        Tanzania,1993,0
Africa,        Tanzania,1994,0
Africa,        Tanzania,1995,0
Africa,        Tanzania,1996,0
Africa,        Tanzania,1997,0
Africa,        Tanzania,1998,0
Africa,        Tanzania,1999,0
Africa,        Tanzania,2000,0
Africa,        Tanzania,2001,0
Africa,        Tanzania,2002,0
Africa,        Tanzania,2003,0
Africa,        Tanzania,2004,0.0043974
Africa,        Tanzania,2005,0.0150768
Africa,        Tanzania,2006,0.0186366
Africa,        Tanzania,2007,0.019596647
Africa,        Tanzania,2008,0.0207306
Africa,        Tanzania,2009,0.024329422
Africa,        Tanzania,2010,0.028840348
Africa,        Tanzania,2011,0.018487403
Africa,        Tanzania,2012,0.021445387
Africa,        Tanzania,2013,0.024033623
Africa,        Tanzania,2014,0.020336143
Africa,        Tanzania,2015,0.040672286
Africa,        Tanzania,2016,0.05556429
Africa,        Tanzania,2017,0.035005398
Africa,        Tanzania,2018,0.047043281
Africa,        Tanzania,2019,0.050979477
Africa,        Tanzania,2020,0.046605485
Africa,        Tanzania,2021,0.047140394
Africa,        Togo,1980,0
Africa,        Togo,1981,0
Africa,        Togo,1982,0
Africa,        Togo,1983,0
Africa,        Togo,1984,0
Africa,        Togo,1985,0
Africa,        Togo,1986,0
Africa,        Togo,1987,0
Africa,        Togo,1988,0
Africa,        Togo,1989,0
Africa,        Togo,1990,0
Africa,        Togo,1991,0
Africa,        Togo,1992,0
Africa,        Togo,1993,0
Africa,        Togo,1994,0
Africa,        Togo,1995,0
Africa,        Togo,1996,0
Africa,        Togo,1997,0
Africa,        Togo,1998,0
Africa,        Togo,1999,0
Africa,        Togo,2000,0
Africa,        Togo,2001,0
Africa,        Togo,2002,0
Africa,        Togo,2003,0
Africa,        Togo,2004,0
Africa,        Togo,2005,0
Africa,        Togo,2006,0
Africa,        Togo,2007,0
Africa,        Togo,2008,0
Africa,        Togo,2009,0
Africa,        Togo,2010,0
Africa,        Togo,2011,0
Africa,        Togo,2012,0
Africa,        Togo,2013,0
Africa,        Togo,2014,0
Africa,        Togo,2015,0
Africa,        Togo,2016,0
Africa,        Togo,2017,0.001425562
Africa,        Togo,2018,0.00164488
Africa,        Togo,2019,0.003611571
Africa,        Togo,2020,0.003633356
Africa,        Togo,2021,0.003582182
Africa,        Tunisia,1980,0.016068
Africa,        Tunisia,1981,0.017304
Africa,        Tunisia,1982,0.022248
Africa,        Tunisia,1983,0.02472
Africa,        Tunisia,1984,0.04326
Africa,        Tunisia,1985,0.051912
Africa,        Tunisia,1986,0.048204
Africa,        Tunisia,1987,0.05562
Africa,        Tunisia,1988,0.048204
Africa,        Tunisia,1989,0.06798
Africa,        Tunisia,1990,0.066744
Africa,        Tunisia,1991,0.019620882
Africa,        Tunisia,1992,0.03686815
Africa,        Tunisia,1993,0.06054471
