Continent,Country,Year,Production Petroleum
Africa,        Sudan,1988,0
Africa,        Sudan,1989,0
Africa,        Sudan,1990,0
Africa,        Sudan,1991,0
Africa,        Sudan,1992,0.000558223
Africa,        Sudan,1993,0.000556698
Africa,        Sudan,1994,0.000185566
Africa,        Sudan,1995,0.000371132
Africa,        Sudan,1996,0.003707253
Africa,        Sudan,1997,0.009239662
Africa,        Sudan,1998,0.0185566
Africa,        Sudan,1999,0.1282439
Africa,        Sudan,2000,0.346098384
Africa,        Sudan,2001,0.388076972
Africa,        Sudan,2002,0.4430706
Africa,        Sudan,2003,0.50054522
Africa,        Sudan,2004,0.63733024
Africa,        Sudan,2005,0.649481
Africa,        Sudan,2006,0.70164284
Africa,        Sudan,2007,0.860604268
Africa,        Sudan,2008,0.8890645
Africa,        Sudan,2009,0.89712264
Africa,        Sudan,2010,0.902226976
Africa,        Sudan,2011,0.84109696
Africa,        Sudan,2012,0.17125633
Africa,        Sudan,2013,0.248297217
Africa,        Sudan,2014,0.210993809
Africa,        Sudan,2015,0.201096639
Africa,        Sudan,2016,0.195139172
Africa,        Sudan,2017,0.189922804
Africa,        Sudan,2018,0.124893718
Africa,        Sudan,2019,0.129618033
Africa,        Sudan,2020,0.120437292
Africa,        Sudan,2021,0.124165802
Africa,        Tanzania,1980,0
Africa,        Tanzania,1981,0
Africa,        Tanzania,1982,0
Africa,        Tanzania,1983,0
Africa,        Tanzania,1984,0
Africa,        Tanzania,1985,0
Africa,        Tanzania,1986,0
Africa,        Tanzania,1987,0
Africa,        Tanzania,1988,0
Africa,        Tanzania,1989,0
Africa,        Tanzania,1990,0
Africa,        Tanzania,1991,0
Africa,        Tanzania,1992,0
Africa,        Tanzania,1993,0
Africa,        Tanzania,1994,0
Africa,        Tanzania,1995,0
Africa,        Tanzania,1996,0
Africa,        Tanzania,1997,0
Africa,        Tanzania,1998,0
Africa,        Tanzania,1999,0
Africa,        Tanzania,2000,0
Africa,        Tanzania,2001,0
Africa,        Tanzania,2002,0
Africa,        Tanzania,2003,0
Africa,        Tanzania,2004,0
Africa,        Tanzania,2005,0
Africa,        Tanzania,2006,0
Africa,        Tanzania,2007,0
Africa,        Tanzania,2008,0
Africa,        Tanzania,2009,0
Africa,        Tanzania,2010,0
Africa,        Tanzania,2011,0
Africa,        Tanzania,2012,0
Africa,        Tanzania,2013,0
Africa,        Tanzania,2014,0
Africa,        Tanzania,2015,0
Africa,        Tanzania,2016,0
Africa,        Tanzania,2017,0
Africa,        Tanzania,2018,0
Africa,        Tanzania,2019,0
Africa,        Tanzania,2020,0
Africa,        Tanzania,2021,0
Africa,        Togo,1980,0
Africa,        Togo,1981,0
Africa,        Togo,1982,0
Africa,        Togo,1983,0
Africa,        Togo,1984,0
Africa,        Togo,1985,0
Africa,        Togo,1986,0
Africa,        Togo,1987,0
Africa,        Togo,1988,0
Africa,        Togo,1989,0
Africa,        Togo,1990,0
Africa,        Togo,1991,0
Africa,        Togo,1992,0
Africa,        Togo,1993,0
Africa,        Togo,1994,0
Africa,        Togo,1995,0
Africa,        Togo,1996,0
Africa,        Togo,1997,0
Africa,        Togo,1998,0
Africa,        Togo,1999,0
Africa,        Togo,2000,0
Africa,        Togo,2001,0
Africa,        Togo,2002,0
Africa,        Togo,2003,0
Africa,        Togo,2004,0
Africa,        Togo,2005,0
Africa,        Togo,2006,0
Africa,        Togo,2007,0
Africa,        Togo,2008,0
Africa,        Togo,2009,0
Africa,        Togo,2010,0
Africa,        Togo,2011,0
Africa,        Togo,2012,0
Africa,        Togo,2013,0
Africa,        Togo,2014,0
Africa,        Togo,2015,0
Africa,        Togo,2016,0
Africa,        Togo,2017,0
Africa,        Togo,2018,0
Africa,        Togo,2019,0
Africa,        Togo,2020,0
Africa,        Togo,2021,0
Africa,        Tunisia,1980,0.22856
Africa,        Tunisia,1981,0.24451
Africa,        Tunisia,1982,0.24865
Africa,        Tunisia,1983,0.24865
Africa,        Tunisia,1984,0.24933
Africa,        Tunisia,1985,0.23622
Africa,        Tunisia,1986,0.23
Africa,        Tunisia,1987,0.2243485
Africa,        Tunisia,1988,0.221876745
Africa,        Tunisia,1989,0.225414661
Africa,        Tunisia,1990,0.200549842
Africa,        Tunisia,1991,0.223342593
Africa,        Tunisia,1992,0.234343216
Africa,        Tunisia,1993,0.209340683
Africa,        Tunisia,1994,0.196255431
Africa,        Tunisia,1995,0.186295799
Africa,        Tunisia,1996,0.18232627
Africa,        Tunisia,1997,0.175515368
Africa,        Tunisia,1998,0.167857231
Africa,        Tunisia,1999,0.174221035
Africa,        Tunisia,2000,0.166702663
Africa,        Tunisia,2001,0.148956834
Africa,        Tunisia,2002,0.161767897
Africa,        Tunisia,2003,0.159495232
Africa,        Tunisia,2004,0.168873318
Africa,        Tunisia,2005,0.158544115
Africa,        Tunisia,2006,0.161524487
Africa,        Tunisia,2007,0.177317458
Africa,        Tunisia,2008,0.177047733
Africa,        Tunisia,2009,0.167098171
Africa,        Tunisia,2010,0.161539438
Africa,        Tunisia,2011,0.13800287
Africa,        Tunisia,2012,0.136230794
Africa,        Tunisia,2013,0.130908644
Africa,        Tunisia,2014,0.109046906
Africa,        Tunisia,2015,0.080872455
Africa,        Tunisia,2016,0.085249514
Africa,        Tunisia,2017,0.085462329
Africa,        Tunisia,2018,0.081774795
Africa,        Tunisia,2019,0.076716172
Africa,        Tunisia,2020,0.070923998
Africa,        Tunisia,2021,0.085847633
Africa,        Uganda,1980,0
Africa,        Uganda,1981,0
Africa,        Uganda,1982,0
Africa,        Uganda,1983,0
Africa,        Uganda,1984,0
Africa,        Uganda,1985,0
Africa,        Uganda,1986,0
Africa,        Uganda,1987,0
Africa,        Uganda,1988,0
Africa,        Uganda,1989,0
Africa,        Uganda,1990,0
Africa,        Uganda,1991,0
Africa,        Uganda,1992,0
Africa,        Uganda,1993,0
Africa,        Uganda,1994,0
Africa,        Uganda,1995,0
Africa,        Uganda,1996,0
Africa,        Uganda,1997,0
Africa,        Uganda,1998,0
Africa,        Uganda,1999,0
Africa,        Uganda,2000,0
Africa,        Uganda,2001,0
Africa,        Uganda,2002,0
Africa,        Uganda,2003,0
Africa,        Uganda,2004,0
Africa,        Uganda,2005,0
Africa,        Uganda,2006,0
Africa,        Uganda,2007,0
Africa,        Uganda,2008,0
Africa,        Uganda,2009,0
Africa,        Uganda,2010,0
Africa,        Uganda,2011,0
Africa,        Uganda,2012,0
Africa,        Uganda,2013,0
Africa,        Uganda,2014,0
Africa,        Uganda,2015,0
Africa,        Uganda,2016,0
Africa,        Uganda,2017,0
Africa,        Uganda,2018,0
Africa,        Uganda,2019,0
Africa,        Uganda,2020,0
Africa,        Uganda,2021,0
Africa,        Western Sahara,1980,0
Africa,        Western Sahara,1981,0
Africa,        Western Sahara,1982,0
Africa,        Western Sahara,1983,0
Africa,        Western Sahara,1984,0
Africa,        Western Sahara,1985,0
Africa,        Western Sahara,1986,0
Africa,        Western Sahara,1987,0
Africa,        Western Sahara,1988,0
Africa,        Western Sahara,1989,0
Africa,        Western Sahara,1990,0
Africa,        Western Sahara,1991,0
Africa,        Western Sahara,1992,0
Africa,        Western Sahara,1993,0
Africa,        Western Sahara,1994,0
Africa,        Western Sahara,1995,0
Africa,        Western Sahara,1996,0
Africa,        Western Sahara,1997,0
Africa,        Western Sahara,1998,0
Africa,        Western Sahara,1999,0
Africa,        Western Sahara,2000,0
Africa,        Western Sahara,2001,0
Africa,        Western Sahara,2002,0
Africa,        Western Sahara,2003,0
Africa,        Western Sahara,2004,0
Africa,        Western Sahara,2005,0
Africa,        Western Sahara,2006,0
Africa,        Western Sahara,2007,0
Africa,        Western Sahara,2008,0
Africa,        Western Sahara,2009,0
Africa,        Western Sahara,2010,0
Africa,        Western Sahara,2011,0
Africa,        Western Sahara,2012,0
Africa,        Western Sahara,2013,0
Africa,        Western Sahara,2014,0
Africa,        Western Sahara,2015,0
Africa,        Western Sahara,2016,0
Africa,        Western Sahara,2017,0
Africa,        Western Sahara,2018,0
Africa,        Western Sahara,2019,0
Africa,        Western Sahara,2020,0
Africa,        Western Sahara,2021,0
Africa,        Zambia,1980,0
Africa,        Zambia,1981,0
Africa,        Zambia,1982,0
Africa,        Zambia,1983,0
Africa,        Zambia,1984,0
Africa,        Zambia,1985,0
Africa,        Zambia,1986,0
Africa,        Zambia,1987,0
Africa,        Zambia,1988,0
Africa,        Zambia,1989,0
Africa,        Zambia,1990,0
Africa,        Zambia,1991,0
Africa,        Zambia,1992,0
Africa,        Zambia,1993,0
Africa,        Zambia,1994,0
Africa,        Zambia,1995,0
Africa,        Zambia,1996,0
Africa,        Zambia,1997,0
Africa,        Zambia,1998,0
Africa,        Zambia,1999,0
Africa,        Zambia,2000,0
Africa,        Zambia,2001,0
Africa,        Zambia,2002,0
Africa,        Zambia,2003,0
Africa,        Zambia,2004,0
Africa,        Zambia,2005,0
Africa,        Zambia,2006,0
Africa,        Zambia,2007,0
Africa,        Zambia,2008,0
Africa,        Zambia,2009,0
Africa,        Zambia,2010,0
Africa,        Zambia,2011,0
Africa,        Zambia,2012,0
Africa,        Zambia,2013,0
Africa,        Zambia,2014,0
Africa,        Zambia,2015,0
Africa,        Zambia,2016,0
Africa,        Zambia,2017,0
Africa,        Zambia,2018,0
Africa,        Zambia,2019,0
Africa,        Zambia,2020,0
Africa,        Zambia,2021,0
Africa,        Zimbabwe,1980,0
Africa,        Zimbabwe,1981,0
Africa,        Zimbabwe,1982,0
Africa,        Zimbabwe,1983,0
Africa,        Zimbabwe,1984,0
Africa,        Zimbabwe,1985,0
Africa,        Zimbabwe,1986,0
Africa,        Zimbabwe,1987,0
Africa,        Zimbabwe,1988,0
Africa,        Zimbabwe,1989,0
Africa,        Zimbabwe,1990,0
Africa,        Zimbabwe,1991,0
Africa,        Zimbabwe,1992,0
Africa,        Zimbabwe,1993,0
Africa,        Zimbabwe,1994,0
Africa,        Zimbabwe,1995,0
Africa,        Zimbabwe,1996,0
Africa,        Zimbabwe,1997,0
Africa,        Zimbabwe,1998,0
Africa,        Zimbabwe,1999,0
Africa,        Zimbabwe,2000,0
Africa,        Zimbabwe,2001,0
Africa,        Zimbabwe,2002,0
Africa,        Zimbabwe,2003,0
Africa,        Zimbabwe,2004,0
Africa,        Zimbabwe,2005,0
Africa,        Zimbabwe,2006,0
Africa,        Zimbabwe,2007,0
Africa,        Zimbabwe,2008,0
Africa,        Zimbabwe,2009,0
Africa,        Zimbabwe,2010,0
Africa,        Zimbabwe,2011,0
Africa,        Zimbabwe,2012,0
Africa,        Zimbabwe,2013,0
Africa,        Zimbabwe,2014,0
Africa,        Zimbabwe,2015,0
Africa,        Zimbabwe,2016,0
Africa,        Zimbabwe,2017,0
Africa,        Zimbabwe,2018,0
Africa,        Zimbabwe,2019,0
Africa,        Zimbabwe,2020,0
Africa,        Zimbabwe,2021,0
Asia & Oceania,        Afghanistan,1980,0
Asia & Oceania,        Afghanistan,1981,0
Asia & Oceania,        Afghanistan,1982,0
Asia & Oceania,        Afghanistan,1983,0
Asia & Oceania,        Afghanistan,1984,0
Asia & Oceania,        Afghanistan,1985,0
Asia & Oceania,        Afghanistan,1986,0
Asia & Oceania,        Afghanistan,1987,0
Asia & Oceania,        Afghanistan,1988,0
Asia & Oceania,        Afghanistan,1989,0
Asia & Oceania,        Afghanistan,1990,0
Asia & Oceania,        Afghanistan,1991,0
Asia & Oceania,        Afghanistan,1992,0
Asia & Oceania,        Afghanistan,1993,0
Asia & Oceania,        Afghanistan,1994,0
Asia & Oceania,        Afghanistan,1995,0
Asia & Oceania,        Afghanistan,1996,0
Asia & Oceania,        Afghanistan,1997,0
Asia & Oceania,        Afghanistan,1998,0
Asia & Oceania,        Afghanistan,1999,0
Asia & Oceania,        Afghanistan,2000,0
Asia & Oceania,        Afghanistan,2001,0
Asia & Oceania,        Afghanistan,2002,0
Asia & Oceania,        Afghanistan,2003,0
Asia & Oceania,        Afghanistan,2004,0
Asia & Oceania,        Afghanistan,2005,0
Asia & Oceania,        Afghanistan,2006,0
Asia & Oceania,        Afghanistan,2007,0
Asia & Oceania,        Afghanistan,2008,0
Asia & Oceania,        Afghanistan,2009,0
Asia & Oceania,        Afghanistan,2010,0
Asia & Oceania,        Afghanistan,2011,0
Asia & Oceania,        Afghanistan,2012,0
Asia & Oceania,        Afghanistan,2013,0
Asia & Oceania,        Afghanistan,2014,0
Asia & Oceania,        Afghanistan,2015,0
Asia & Oceania,        Afghanistan,2016,0
Asia & Oceania,        Afghanistan,2017,0
Asia & Oceania,        Afghanistan,2018,0
Asia & Oceania,        Afghanistan,2019,0
Asia & Oceania,        Afghanistan,2020,0
Asia & Oceania,        Afghanistan,2021,0
Asia & Oceania,        American Samoa,1980,0
Asia & Oceania,        American Samoa,1981,0
Asia & Oceania,        American Samoa,1982,0
Asia & Oceania,        American Samoa,1983,0
Asia & Oceania,        American Samoa,1984,0
Asia & Oceania,        American Samoa,1985,0
Asia & Oceania,        American Samoa,1986,0
Asia & Oceania,        American Samoa,1987,0
Asia & Oceania,        American Samoa,1988,0
Asia & Oceania,        American Samoa,1989,0
Asia & Oceania,        American Samoa,1990,0
Asia & Oceania,        American Samoa,1991,0
Asia & Oceania,        American Samoa,1992,0
Asia & Oceania,        American Samoa,1993,0
Asia & Oceania,        American Samoa,1994,0
Asia & Oceania,        American Samoa,1995,0
Asia & Oceania,        American Samoa,1996,0
Asia & Oceania,        American Samoa,1997,0
Asia & Oceania,        American Samoa,1998,0
Asia & Oceania,        American Samoa,1999,0
Asia & Oceania,        American Samoa,2000,0
Asia & Oceania,        American Samoa,2001,0
Asia & Oceania,        American Samoa,2002,0
Asia & Oceania,        American Samoa,2003,0
Asia & Oceania,        American Samoa,2004,0
Asia & Oceania,        American Samoa,2005,0
Asia & Oceania,        American Samoa,2006,0
Asia & Oceania,        American Samoa,2007,0
Asia & Oceania,        American Samoa,2008,0
Asia & Oceania,        American Samoa,2009,0
Asia & Oceania,        American Samoa,2010,0
Asia & Oceania,        American Samoa,2011,0
Asia & Oceania,        American Samoa,2012,0
Asia & Oceania,        American Samoa,2013,0
Asia & Oceania,        American Samoa,2014,0
Asia & Oceania,        American Samoa,2015,0
Asia & Oceania,        American Samoa,2016,0
Asia & Oceania,        American Samoa,2017,0
Asia & Oceania,        American Samoa,2018,0
Asia & Oceania,        American Samoa,2019,0
Asia & Oceania,        American Samoa,2020,0
Asia & Oceania,        American Samoa,2021,0
Asia & Oceania,        Australia,1980,0.8809884
Asia & Oceania,        Australia,1981,0.907481
Asia & Oceania,        Australia,1982,0.8454042
Asia & Oceania,        Australia,1983,0.9283842
Asia & Oceania,        Australia,1984,1.08922756
Asia & Oceania,        Australia,1985,1.27246025
Asia & Oceania,        Australia,1986,1.152651
Asia & Oceania,        Australia,1987,1.21546025
Asia & Oceania,        Australia,1988,1.203547859
Asia & Oceania,        Australia,1989,1.099401604
Asia & Oceania,        Australia,1990,1.269326669
Asia & Oceania,        Australia,1991,1.205116111
Asia & Oceania,        Australia,1992,1.180151699
Asia & Oceania,        Australia,1993,1.1102111
Asia & Oceania,        Australia,1994,1.17962829
Asia & Oceania,        Australia,1995,1.225216465
Asia & Oceania,        Australia,1996,1.26045788
Asia & Oceania,        Australia,1997,1.307490321
Asia & Oceania,        Australia,1998,1.216700889
Asia & Oceania,        Australia,1999,1.210038453
Asia & Oceania,        Australia,2000,1.583014727
Asia & Oceania,        Australia,2001,1.453499899
Asia & Oceania,        Australia,2002,1.399713242
Asia & Oceania,        Australia,2003,1.166170495
Asia & Oceania,        Australia,2004,1.019699525
Asia & Oceania,        Australia,2005,1.068572722
Asia & Oceania,        Australia,2006,1.030139196
Asia & Oceania,        Australia,2007,1.039873361
Asia & Oceania,        Australia,2008,1.052043223
Asia & Oceania,        Australia,2009,1.064571138
Asia & Oceania,        Australia,2010,1.085176176
Asia & Oceania,        Australia,2011,0.933525555
Asia & Oceania,        Australia,2012,0.921678708
Asia & Oceania,        Australia,2013,0.771798621
Asia & Oceania,        Australia,2014,0.810895374
Asia & Oceania,        Australia,2015,0.732742806
Asia & Oceania,        Australia,2016,0.678135634
Asia & Oceania,        Australia,2017,0.616626017
Asia & Oceania,        Australia,2018,0.669224661
Asia & Oceania,        Australia,2019,0.878312784
Asia & Oceania,        Australia,2020,0.877532315
Asia & Oceania,        Australia,2021,0.841209898
Asia & Oceania,        Bangladesh,1980,0
Asia & Oceania,        Bangladesh,1981,0
Asia & Oceania,        Bangladesh,1982,0
Asia & Oceania,        Bangladesh,1983,0.000422222
Asia & Oceania,        Bangladesh,1984,0.000846758
Asia & Oceania,        Bangladesh,1985,0.001499031
Asia & Oceania,        Bangladesh,1986,0.001507305
Asia & Oceania,        Bangladesh,1987,0.001503475
Asia & Oceania,        Bangladesh,1988,0.00171669
Asia & Oceania,        Bangladesh,1989,0.001352754
Asia & Oceania,        Bangladesh,1990,0.001987016
Asia & Oceania,        Bangladesh,1991,0.001775595
Asia & Oceania,        Bangladesh,1992,0.00220446
Asia & Oceania,        Bangladesh,1993,0.002409858
Asia & Oceania,        Bangladesh,1994,0.003255541
Asia & Oceania,        Bangladesh,1995,0.002621278
Asia & Oceania,        Bangladesh,1996,0.00326446
Asia & Oceania,        Bangladesh,1997,0.003678382
Asia & Oceania,        Bangladesh,1998,0.003466961
Asia & Oceania,        Bangladesh,1999,0.003255541
Asia & Oceania,        Bangladesh,2000,0.00559646
Asia & Oceania,        Bangladesh,2001,0.00744341
Asia & Oceania,        Bangladesh,2002,0.013128721
Asia & Oceania,        Bangladesh,2003,0.013128721
Asia & Oceania,        Bangladesh,2004,0.01301646
Asia & Oceania,        Bangladesh,2005,0.012980896
Asia & Oceania,        Bangladesh,2006,0.012980896
Asia & Oceania,        Bangladesh,2007,0.012980896
Asia & Oceania,        Bangladesh,2008,0.012309793
Asia & Oceania,        Bangladesh,2009,0.010866688
Asia & Oceania,        Bangladesh,2010,0.010866688
Asia & Oceania,        Bangladesh,2011,0.010866688
Asia & Oceania,        Bangladesh,2012,0.010189793
Asia & Oceania,        Bangladesh,2013,0.008752481
Asia & Oceania,        Bangladesh,2014,0.008752481
Asia & Oceania,        Bangladesh,2015,0.008752481
Asia & Oceania,        Bangladesh,2016,0.00877646
Asia & Oceania,        Bangladesh,2017,0.025489164
Asia & Oceania,        Bangladesh,2018,0.024081623
Asia & Oceania,        Bangladesh,2019,0.022603373
Asia & Oceania,        Bangladesh,2020,0.022374583
Asia & Oceania,        Bangladesh,2021,0.021841799
Asia & Oceania,        Bhutan,1980,0
Asia & Oceania,        Bhutan,1981,0
Asia & Oceania,        Bhutan,1982,0
Asia & Oceania,        Bhutan,1983,0
Asia & Oceania,        Bhutan,1984,0
Asia & Oceania,        Bhutan,1985,0
Asia & Oceania,        Bhutan,1986,0
Asia & Oceania,        Bhutan,1987,0
Asia & Oceania,        Bhutan,1988,0
Asia & Oceania,        Bhutan,1989,0
Asia & Oceania,        Bhutan,1990,0
Asia & Oceania,        Bhutan,1991,0
Asia & Oceania,        Bhutan,1992,0
Asia & Oceania,        Bhutan,1993,0
Asia & Oceania,        Bhutan,1994,0
Asia & Oceania,        Bhutan,1995,0
Asia & Oceania,        Bhutan,1996,0
Asia & Oceania,        Bhutan,1997,0
Asia & Oceania,        Bhutan,1998,0
Asia & Oceania,        Bhutan,1999,0
Asia & Oceania,        Bhutan,2000,0
Asia & Oceania,        Bhutan,2001,0
Asia & Oceania,        Bhutan,2002,0
Asia & Oceania,        Bhutan,2003,0
Asia & Oceania,        Bhutan,2004,0
Asia & Oceania,        Bhutan,2005,0
Asia & Oceania,        Bhutan,2006,0
Asia & Oceania,        Bhutan,2007,0
Asia & Oceania,        Bhutan,2008,0
Asia & Oceania,        Bhutan,2009,0
Asia & Oceania,        Bhutan,2010,0
Asia & Oceania,        Bhutan,2011,0
Asia & Oceania,        Bhutan,2012,0
Asia & Oceania,        Bhutan,2013,0
Asia & Oceania,        Bhutan,2014,0
Asia & Oceania,        Bhutan,2015,0
Asia & Oceania,        Bhutan,2016,0
Asia & Oceania,        Bhutan,2017,0
Asia & Oceania,        Bhutan,2018,0
Asia & Oceania,        Bhutan,2019,0
Asia & Oceania,        Bhutan,2020,0
Asia & Oceania,        Bhutan,2021,0
Asia & Oceania,        Brunei,1980,0.56215905
Asia & Oceania,        Brunei,1981,0.390048125
Asia & Oceania,        Brunei,1982,0.370778125
Asia & Oceania,        Brunei,1983,0.387908125
Asia & Oceania,        Brunei,1984,0.36818245
Asia & Oceania,        Brunei,1985,0.3521894
Asia & Oceania,        Brunei,1986,0.3800194
Asia & Oceania,        Brunei,1987,0.31565159
Asia & Oceania,        Brunei,1988,0.312221156
Asia & Oceania,        Brunei,1989,0.299019881
Asia & Oceania,        Brunei,1990,0.33755256
Asia & Oceania,        Brunei,1991,0.361100308
Asia & Oceania,        Brunei,1992,0.373974294
Asia & Oceania,        Brunei,1993,0.374597196
Asia & Oceania,        Brunei,1994,0.379811131
Asia & Oceania,        Brunei,1995,0.369553344
Asia & Oceania,        Brunei,1996,0.351709821
Asia & Oceania,        Brunei,1997,0.367271028
Asia & Oceania,        Brunei,1998,0.37288959
Asia & Oceania,        Brunei,1999,0.425627162
Asia & Oceania,        Brunei,2000,0.450570195
Asia & Oceania,        Brunei,2001,0.454102196
Asia & Oceania,        Brunei,2002,0.391696757
Asia & Oceania,        Brunei,2003,0.406561808
Asia & Oceania,        Brunei,2004,0.425340024
Asia & Oceania,        Brunei,2005,0.437949409
Asia & Oceania,        Brunei,2006,0.462206529
Asia & Oceania,        Brunei,2007,0.353354316
Asia & Oceania,        Brunei,2008,0.326118387
Asia & Oceania,        Brunei,2009,0.308205981
Asia & Oceania,        Brunei,2010,0.31679727
Asia & Oceania,        Brunei,2011,0.355865996
Asia & Oceania,        Brunei,2012,0.333961362
Asia & Oceania,        Brunei,2013,0.283122244
Asia & Oceania,        Brunei,2014,0.26513496
Asia & Oceania,        Brunei,2015,0.265805493
Asia & Oceania,        Brunei,2016,0.253599545
Asia & Oceania,        Brunei,2017,0.236110145
Asia & Oceania,        Brunei,2018,0.232675858
Asia & Oceania,        Brunei,2019,0.254030904
Asia & Oceania,        Brunei,2020,0.231007815
Asia & Oceania,        Brunei,2021,0.224001221
Asia & Oceania,        Burma,1980,0.0661
Asia & Oceania,        Burma,1981,0.05933
Asia & Oceania,        Burma,1982,0.06592
Asia & Oceania,        Burma,1983,0.06592
Asia & Oceania,        Burma,1984,0.07051
Asia & Oceania,        Burma,1985,0.06592
Asia & Oceania,        Burma,1986,0.05274
Asia & Oceania,        Burma,1987,0.03735
Asia & Oceania,        Burma,1988,0.029757291
Asia & Oceania,        Burma,1989,0.034546719
Asia & Oceania,        Burma,1990,0.030152093
Asia & Oceania,        Burma,1991,0.034546719
Asia & Oceania,        Burma,1992,0.031642351
Asia & Oceania,        Burma,1993,0.031397194
Asia & Oceania,        Burma,1994,0.030672609
Asia & Oceania,        Burma,1995,0.021570314
Asia & Oceania,        Burma,1996,0.01794494
Asia & Oceania,        Burma,1997,0.020093224
Asia & Oceania,        Burma,1998,0.02448785
Asia & Oceania,        Burma,1999,0.02119188
Asia & Oceania,        Burma,2000,0.02684739
Asia & Oceania,        Burma,2001,0.022244513
Asia & Oceania,        Burma,2002,0.033277103
Asia & Oceania,        Burma,2003,0.033229493
Asia & Oceania,        Burma,2004,0.044305372
Asia & Oceania,        Burma,2005,0.044243039
Asia & Oceania,        Burma,2006,0.05085561
Asia & Oceania,        Burma,2007,0.046816165
Asia & Oceania,        Burma,2008,0.047365906
Asia & Oceania,        Burma,2009,0.040055664
Asia & Oceania,        Burma,2010,0.044986074
Asia & Oceania,        Burma,2011,0.04426367
Asia & Oceania,        Burma,2012,0.04438494
Asia & Oceania,        Burma,2013,0.04426367
Asia & Oceania,        Burma,2014,0.043330564
Asia & Oceania,        Burma,2015,0.033277103
Asia & Oceania,        Burma,2016,0.033368274
Asia & Oceania,        Burma,2017,0.02448785
Asia & Oceania,        Burma,2018,0.020093224
Asia & Oceania,        Burma,2019,0.01789591
Asia & Oceania,        Burma,2020,0.017630724
Asia & Oceania,        Burma,2021,0.017072285
Asia & Oceania,        Cambodia,1980,0
Asia & Oceania,        Cambodia,1981,0
Asia & Oceania,        Cambodia,1982,0
Asia & Oceania,        Cambodia,1983,0
Asia & Oceania,        Cambodia,1984,0
Asia & Oceania,        Cambodia,1985,0
Asia & Oceania,        Cambodia,1986,0
Asia & Oceania,        Cambodia,1987,0
Asia & Oceania,        Cambodia,1988,0
Asia & Oceania,        Cambodia,1989,0
Asia & Oceania,        Cambodia,1990,0
Asia & Oceania,        Cambodia,1991,0
Asia & Oceania,        Cambodia,1992,0
Asia & Oceania,        Cambodia,1993,0
Asia & Oceania,        Cambodia,1994,0
Asia & Oceania,        Cambodia,1995,0
Asia & Oceania,        Cambodia,1996,0
Asia & Oceania,        Cambodia,1997,0
Asia & Oceania,        Cambodia,1998,0
Asia & Oceania,        Cambodia,1999,0
Asia & Oceania,        Cambodia,2000,0
Asia & Oceania,        Cambodia,2001,0
Asia & Oceania,        Cambodia,2002,0
Asia & Oceania,        Cambodia,2003,0
Asia & Oceania,        Cambodia,2004,0
Asia & Oceania,        Cambodia,2005,0
Asia & Oceania,        Cambodia,2006,0
Asia & Oceania,        Cambodia,2007,0
Asia & Oceania,        Cambodia,2008,0
Asia & Oceania,        Cambodia,2009,0
Asia & Oceania,        Cambodia,2010,0
Asia & Oceania,        Cambodia,2011,0
Asia & Oceania,        Cambodia,2012,0
Asia & Oceania,        Cambodia,2013,0
Asia & Oceania,        Cambodia,2014,0
Asia & Oceania,        Cambodia,2015,0
Asia & Oceania,        Cambodia,2016,0
Asia & Oceania,        Cambodia,2017,0
Asia & Oceania,        Cambodia,2018,0
Asia & Oceania,        Cambodia,2019,0
Asia & Oceania,        Cambodia,2020,0
Asia & Oceania,        Cambodia,2021,0
Asia & Oceania,        China,1980,4.548402534
Asia & Oceania,        China,1981,4.31836064
Asia & Oceania,        China,1982,4.38823
Asia & Oceania,        China,1983,4.548317545
Asia & Oceania,        China,1984,4.93962864
Asia & Oceania,        China,1985,5.37567274
Asia & Oceania,        China,1986,5.622707295
Asia & Oceania,        China,1987,5.7723
Asia & Oceania,        China,1988,5.874871275
Asia & Oceania,        China,1989,5.915624532
Asia & Oceania,        China,1990,5.952548752
Asia & Oceania,        China,1991,6.083447509
Asia & Oceania,        China,1992,6.120905817
Asia & Oceania,        China,1993,6.201041127
Asia & Oceania,        China,1994,6.307230882
Asia & Oceania,        China,1995,6.416157072
Asia & Oceania,        China,1996,6.73775036
Asia & Oceania,        China,1997,6.867411798
Asia & Oceania,        China,1998,6.862767385
Asia & Oceania,        China,1999,6.855935982
Asia & Oceania,        China,2000,6.990412324
Asia & Oceania,        China,2001,7.08126916
Asia & Oceania,        China,2002,7.273639231
Asia & Oceania,        China,2003,7.314880446
Asia & Oceania,        China,2004,7.499404751
Asia & Oceania,        China,2005,7.746467804
Asia & Oceania,        China,2006,7.884044145
Asia & Oceania,        China,2007,8.021216138
Asia & Oceania,        China,2008,8.159838152
Asia & Oceania,        China,2009,8.149939286
Asia & Oceania,        China,2010,8.757404572
Asia & Oceania,        China,2011,8.699481557
Asia & Oceania,        China,2012,8.770693733
Asia & Oceania,        China,2013,8.94225764
Asia & Oceania,        China,2014,9.037614501
Asia & Oceania,        China,2015,9.186617862
Asia & Oceania,        China,2016,8.578725551
Asia & Oceania,        China,2017,8.207669597
Asia & Oceania,        China,2018,8.133682329
Asia & Oceania,        China,2019,8.215247633
Asia & Oceania,        China,2020,8.375406069
Asia & Oceania,        China,2021,8.564289992
Asia & Oceania,        Cook Islands,1980,0
Asia & Oceania,        Cook Islands,1981,0
Asia & Oceania,        Cook Islands,1982,0
