Continent,Country,Year,Production_Coal
Africa,        South Africa,2017,5.621366311
Africa,        South Africa,2018,5.576496358
Africa,        South Africa,2019,5.62354432
Africa,        South Africa,2020,5.394764811
Africa,        South Africa,2021,4.980221514
Africa,        South Sudan,1980,0
Africa,        South Sudan,1981,0
Africa,        South Sudan,1982,0
Africa,        South Sudan,1983,0
Africa,        South Sudan,1984,0
Africa,        South Sudan,1985,0
Africa,        South Sudan,1986,0
Africa,        South Sudan,1987,0
Africa,        South Sudan,1988,0
Africa,        South Sudan,1989,0
Africa,        South Sudan,1990,0
Africa,        South Sudan,1991,0
Africa,        South Sudan,1992,0
Africa,        South Sudan,1993,0
Africa,        South Sudan,1994,0
Africa,        South Sudan,1995,0
Africa,        South Sudan,1996,0
Africa,        South Sudan,1997,0
Africa,        South Sudan,1998,0
Africa,        South Sudan,1999,0
Africa,        South Sudan,2000,0
Africa,        South Sudan,2001,0
Africa,        South Sudan,2002,0
Africa,        South Sudan,2003,0
Africa,        South Sudan,2004,0
Africa,        South Sudan,2005,0
Africa,        South Sudan,2006,0
Africa,        South Sudan,2007,0
Africa,        South Sudan,2008,0
Africa,        South Sudan,2009,0
Africa,        South Sudan,2010,0
Africa,        South Sudan,2011,0
Africa,        South Sudan,2012,0
Africa,        South Sudan,2013,0
Africa,        South Sudan,2014,0
Africa,        South Sudan,2015,0
Africa,        South Sudan,2016,0
Africa,        South Sudan,2017,0
Africa,        South Sudan,2018,0
Africa,        South Sudan,2019,0
Africa,        South Sudan,2020,0
Africa,        South Sudan,2021,0
Africa,        Sudan,1980,0
Africa,        Sudan,1981,0
Africa,        Sudan,1982,0
Africa,        Sudan,1983,0
Africa,        Sudan,1984,0
Africa,        Sudan,1985,0
Africa,        Sudan,1986,0
Africa,        Sudan,1987,0
Africa,        Sudan,1988,0
Africa,        Sudan,1989,0
Africa,        Sudan,1990,0
Africa,        Sudan,1991,0
Africa,        Sudan,1992,0
Africa,        Sudan,1993,0
Africa,        Sudan,1994,0
Africa,        Sudan,1995,0
Africa,        Sudan,1996,0
Africa,        Sudan,1997,0
Africa,        Sudan,1998,0
Africa,        Sudan,1999,0
Africa,        Sudan,2000,0
Africa,        Sudan,2001,0
Africa,        Sudan,2002,0
Africa,        Sudan,2003,0
Africa,        Sudan,2004,0
Africa,        Sudan,2005,0
Africa,        Sudan,2006,0
Africa,        Sudan,2007,0
Africa,        Sudan,2008,0
Africa,        Sudan,2009,0
Africa,        Sudan,2010,0
Africa,        Sudan,2011,0
Africa,        Sudan,2012,0
Africa,        Sudan,2013,0
Africa,        Sudan,2014,0
Africa,        Sudan,2015,0
Africa,        Sudan,2016,0
Africa,        Sudan,2017,0
Africa,        Sudan,2018,0
Africa,        Sudan,2019,0
Africa,        Sudan,2020,0
Africa,        Sudan,2021,0
Africa,        Tanzania,1980,0
Africa,        Tanzania,1981,0
Africa,        Tanzania,1982,0
Africa,        Tanzania,1983,0
Africa,        Tanzania,1984,0
Africa,        Tanzania,1985,0
Africa,        Tanzania,1986,0
Africa,        Tanzania,1987,0
Africa,        Tanzania,1988,0
Africa,        Tanzania,1989,0.0000708
Africa,        Tanzania,1990,0.000176967
Africa,        Tanzania,1991,0.000283148
Africa,        Tanzania,1992,0.000566295
Africa,        Tanzania,1993,0.00113259
Africa,        Tanzania,1994,0.001184072
Africa,        Tanzania,1995,0.00113259
Africa,        Tanzania,1996,0.001467219
Africa,        Tanzania,1997,0.000720739
Africa,        Tanzania,1998,0.001158331
Africa,        Tanzania,1999,0.001930552
Africa,        Tanzania,2000,0.002038251
Africa,        Tanzania,2001,0.002002342
Africa,        Tanzania,2002,0.00203892
Africa,        Tanzania,2003,0.001405699
Africa,        Tanzania,2004,0.0016742
Africa,        Tanzania,2005,0.000792684
Africa,        Tanzania,2006,0.000461788
Africa,        Tanzania,2007,0.000700095
Africa,        Tanzania,2008,0.00039234
Africa,        Tanzania,2009,0.001388813
Africa,        Tanzania,2010,0.001733172
Africa,        Tanzania,2011,0.002077531
Africa,        Tanzania,2012,0.002025071
Africa,        Tanzania,2013,0.00218209
Africa,        Tanzania,2014,0.006332209
Africa,        Tanzania,2015,0.006615357
Africa,        Tanzania,2016,0.00710443
Africa,        Tanzania,2017,0.014389044
Africa,        Tanzania,2018,0.016165151
Africa,        Tanzania,2019,0.01833087
Africa,        Tanzania,2020,0.017760019
Africa,        Tanzania,2021,0.019429703
Africa,        Togo,1980,0
Africa,        Togo,1981,0
Africa,        Togo,1982,0
Africa,        Togo,1983,0
Africa,        Togo,1984,0
Africa,        Togo,1985,0
Africa,        Togo,1986,0
Africa,        Togo,1987,0
Africa,        Togo,1988,0
Africa,        Togo,1989,0
Africa,        Togo,1990,0
Africa,        Togo,1991,0
Africa,        Togo,1992,0
Africa,        Togo,1993,0
Africa,        Togo,1994,0
Africa,        Togo,1995,0
Africa,        Togo,1996,0
Africa,        Togo,1997,0
Africa,        Togo,1998,0
Africa,        Togo,1999,0
Africa,        Togo,2000,0
Africa,        Togo,2001,0
Africa,        Togo,2002,0
Africa,        Togo,2003,0
Africa,        Togo,2004,0
Africa,        Togo,2005,0
Africa,        Togo,2006,0
Africa,        Togo,2007,0
Africa,        Togo,2008,0
Africa,        Togo,2009,0
Africa,        Togo,2010,0
Africa,        Togo,2011,0
Africa,        Togo,2012,0
Africa,        Togo,2013,0
Africa,        Togo,2014,0
Africa,        Togo,2015,0
Africa,        Togo,2016,0
Africa,        Togo,2017,0
Africa,        Togo,2018,0
Africa,        Togo,2019,0
Africa,        Togo,2020,0
Africa,        Togo,2021,0
Africa,        Tunisia,1980,0
Africa,        Tunisia,1981,0
Africa,        Tunisia,1982,0
Africa,        Tunisia,1983,0
Africa,        Tunisia,1984,0
Africa,        Tunisia,1985,0
Africa,        Tunisia,1986,0
Africa,        Tunisia,1987,0
Africa,        Tunisia,1988,0
Africa,        Tunisia,1989,0
Africa,        Tunisia,1990,0
Africa,        Tunisia,1991,0
Africa,        Tunisia,1992,0
Africa,        Tunisia,1993,0
Africa,        Tunisia,1994,0
Africa,        Tunisia,1995,0
Africa,        Tunisia,1996,0
Africa,        Tunisia,1997,0
Africa,        Tunisia,1998,0
Africa,        Tunisia,1999,0
Africa,        Tunisia,2000,0
Africa,        Tunisia,2001,0
Africa,        Tunisia,2002,0
Africa,        Tunisia,2003,0
Africa,        Tunisia,2004,0
Africa,        Tunisia,2005,0
Africa,        Tunisia,2006,0
Africa,        Tunisia,2007,0
Africa,        Tunisia,2008,0
Africa,        Tunisia,2009,0
Africa,        Tunisia,2010,0
Africa,        Tunisia,2011,0
Africa,        Tunisia,2012,0
Africa,        Tunisia,2013,0
Africa,        Tunisia,2014,0
Africa,        Tunisia,2015,0
Africa,        Tunisia,2016,0
Africa,        Tunisia,2017,0
Africa,        Tunisia,2018,0
Africa,        Tunisia,2019,0
Africa,        Tunisia,2020,0
Africa,        Tunisia,2021,0
Africa,        Uganda,1980,0
Africa,        Uganda,1981,0
Africa,        Uganda,1982,0
Africa,        Uganda,1983,0
Africa,        Uganda,1984,0
Africa,        Uganda,1985,0
Africa,        Uganda,1986,0
Africa,        Uganda,1987,0
Africa,        Uganda,1988,0
Africa,        Uganda,1989,0
Africa,        Uganda,1990,0
Africa,        Uganda,1991,0
Africa,        Uganda,1992,0
Africa,        Uganda,1993,0
Africa,        Uganda,1994,0
Africa,        Uganda,1995,0
Africa,        Uganda,1996,0
Africa,        Uganda,1997,0
Africa,        Uganda,1998,0
Africa,        Uganda,1999,0
Africa,        Uganda,2000,0
Africa,        Uganda,2001,0
Africa,        Uganda,2002,0
Africa,        Uganda,2003,0
Africa,        Uganda,2004,0
Africa,        Uganda,2005,0
Africa,        Uganda,2006,0
Africa,        Uganda,2007,0
Africa,        Uganda,2008,0
Africa,        Uganda,2009,0
Africa,        Uganda,2010,0
Africa,        Uganda,2011,0
Africa,        Uganda,2012,0
Africa,        Uganda,2013,0
Africa,        Uganda,2014,0
Africa,        Uganda,2015,0
Africa,        Uganda,2016,0
Africa,        Uganda,2017,0
Africa,        Uganda,2018,0
Africa,        Uganda,2019,0
Africa,        Uganda,2020,0
Africa,        Uganda,2021,0
Africa,        Western Sahara,1980,0
Africa,        Western Sahara,1981,0
Africa,        Western Sahara,1982,0
Africa,        Western Sahara,1983,0
Africa,        Western Sahara,1984,0
Africa,        Western Sahara,1985,0
Africa,        Western Sahara,1986,0
Africa,        Western Sahara,1987,0
Africa,        Western Sahara,1988,0
Africa,        Western Sahara,1989,0
Africa,        Western Sahara,1990,0
Africa,        Western Sahara,1991,0
Africa,        Western Sahara,1992,0
Africa,        Western Sahara,1993,0
Africa,        Western Sahara,1994,0
Africa,        Western Sahara,1995,0
Africa,        Western Sahara,1996,0
Africa,        Western Sahara,1997,0
Africa,        Western Sahara,1998,0
Africa,        Western Sahara,1999,0
Africa,        Western Sahara,2000,0
Africa,        Western Sahara,2001,0
Africa,        Western Sahara,2002,0
Africa,        Western Sahara,2003,0
Africa,        Western Sahara,2004,0
Africa,        Western Sahara,2005,0
Africa,        Western Sahara,2006,0
Africa,        Western Sahara,2007,0
Africa,        Western Sahara,2008,0
Africa,        Western Sahara,2009,0
Africa,        Western Sahara,2010,0
Africa,        Western Sahara,2011,0
Africa,        Western Sahara,2012,0
Africa,        Western Sahara,2013,0
Africa,        Western Sahara,2014,0
Africa,        Western Sahara,2015,0
Africa,        Western Sahara,2016,0
Africa,        Western Sahara,2017,0
Africa,        Western Sahara,2018,0
Africa,        Western Sahara,2019,0
Africa,        Western Sahara,2020,0
Africa,        Western Sahara,2021,0
Africa,        Zambia,1980,0.013940888
Africa,        Zambia,1981,0.012427446
Africa,        Zambia,1982,0.014806026
Africa,        Zambia,1983,0.011089936
Africa,        Zambia,1984,0.012572891
Africa,        Zambia,1985,0.01248248
Africa,        Zambia,1986,0.013500519
Africa,        Zambia,1987,0.011320486
Africa,        Zambia,1988,0.012802536
Africa,        Zambia,1989,0.010036715
Africa,        Zambia,1990,0.011156783
Africa,        Zambia,1991,0.012276852
Africa,        Zambia,1992,0.012656342
Africa,        Zambia,1993,0.015236841
Africa,        Zambia,1994,0.01316898
Africa,        Zambia,1995,0.007394838
Africa,        Zambia,1996,0.006399145
Africa,        Zambia,1997,0.006696465
Africa,        Zambia,1998,0.007990625
Africa,        Zambia,1999,0.007080283
Africa,        Zambia,2000,0.005553738
Africa,        Zambia,2001,0.005654369
Africa,        Zambia,2002,0.004807397
Africa,        Zambia,2003,0.004901647
Africa,        Zambia,2004,0.0051678
Africa,        Zambia,2005,0.003667286
Africa,        Zambia,2006,0.001564709
Africa,        Zambia,2007,0.00034228
Africa,        Zambia,2008,0.0000856
Africa,        Zambia,2009,0
Africa,        Zambia,2010,0
Africa,        Zambia,2011,0
Africa,        Zambia,2012,0.002200372
Africa,        Zambia,2013,0.003647753
Africa,        Zambia,2014,0.003893296
Africa,        Zambia,2015,0.004021876
Africa,        Zambia,2016,0.008067354
Africa,        Zambia,2017,0.01962605
Africa,        Zambia,2018,0.028916971
Africa,        Zambia,2019,0.024538215
Africa,        Zambia,2020,0.027465956
Africa,        Zambia,2021,0.027085088
Africa,        Zimbabwe,1980,0.06838806
Africa,        Zimbabwe,1981,0.0611243
Africa,        Zimbabwe,1982,0.064064393
Africa,        Zimbabwe,1983,0.064558527
Africa,        Zimbabwe,1984,0.067152727
Africa,        Zimbabwe,1985,0.076689501
Africa,        Zimbabwe,1986,0.088622823
Africa,        Zimbabwe,1987,0.120148532
Africa,        Zimbabwe,1988,0.115824865
Africa,        Zimbabwe,1989,0.118394359
Africa,        Zimbabwe,1990,0.13598534
Africa,        Zimbabwe,1991,0.138752483
Africa,        Zimbabwe,1992,0.137072432
Africa,        Zimbabwe,1993,0.130574586
Africa,        Zimbabwe,1994,0.135120607
Africa,        Zimbabwe,1995,0.114712924
Africa,        Zimbabwe,1996,0.108980984
Africa,        Zimbabwe,1997,0.098950088
Africa,        Zimbabwe,1998,0.102853737
Africa,        Zimbabwe,1999,0.114292911
Africa,        Zimbabwe,2000,0.108709211
Africa,        Zimbabwe,2001,0.102409018
Africa,        Zimbabwe,2002,0.097887703
Africa,        Zimbabwe,2003,0.087708568
Africa,        Zimbabwe,2004,0.080074216
Africa,        Zimbabwe,2005,0.089487446
Africa,        Zimbabwe,2006,0.086399116
Africa,        Zimbabwe,2007,0.083261373
Africa,        Zimbabwe,2008,0.062730156
Africa,        Zimbabwe,2009,0.041193379
Africa,        Zimbabwe,2010,0.061771538
Africa,        Zimbabwe,2011,0.063300879
Africa,        Zimbabwe,2012,0.0393725
Africa,        Zimbabwe,2013,0.076941414
Africa,        Zimbabwe,2014,0.142764675
Africa,        Zimbabwe,2015,0.107103684
Africa,        Zimbabwe,2016,0.066715196
Africa,        Zimbabwe,2017,0.072282824
Africa,        Zimbabwe,2018,0.082639062
Africa,        Zimbabwe,2019,0.064852495
Africa,        Zimbabwe,2020,0.066800888
Africa,        Zimbabwe,2021,0.079965855
Asia & Oceania,        Afghanistan,1980,0.002355286
Asia & Oceania,        Afghanistan,1981,0.00247404
Asia & Oceania,        Afghanistan,1982,0.002869886
Asia & Oceania,        Afghanistan,1983,0.002869886
Asia & Oceania,        Afghanistan,1984,0.002929263
Asia & Oceania,        Afghanistan,1985,0.00298864
Asia & Oceania,        Afghanistan,1986,0.003166771
Asia & Oceania,        Afghanistan,1987,0.003305317
Asia & Oceania,        Afghanistan,1988,0.00273134
Asia & Oceania,        Afghanistan,1989,0.002513624
Asia & Oceania,        Afghanistan,1990,0.002078193
Asia & Oceania,        Afghanistan,1991,0.001860478
Asia & Oceania,        Afghanistan,1992,0.000158339
Asia & Oceania,        Afghanistan,1993,0.000138546
Asia & Oceania,        Afghanistan,1994,0.000118754
Asia & Oceania,        Afghanistan,1995,0.000099
Asia & Oceania,        Afghanistan,1996,0.0000594
Asia & Oceania,        Afghanistan,1997,0.0000396
Asia & Oceania,        Afghanistan,1998,0.0000396
Asia & Oceania,        Afghanistan,1999,0.0000198
Asia & Oceania,        Afghanistan,2000,0.0000198
Asia & Oceania,        Afghanistan,2001,0.0005146
Asia & Oceania,        Afghanistan,2002,0.000415639
Asia & Oceania,        Afghanistan,2003,0.000692731
Asia & Oceania,        Afghanistan,2004,0.000672939
Asia & Oceania,        Afghanistan,2005,0.000653146
Asia & Oceania,        Afghanistan,2006,0.000692731
Asia & Oceania,        Afghanistan,2007,0.004809533
Asia & Oceania,        Afghanistan,2008,0.006867934
Asia & Oceania,        Afghanistan,2009,0.009896159
Asia & Oceania,        Afghanistan,2010,0.014349431
Asia & Oceania,        Afghanistan,2011,0.029292594
Asia & Oceania,        Afghanistan,2012,0.024542444
Asia & Oceania,        Afghanistan,2013,0.026660219
Asia & Oceania,        Afghanistan,2014,0.030032826
Asia & Oceania,        Afghanistan,2015,0.027016481
Asia & Oceania,        Afghanistan,2016,0.033607314
Asia & Oceania,        Afghanistan,2017,0.043364915
Asia & Oceania,        Afghanistan,2018,0.048392158
Asia & Oceania,        Afghanistan,2019,0.042335716
Asia & Oceania,        Afghanistan,2020,0.001128161
Asia & Oceania,        Afghanistan,2021,0.03195941
Asia & Oceania,        American Samoa,1980,0
Asia & Oceania,        American Samoa,1981,0
Asia & Oceania,        American Samoa,1982,0
Asia & Oceania,        American Samoa,1983,0
Asia & Oceania,        American Samoa,1984,0
Asia & Oceania,        American Samoa,1985,0
Asia & Oceania,        American Samoa,1986,0
Asia & Oceania,        American Samoa,1987,0
Asia & Oceania,        American Samoa,1988,0
Asia & Oceania,        American Samoa,1989,0
Asia & Oceania,        American Samoa,1990,0
Asia & Oceania,        American Samoa,1991,0
Asia & Oceania,        American Samoa,1992,0
Asia & Oceania,        American Samoa,1993,0
Asia & Oceania,        American Samoa,1994,0
Asia & Oceania,        American Samoa,1995,0
Asia & Oceania,        American Samoa,1996,0
Asia & Oceania,        American Samoa,1997,0
Asia & Oceania,        American Samoa,1998,0
Asia & Oceania,        American Samoa,1999,0
Asia & Oceania,        American Samoa,2000,0
Asia & Oceania,        American Samoa,2001,0
Asia & Oceania,        American Samoa,2002,0
Asia & Oceania,        American Samoa,2003,0
Asia & Oceania,        American Samoa,2004,0
Asia & Oceania,        American Samoa,2005,0
Asia & Oceania,        American Samoa,2006,0
Asia & Oceania,        American Samoa,2007,0
Asia & Oceania,        American Samoa,2008,0
Asia & Oceania,        American Samoa,2009,0
Asia & Oceania,        American Samoa,2010,0
Asia & Oceania,        American Samoa,2011,0
Asia & Oceania,        American Samoa,2012,0
Asia & Oceania,        American Samoa,2013,0
Asia & Oceania,        American Samoa,2014,0
Asia & Oceania,        American Samoa,2015,0
Asia & Oceania,        American Samoa,2016,0
Asia & Oceania,        American Samoa,2017,0
Asia & Oceania,        American Samoa,2018,0
Asia & Oceania,        American Samoa,2019,0
Asia & Oceania,        American Samoa,2020,0
Asia & Oceania,        American Samoa,2021,0
Asia & Oceania,        Australia,1980,2.374452858
Asia & Oceania,        Australia,1981,2.699360224
Asia & Oceania,        Australia,1982,2.733467786
Asia & Oceania,        Australia,1983,3.041359368
Asia & Oceania,        Australia,1984,3.244336768
Asia & Oceania,        Australia,1985,3.497189795
Asia & Oceania,        Australia,1986,3.765758866
Asia & Oceania,        Australia,1987,4.247154444
Asia & Oceania,        Australia,1988,3.917605372
Asia & Oceania,        Australia,1989,4.17786462
Asia & Oceania,        Australia,1990,4.388971136
Asia & Oceania,        Australia,1991,4.724193839
Asia & Oceania,        Australia,1992,4.915326354
Asia & Oceania,        Australia,1993,4.925553313
Asia & Oceania,        Australia,1994,4.86792392
Asia & Oceania,        Australia,1995,5.248519105
Asia & Oceania,        Australia,1996,5.337422237
Asia & Oceania,        Australia,1997,5.705907468
Asia & Oceania,        Australia,1998,6.144159356
Asia & Oceania,        Australia,1999,6.228669732
Asia & Oceania,        Australia,2000,6.627498469
Asia & Oceania,        Australia,2001,7.170442351
Asia & Oceania,        Australia,2002,7.409520894
Asia & Oceania,        Australia,2003,7.393844208
Asia & Oceania,        Australia,2004,7.612751574
Asia & Oceania,        Australia,2005,8.10722671
Asia & Oceania,        Australia,2006,8.200640474
Asia & Oceania,        Australia,2007,8.647165318
Asia & Oceania,        Australia,2008,8.693196849
Asia & Oceania,        Australia,2009,9.000658537
Asia & Oceania,        Australia,2010,9.954671594
Asia & Oceania,        Australia,2011,9.471213342
Asia & Oceania,        Australia,2012,9.930930249
Asia & Oceania,        Australia,2013,10.7738122
Asia & Oceania,        Australia,2014,11.58072908
Asia & Oceania,        Australia,2015,12.09463795
Asia & Oceania,        Australia,2016,11.81982682
Asia & Oceania,        Australia,2017,11.80927495
Asia & Oceania,        Australia,2018,11.59034777
Asia & Oceania,        Australia,2019,12.16039616
Asia & Oceania,        Australia,2020,11.88807402
Asia & Oceania,        Australia,2021,11.06245749
Asia & Oceania,        Bangladesh,1980,0
Asia & Oceania,        Bangladesh,1981,0
Asia & Oceania,        Bangladesh,1982,0
Asia & Oceania,        Bangladesh,1983,0
Asia & Oceania,        Bangladesh,1984,0
Asia & Oceania,        Bangladesh,1985,0
Asia & Oceania,        Bangladesh,1986,0
Asia & Oceania,        Bangladesh,1987,0
Asia & Oceania,        Bangladesh,1988,0
Asia & Oceania,        Bangladesh,1989,0
Asia & Oceania,        Bangladesh,1990,0
Asia & Oceania,        Bangladesh,1991,0
Asia & Oceania,        Bangladesh,1992,0
Asia & Oceania,        Bangladesh,1993,0
Asia & Oceania,        Bangladesh,1994,0
Asia & Oceania,        Bangladesh,1995,0
Asia & Oceania,        Bangladesh,1996,0
Asia & Oceania,        Bangladesh,1997,0
Asia & Oceania,        Bangladesh,1998,0
Asia & Oceania,        Bangladesh,1999,0
Asia & Oceania,        Bangladesh,2000,0
Asia & Oceania,        Bangladesh,2001,0
Asia & Oceania,        Bangladesh,2002,0
Asia & Oceania,        Bangladesh,2003,0.000466036
Asia & Oceania,        Bangladesh,2004,0.001348816
Asia & Oceania,        Bangladesh,2005,0.003716265
Asia & Oceania,        Bangladesh,2006,0.006326001
Asia & Oceania,        Bangladesh,2007,0.008100622
Asia & Oceania,        Bangladesh,2008,0.014134333
Asia & Oceania,        Bangladesh,2009,0.017286895
Asia & Oceania,        Bangladesh,2010,0.014718914
Asia & Oceania,        Bangladesh,2011,0.013925554
Asia & Oceania,        Bangladesh,2012,0.01743304
Asia & Oceania,        Bangladesh,2013,0.017850598
Asia & Oceania,        Bangladesh,2014,0.019771364
Asia & Oceania,        Bangladesh,2015,0.014113455
Asia & Oceania,        Bangladesh,2016,0.021337206
Asia & Oceania,        Bangladesh,2017,0.024239233
Asia & Oceania,        Bangladesh,2018,0.019270294
Asia & Oceania,        Bangladesh,2019,0.019548666
Asia & Oceania,        Bangladesh,2020,0.021211938
Asia & Oceania,        Bangladesh,2021,0.021951944
Asia & Oceania,        Bhutan,1980,0.000000829
Asia & Oceania,        Bhutan,1981,0.00000149
Asia & Oceania,        Bhutan,1982,0.00000216
Asia & Oceania,        Bhutan,1983,0.00000282
Asia & Oceania,        Bhutan,1984,0.00000664
Asia & Oceania,        Bhutan,1985,0.00000667
Asia & Oceania,        Bhutan,1986,0.0000133
Asia & Oceania,        Bhutan,1987,0.0000304
Asia & Oceania,        Bhutan,1988,0.0000305
Asia & Oceania,        Bhutan,1989,0.0000366
Asia & Oceania,        Bhutan,1990,0.0000428
Asia & Oceania,        Bhutan,1991,0.000049
Asia & Oceania,        Bhutan,1992,0.0000527
Asia & Oceania,        Bhutan,1993,0.000763038
Asia & Oceania,        Bhutan,1994,0.001061618
Asia & Oceania,        Bhutan,1995,0.001050559
Asia & Oceania,        Bhutan,1996,0.001061618
Asia & Oceania,        Bhutan,1997,0.00089574
Asia & Oceania,        Bhutan,1998,0.00102262
Asia & Oceania,        Bhutan,1999,0.0011495
Asia & Oceania,        Bhutan,2000,0.00127638
Asia & Oceania,        Bhutan,2001,0.001219357
Asia & Oceania,        Bhutan,2002,0.001216228
Asia & Oceania,        Bhutan,2003,0.001100168
Asia & Oceania,        Bhutan,2004,0.001243922
Asia & Oceania,        Bhutan,2005,0.001414589
Asia & Oceania,        Bhutan,2006,0.001517044
Asia & Oceania,        Bhutan,2007,0.001425717
Asia & Oceania,        Bhutan,2008,0.001388463
Asia & Oceania,        Bhutan,2009,0.001302887
Asia & Oceania,        Bhutan,2010,0.001456639
Asia & Oceania,        Bhutan,2011,0.001640598
Asia & Oceania,        Bhutan,2012,0.001637728
Asia & Oceania,        Bhutan,2013,0.0012896
Asia & Oceania,        Bhutan,2014,0.00135839
Asia & Oceania,        Bhutan,2015,0.001412681
Asia & Oceania,        Bhutan,2016,0.001953708
Asia & Oceania,        Bhutan,2017,0.00268722
Asia & Oceania,        Bhutan,2018,0.003101914
Asia & Oceania,        Bhutan,2019,0.003068739
Asia & Oceania,        Bhutan,2020,0.002609357
Asia & Oceania,        Bhutan,2021,0.003085327
Asia & Oceania,        Brunei,1980,0
Asia & Oceania,        Brunei,1981,0
Asia & Oceania,        Brunei,1982,0
Asia & Oceania,        Brunei,1983,0
Asia & Oceania,        Brunei,1984,0
Asia & Oceania,        Brunei,1985,0
Asia & Oceania,        Brunei,1986,0
Asia & Oceania,        Brunei,1987,0
Asia & Oceania,        Brunei,1988,0
Asia & Oceania,        Brunei,1989,0
Asia & Oceania,        Brunei,1990,0
Asia & Oceania,        Brunei,1991,0
Asia & Oceania,        Brunei,1992,0
Asia & Oceania,        Brunei,1993,0
Asia & Oceania,        Brunei,1994,0
Asia & Oceania,        Brunei,1995,0
Asia & Oceania,        Brunei,1996,0
Asia & Oceania,        Brunei,1997,0
Asia & Oceania,        Brunei,1998,0
Asia & Oceania,        Brunei,1999,0
Asia & Oceania,        Brunei,2000,0
Asia & Oceania,        Brunei,2001,0
Asia & Oceania,        Brunei,2002,0
Asia & Oceania,        Brunei,2003,0
Asia & Oceania,        Brunei,2004,0
Asia & Oceania,        Brunei,2005,0
Asia & Oceania,        Brunei,2006,0
Asia & Oceania,        Brunei,2007,0
Asia & Oceania,        Brunei,2008,0
Asia & Oceania,        Brunei,2009,0
Asia & Oceania,        Brunei,2010,0
Asia & Oceania,        Brunei,2011,0
Asia & Oceania,        Brunei,2012,0
Asia & Oceania,        Brunei,2013,0
Asia & Oceania,        Brunei,2014,0
Asia & Oceania,        Brunei,2015,0
Asia & Oceania,        Brunei,2016,0
Asia & Oceania,        Brunei,2017,0
Asia & Oceania,        Brunei,2018,0
Asia & Oceania,        Brunei,2019,0
Asia & Oceania,        Brunei,2020,0
Asia & Oceania,        Brunei,2021,0
Asia & Oceania,        Burma,1980,0.000919841
Asia & Oceania,        Burma,1981,0.001355556
Asia & Oceania,        Burma,1982,0.001621825
Asia & Oceania,        Burma,1983,0.001718651
Asia & Oceania,        Burma,1984,0.002105952
Asia & Oceania,        Burma,1985,0.002081746
Asia & Oceania,        Burma,1986,0.002372222
Asia & Oceania,        Burma,1987,0.00179127
Asia & Oceania,        Burma,1988,0.001573413
Asia & Oceania,        Burma,1989,0.001573413
Asia & Oceania,        Burma,1990,0.001670238
Asia & Oceania,        Burma,1991,0.001815476
Asia & Oceania,        Burma,1992,0.001767063
Asia & Oceania,        Burma,1993,0.001842156
Asia & Oceania,        Burma,1994,0.001665711
Asia & Oceania,        Burma,1995,0.0018004
Asia & Oceania,        Burma,1996,0.001665711
Asia & Oceania,        Burma,1997,0.001532907
Asia & Oceania,        Burma,1998,0.001622071
Asia & Oceania,        Burma,1999,0.003205648
Asia & Oceania,        Burma,2000,0.012281902
Asia & Oceania,        Burma,2001,0.014474452
Asia & Oceania,        Burma,2002,0.011776626
Asia & Oceania,        Burma,2003,0.009519865
Asia & Oceania,        Burma,2004,0.007148426
Asia & Oceania,        Burma,2005,0.00640109
Asia & Oceania,        Burma,2006,0.010925132
Asia & Oceania,        Burma,2007,0.009438765
Asia & Oceania,        Burma,2008,0.007598743
Asia & Oceania,        Burma,2009,0.007249817
Asia & Oceania,        Burma,2010,0.014426456
Asia & Oceania,        Burma,2011,0.01445676
Asia & Oceania,        Burma,2012,0.016185795
Asia & Oceania,        Burma,2013,0.014698076
Asia & Oceania,        Burma,2014,0.01406791
Asia & Oceania,        Burma,2015,0.011395495
Asia & Oceania,        Burma,2016,0.018311612
Asia & Oceania,        Burma,2017,0.023740439
Asia & Oceania,        Burma,2018,0.034947755
Asia & Oceania,        Burma,2019,0.042935611
Asia & Oceania,        Burma,2020,0.047134384
Asia & Oceania,        Burma,2021,0.056466174
Asia & Oceania,        Cambodia,1980,0
Asia & Oceania,        Cambodia,1981,0
Asia & Oceania,        Cambodia,1982,0
Asia & Oceania,        Cambodia,1983,0
Asia & Oceania,        Cambodia,1984,0
Asia & Oceania,        Cambodia,1985,0
Asia & Oceania,        Cambodia,1986,0
Asia & Oceania,        Cambodia,1987,0
Asia & Oceania,        Cambodia,1988,0
Asia & Oceania,        Cambodia,1989,0
Asia & Oceania,        Cambodia,1990,0
Asia & Oceania,        Cambodia,1991,0
Asia & Oceania,        Cambodia,1992,0
Asia & Oceania,        Cambodia,1993,0
Asia & Oceania,        Cambodia,1994,0
Asia & Oceania,        Cambodia,1995,0
Asia & Oceania,        Cambodia,1996,0
Asia & Oceania,        Cambodia,1997,0
Asia & Oceania,        Cambodia,1998,0
Asia & Oceania,        Cambodia,1999,0
Asia & Oceania,        Cambodia,2000,0
Asia & Oceania,        Cambodia,2001,0
Asia & Oceania,        Cambodia,2002,0
Asia & Oceania,        Cambodia,2003,0
Asia & Oceania,        Cambodia,2004,0
Asia & Oceania,        Cambodia,2005,0
Asia & Oceania,        Cambodia,2006,0
Asia & Oceania,        Cambodia,2007,0
Asia & Oceania,        Cambodia,2008,0
Asia & Oceania,        Cambodia,2009,0
Asia & Oceania,        Cambodia,2010,0
Asia & Oceania,        Cambodia,2011,0
