Continent,Country,Year,production nuclear
Africa,        Madagascar,1991,0.003464752
Africa,        Madagascar,1992,0.003536964
Africa,        Madagascar,1993,0.003546296
Africa,        Madagascar,1994,0.003579652
Africa,        Madagascar,1995,0.003805128
Africa,        Madagascar,1996,0.00435314
Africa,        Madagascar,1997,0.00459585
Africa,        Madagascar,1998,0.0050985
Africa,        Madagascar,1999,0.00526639
Africa,        Madagascar,2000,0.00550854
Africa,        Madagascar,2001,0.005455824
Africa,        Madagascar,2002,0.005442555
Africa,        Madagascar,2003,0.0061155
Africa,        Madagascar,2004,0.006350144
Africa,        Madagascar,2005,0.006409359
Africa,        Madagascar,2006,0.006258889
Africa,        Madagascar,2007,0.007037408
Africa,        Madagascar,2008,0.006818968
Africa,        Madagascar,2009,0.00716384
Africa,        Madagascar,2010,0.007018954
Africa,        Madagascar,2011,0.006816454
Africa,        Madagascar,2012,0.007307527
Africa,        Madagascar,2013,0.007894033
Africa,        Madagascar,2014,0.008631561
Africa,        Madagascar,2015,0.008928627
Africa,        Madagascar,2016,0.008498702
Africa,        Madagascar,2017,0.007596856
Africa,        Madagascar,2018,0.009120296
Africa,        Madagascar,2019,0.008311989
Africa,        Madagascar,2020,0.006209152
Africa,        Madagascar,2021,0.006522462
Africa,        Malawi,1980,0.004030545
Africa,        Malawi,1981,0.003961688
Africa,        Malawi,1982,0.004363921
Africa,        Malawi,1983,0.004920467
Africa,        Malawi,1984,0.005104972
Africa,        Malawi,1985,0.005170189
Africa,        Malawi,1986,0.005545775
Africa,        Malawi,1987,0.006073901
Africa,        Malawi,1988,0.006073224
Africa,        Malawi,1989,0.006164611
Africa,        Malawi,1990,0.007510293
Africa,        Malawi,1991,0.008014047
Africa,        Malawi,1992,0.008203468
Africa,        Malawi,1993,0.008208338
Africa,        Malawi,1994,0.008626375
Africa,        Malawi,1995,0.008839683
Africa,        Malawi,1996,0.009008452
Africa,        Malawi,1997,0.009234607
Africa,        Malawi,1998,0.010536164
Africa,        Malawi,1999,0.010097511
Africa,        Malawi,2000,0.011073872
Africa,        Malawi,2001,0.011461071
Africa,        Malawi,2002,0.011847146
Africa,        Malawi,2003,0.012167099
Africa,        Malawi,2004,0.013241548
Africa,        Malawi,2005,0.013758749
Africa,        Malawi,2006,0.013978076
Africa,        Malawi,2007,0.014216307
Africa,        Malawi,2008,0.015731592
Africa,        Malawi,2009,0.015375198
Africa,        Malawi,2010,0.017800962
Africa,        Malawi,2011,0.018315521
Africa,        Malawi,2012,0.018681679
Africa,        Malawi,2013,0.018807026
Africa,        Malawi,2014,0.019788032
Africa,        Malawi,2015,0.019501241
Africa,        Malawi,2016,0.019328501
Africa,        Malawi,2017,0.017642665
Africa,        Malawi,2018,0.013323467
Africa,        Malawi,2019,0.013526695
Africa,        Malawi,2020,0.013352506
Africa,        Malawi,2021,0.010741927
Africa,        Mali,1980,0.000862204
Africa,        Mali,1981,0.000857146
Africa,        Mali,1982,0.00109767
Africa,        Mali,1983,0.001283442
Africa,        Mali,1984,0.00138852
Africa,        Mali,1985,0.001389451
Africa,        Mali,1986,0.001650468
Africa,        Mali,1987,0.00166704
Africa,        Mali,1988,0.001713784
Africa,        Mali,1989,0.001752576
Africa,        Mali,1990,0.001882762
Africa,        Mali,1991,0.001899352
Africa,        Mali,1992,0.002151136
Africa,        Mali,1993,0.002247362
Africa,        Mali,1994,0.00226952
Africa,        Mali,1995,0.002299576
Africa,        Mali,1996,0.0021714
Africa,        Mali,1997,0.002318351
Africa,        Mali,1998,0.00234531
Africa,        Mali,1999,0.00235198
Africa,        Mali,2000,0.002376833
Africa,        Mali,2001,0.002417922
Africa,        Mali,2002,0.002400828
Africa,        Mali,2003,0.00236925
Africa,        Mali,2004,0.002483968
Africa,        Mali,2005,0.004469553
Africa,        Mali,2006,0.004751201
Africa,        Mali,2007,0.004655364
Africa,        Mali,2008,0.005636488
Africa,        Mali,2009,0.00655872
Africa,        Mali,2010,0.011306424
Africa,        Mali,2011,0.011789686
Africa,        Mali,2012,0.01253714
Africa,        Mali,2013,0.011370487
Africa,        Mali,2014,0.01388498
Africa,        Mali,2015,0.011216814
Africa,        Mali,2016,0.014439033
Africa,        Mali,2017,0.014446168
Africa,        Mali,2018,0.01323931
Africa,        Mali,2019,0.00929682
Africa,        Mali,2020,0.009141466
Africa,        Mali,2021,0.009588889
Africa,        Mauritania,1980,0.0002597
Africa,        Mauritania,1981,0.00031359
Africa,        Mauritania,1982,0.000397252
Africa,        Mauritania,1983,0.000410281
Africa,        Mauritania,1984,0.00037584
Africa,        Mauritania,1985,0.000323857
Africa,        Mauritania,1986,0.000188028
Africa,        Mauritania,1987,0.000260475
Africa,        Mauritania,1988,0.0002581
Africa,        Mauritania,1989,0.0002608
Africa,        Mauritania,1990,0.00026005
Africa,        Mauritania,1991,0.0002609
Africa,        Mauritania,1992,0.000268892
Africa,        Mauritania,1993,0.000268034
Africa,        Mauritania,1994,0.000288848
Africa,        Mauritania,1995,0.000288736
Africa,        Mauritania,1996,0.00028952
Africa,        Mauritania,1997,0.00030639
Africa,        Mauritania,1998,0.000285516
Africa,        Mauritania,1999,0.00030678
Africa,        Mauritania,2000,0.000326432
Africa,        Mauritania,2001,0.000351322
Africa,        Mauritania,2002,0.000345882
Africa,        Mauritania,2003,0.000415125
Africa,        Mauritania,2004,0.000440704
Africa,        Mauritania,2005,0.000489951
Africa,        Mauritania,2006,0.000505869
Africa,        Mauritania,2007,0.000533736
Africa,        Mauritania,2008,0.00059124
Africa,        Mauritania,2009,0.0010736
Africa,        Mauritania,2010,0.001131696
Africa,        Mauritania,2011,0.00126308
Africa,        Mauritania,2012,0.001294176
Africa,        Mauritania,2013,0.001994069
Africa,        Mauritania,2014,0.00212073
Africa,        Mauritania,2015,0.002984876
Africa,        Mauritania,2016,0.002707746
Africa,        Mauritania,2017,0.003125971
Africa,        Mauritania,2018,0.003944763
Africa,        Mauritania,2019,0.004051775
Africa,        Mauritania,2020,0.004219813
Africa,        Mauritania,2021,0.004376962
Africa,        Mauritius,1980,0.000851816
Africa,        Mauritius,1981,0.000616727
Africa,        Mauritius,1982,0.000972222
Africa,        Mauritius,1983,0.000368201
Africa,        Mauritius,1984,0.0006786
Africa,        Mauritius,1985,0.001190958
Africa,        Mauritius,1986,0.001138614
Africa,        Mauritius,1987,0.001448241
Africa,        Mauritius,1988,0.001022076
Africa,        Mauritius,1989,0.001533504
Africa,        Mauritius,1990,0.000873768
Africa,        Mauritius,1991,0.000772264
Africa,        Mauritius,1992,0.001158304
Africa,        Mauritius,1993,0.001061827
Africa,        Mauritius,1994,0.0007737
Africa,        Mauritius,1995,0.001381808
Africa,        Mauritius,1996,0.00105468
Africa,        Mauritius,1997,0.000939596
Africa,        Mauritius,1998,0.001060488
Africa,        Mauritius,1999,0.00317006
Africa,        Mauritius,2000,0.005151505
Africa,        Mauritius,2001,0.00537316
Africa,        Mauritius,2002,0.005239095
Africa,        Mauritius,2003,0.005538375
Africa,        Mauritius,2004,0.005723142
Africa,        Mauritius,2005,0.005433457
Africa,        Mauritius,2006,0.004922502
Africa,        Mauritius,2007,0.005173483
Africa,        Mauritius,2008,0.005847364
Africa,        Mauritius,2009,0.006494298
Africa,        Mauritius,2010,0.007042553
Africa,        Mauritius,2011,0.005980432
Africa,        Mauritius,2012,0.005947336
Africa,        Mauritius,2013,0.00620456
Africa,        Mauritius,2014,0.006449263
Africa,        Mauritius,2015,0.007008239
Africa,        Mauritius,2016,0.006793974
Africa,        Mauritius,2017,0.005739699
Africa,        Mauritius,2018,0.005897116
Africa,        Mauritius,2019,0.00626912
Africa,        Mauritius,2020,0.005904229
Africa,        Mauritius,2021,0.006055646
Africa,        Morocco,1980,0.015446961
Africa,        Morocco,1981,0.010777046
Africa,        Morocco,1982,0.006021507
Africa,        Morocco,1983,0.005007529
Africa,        Morocco,1984,0.00377928
Africa,        Morocco,1985,0.004857855
Africa,        Morocco,1986,0.00652875
Africa,        Morocco,1987,0.008595675
Africa,        Morocco,1988,0.009560024
Africa,        Morocco,1989,0.01194464
Africa,        Morocco,1990,0.012315968
Africa,        Morocco,1991,0.012878024
Africa,        Morocco,1992,0.009866268
Africa,        Morocco,1993,0.004525651
Africa,        Morocco,1994,0.008572596
Africa,        Morocco,1995,0.00623876
Africa,        Morocco,1996,0.02002858
Africa,        Morocco,1997,0.021059206
Africa,        Morocco,1998,0.017936523
Africa,        Morocco,1999,0.008354642
Africa,        Morocco,2000,0.007905775
Africa,        Morocco,2001,0.011035644
Africa,        Morocco,2002,0.010540245
Africa,        Morocco,2003,0.016646513
Africa,        Morocco,2004,0.017939658
Africa,        Morocco,2005,0.011749825
Africa,        Morocco,2006,0.011616141
Africa,        Morocco,2007,0.011713528
Africa,        Morocco,2008,0.012003157
Africa,        Morocco,2009,0.028627056
Africa,        Morocco,2010,0.039922528
Africa,        Morocco,2011,0.02602042
Africa,        Morocco,2012,0.02288598
Africa,        Morocco,2013,0.039833675
Africa,        Morocco,2014,0.034363567
Africa,        Morocco,2015,0.0411752
Africa,        Morocco,2016,0.04334424
Africa,        Morocco,2017,0.043236609
Africa,        Morocco,2018,0.059449666
Africa,        Morocco,2019,0.067738385
Africa,        Morocco,2020,0.061583275
Africa,        Morocco,2021,0.07176886
Africa,        Mozambique,1980,0.139292736
Africa,        Mozambique,1981,0.034651704
Africa,        Mozambique,1982,0.0309334
Africa,        Mozambique,1983,0.052705291
Africa,        Mozambique,1984,0.00576288
Africa,        Mozambique,1985,0.001556603
Africa,        Mozambique,1986,0.000396948
Africa,        Mozambique,1987,0.000250056
Africa,        Mozambique,1988,0.000505876
Africa,        Mozambique,1989,0.0005216
Africa,        Mozambique,1990,0.002922962
Africa,        Mozambique,1991,0.00333952
Africa,        Mozambique,1992,0.003330124
Africa,        Mozambique,1993,0.003515369
Africa,        Mozambique,1994,0.003734392
Africa,        Mozambique,1995,0.003867
Africa,        Mozambique,1996,0.0046013
Africa,        Mozambique,1997,0.009875971
Africa,        Mozambique,1998,0.015162939
Africa,        Mozambique,1999,0.077778956
Africa,        Mozambique,2000,0.097552163
Africa,        Mozambique,2001,0.121278421
Africa,        Mozambique,2002,0.127966167
Africa,        Mozambique,2003,0.10935
Africa,        Mozambique,2004,0.116075424
Africa,        Mozambique,2005,0.131746824
Africa,        Mozambique,2006,0.144926509
Africa,        Mozambique,2007,0.157580612
Africa,        Mozambique,2008,0.147928248
Africa,        Mozambique,2009,0.164212
Africa,        Mozambique,2010,0.16131546
Africa,        Mozambique,2011,0.16235436
Africa,        Mozambique,2012,0.143365346
Africa,        Mozambique,2013,0.138055472
Africa,        Mozambique,2014,0.153054435
Africa,        Mozambique,2015,0.160132813
Africa,        Mozambique,2016,0.144224066
Africa,        Mozambique,2017,0.12935052
Africa,        Mozambique,2018,0.126561896
Africa,        Mozambique,2019,0.133909997
Africa,        Mozambique,2020,0.13904626
Africa,        Mozambique,2021,0.14203487
Africa,        Namibia,1990,0
Africa,        Namibia,1991,0
Africa,        Namibia,1992,0
Africa,        Namibia,1993,0
Africa,        Namibia,1994,0
Africa,        Namibia,1995,0.01154944
Africa,        Namibia,1996,0.0087373
Africa,        Namibia,1997,0.006168652
Africa,        Namibia,1998,0.010013454
Africa,        Namibia,1999,0.011831482
Africa,        Namibia,2000,0.013934566
Africa,        Namibia,2001,0.014011548
Africa,        Namibia,2002,0.014710158
Africa,        Namibia,2003,0.015157125
Africa,        Namibia,2004,0.015885376
Africa,        Namibia,2005,0.016408359
Africa,        Namibia,2006,0.015781129
Africa,        Namibia,2007,0.015428924
Africa,        Namibia,2008,0.014554358
Africa,        Namibia,2009,0.01362496
Africa,        Namibia,2010,0.012126708
Africa,        Namibia,2011,0.013592684
Africa,        Namibia,2012,0.015282696
Africa,        Namibia,2013,0.012231562
Africa,        Namibia,2014,0.014265
Africa,        Namibia,2015,0.014230113
Africa,        Namibia,2016,0.012952496
Africa,        Namibia,2017,0.015496266
Africa,        Namibia,2018,0.01264145
Africa,        Namibia,2019,0.0117546
Africa,        Namibia,2020,0.016598516
Africa,        Namibia,2021,0.013141954
Africa,        Niger,1980,0
Africa,        Niger,1981,0
Africa,        Niger,1982,0
Africa,        Niger,1983,0
Africa,        Niger,1984,0
Africa,        Niger,1985,0
Africa,        Niger,1986,0
Africa,        Niger,1987,0
Africa,        Niger,1988,0
Africa,        Niger,1989,0
Africa,        Niger,1990,0
Africa,        Niger,1991,0
Africa,        Niger,1992,0
Africa,        Niger,1993,0
Africa,        Niger,1994,0
Africa,        Niger,1995,0
Africa,        Niger,1996,0
Africa,        Niger,1997,0
Africa,        Niger,1998,0
Africa,        Niger,1999,0
Africa,        Niger,2000,0
Africa,        Niger,2001,0
Africa,        Niger,2002,0
Africa,        Niger,2003,0
Africa,        Niger,2004,0
Africa,        Niger,2005,0
Africa,        Niger,2006,0
Africa,        Niger,2007,0
Africa,        Niger,2008,0
Africa,        Niger,2009,0
Africa,        Niger,2010,0
Africa,        Niger,2011,0
Africa,        Niger,2012,0.000066612
Africa,        Niger,2013,0.000076328
Africa,        Niger,2014,0.0000951
Africa,        Niger,2015,0.000102509
Africa,        Niger,2016,0.000120016
Africa,        Niger,2017,0.000138195
Africa,        Niger,2018,0.000418784
Africa,        Niger,2019,0.00040963
Africa,        Niger,2020,0.000403558
Africa,        Niger,2021,0.000403558
Africa,        Nigeria,1980,0.028296921
Africa,        Nigeria,1981,0.023947829
Africa,        Nigeria,1982,0.025026887
Africa,        Nigeria,1983,0.019525154
Africa,        Nigeria,1984,0.02682036
Africa,        Nigeria,1985,0.031111166
Africa,        Nigeria,1986,0.037542924
Africa,        Nigeria,1987,0.033872169
Africa,        Nigeria,1988,0.040965632
Africa,        Nigeria,1989,0.042760768
Africa,        Nigeria,1990,0.045175886
Africa,        Nigeria,1991,0.061269756
Africa,        Nigeria,1992,0.062031316
Africa,        Nigeria,1993,0.056864444
Africa,        Nigeria,1994,0.056799896
Africa,        Nigeria,1995,0.05614884
Africa,        Nigeria,1996,0.0563013
Africa,        Nigeria,1997,0.056549381
Africa,        Nigeria,1998,0.058296249
Africa,        Nigeria,1999,0.062255888
Africa,        Nigeria,2000,0.058135499
Africa,        Nigeria,2001,0.060582379
Africa,        Nigeria,2002,0.083062545
Africa,        Nigeria,2003,0.074793375
Africa,        Nigeria,2004,0.08052864
Africa,        Nigeria,2005,0.077022297
Africa,        Nigeria,2006,0.061626747
Africa,        Nigeria,2007,0.061063352
Africa,        Nigeria,2008,0.055941158
Africa,        Nigeria,2009,0.04389072
Africa,        Nigeria,2010,0.0617067
Africa,        Nigeria,2011,0.056731724
Africa,        Nigeria,2012,0.053660724
Africa,        Nigeria,2013,0.050710415
Africa,        Nigeria,2014,0.05076438
Africa,        Nigeria,2015,0.053218852
Africa,        Nigeria,2016,0.074977596
Africa,        Nigeria,2017,0.071110817
Africa,        Nigeria,2018,0.070471333
Africa,        Nigeria,2019,0.075621714
Africa,        Nigeria,2020,0.067986153
Africa,        Nigeria,2021,0.070763018
Africa,        Reunion,1980,0.003137177
Africa,        Reunion,1981,0.003867611
Africa,        Reunion,1982,0.00441159
Africa,        Reunion,1983,0.004502568
Africa,        Reunion,1984,0.00421776
Africa,        Reunion,1985,0.005045901
Africa,        Reunion,1986,0.005191662
Africa,        Reunion,1987,0.005459556
Africa,        Reunion,1988,0.004315432
Africa,        Reunion,1989,0.005132544
Africa,        Reunion,1990,0.005658688
Africa,        Reunion,1991,0.004758816
Africa,        Reunion,1992,0.00506758
Africa,        Reunion,1993,0.005082337
Africa,        Reunion,1994,0.005085788
Africa,        Reunion,1995,0.005125064
Africa,        Reunion,1996,0.00517
Africa,        Reunion,1997,0.005504807
Africa,        Reunion,1998,0.005618547
Africa,        Reunion,1999,0.005654978
Africa,        Reunion,2000,0.008313815
Africa,        Reunion,2001,0.008349064
Africa,        Reunion,2002,0.00824013
Africa,        Reunion,2003,0.0081405
Africa,        Reunion,2004,0.008723936
Africa,        Reunion,2005,0.008449155
Africa,        Reunion,2006,0.008510502
Africa,        Reunion,2007,0.008935136
Africa,        Reunion,2008,0.008957286
Africa,        Reunion,2009,0.00830576
Africa,        Reunion,2010,0.008868204
Africa,        Reunion,2011,0.00806428
Africa,        Reunion,2012,0
Africa,        Reunion,2013,0
Africa,        Reunion,2014,0
Africa,        Reunion,2015,0
Africa,        Reunion,2016,0
Africa,        Reunion,2017,0
Africa,        Reunion,2018,0
Africa,        Reunion,2019,0
Africa,        Reunion,2020,0
Africa,        Reunion,2021,0
Africa,        Rwanda,1980,0.001153068
Africa,        Rwanda,1981,0.001076659
Africa,        Rwanda,1982,0.001390383
Africa,        Rwanda,1983,0.001588523
Africa,        Rwanda,1984,0.00168084
Africa,        Rwanda,1985,0.001692414
Africa,        Rwanda,1986,0.001556454
Africa,        Rwanda,1987,0.001708716
Africa,        Rwanda,1988,0.001724108
Africa,        Rwanda,1989,0.001783872
Africa,        Rwanda,1990,0.00171633
Africa,        Rwanda,1991,0.001701068
Africa,        Rwanda,1992,0.00175814
Africa,        Rwanda,1993,0.001577277
Africa,        Rwanda,1994,0.001609296
Africa,        Rwanda,1995,0.001629296
Africa,        Rwanda,1996,0.0014476
Africa,        Rwanda,1997,0.00163408
Africa,        Rwanda,1998,0.00163152
Africa,        Rwanda,1999,0.001298702
Africa,        Rwanda,2000,0.001132311
Africa,        Rwanda,2001,0.000919637
Africa,        Rwanda,2002,0.000996954
Africa,        Rwanda,2003,0.001184625
Africa,        Rwanda,2004,0.000841344
Africa,        Rwanda,2005,0.000659934
Africa,        Rwanda,2006,0.000386841
Africa,        Rwanda,2007,0.000426989
Africa,        Rwanda,2008,0.000681897
Africa,        Rwanda,2009,0.000977952
Africa,        Rwanda,2010,0.001094623
Africa,        Rwanda,2011,0.001284455
Africa,        Rwanda,2012,0.001313208
Africa,        Rwanda,2013,0.00143115
Africa,        Rwanda,2014,0.00201612
Africa,        Rwanda,2015,0.002842295
Africa,        Rwanda,2016,0.002834224
Africa,        Rwanda,2017,0.003353532
Africa,        Rwanda,2018,0.003336088
Africa,        Rwanda,2019,0.004104056
Africa,        Rwanda,2020,0.005133188
Africa,        Rwanda,2021,0.004456684
Africa,        Saint Helena,1980,0
Africa,        Saint Helena,1981,0
Africa,        Saint Helena,1982,0
Africa,        Saint Helena,1983,0
Africa,        Saint Helena,1984,0
Africa,        Saint Helena,1985,0
Africa,        Saint Helena,1986,0
Africa,        Saint Helena,1987,0
Africa,        Saint Helena,1988,0
Africa,        Saint Helena,1989,0
Africa,        Saint Helena,1990,0
Africa,        Saint Helena,1991,0
Africa,        Saint Helena,1992,0
Africa,        Saint Helena,1993,0
Africa,        Saint Helena,1994,0
Africa,        Saint Helena,1995,0
Africa,        Saint Helena,1996,0
Africa,        Saint Helena,1997,0
Africa,        Saint Helena,1998,0
Africa,        Saint Helena,1999,0
Africa,        Saint Helena,2000,0
Africa,        Saint Helena,2001,0
Africa,        Saint Helena,2002,0
Africa,        Saint Helena,2003,0
Africa,        Saint Helena,2004,0
Africa,        Saint Helena,2005,0
Africa,        Saint Helena,2006,0
Africa,        Saint Helena,2007,0
Africa,        Saint Helena,2008,0
Africa,        Saint Helena,2009,0
Africa,        Saint Helena,2010,0
Africa,        Saint Helena,2011,0
Africa,        Saint Helena,2012,0
Africa,        Saint Helena,2013,0
Africa,        Saint Helena,2014,0
Africa,        Saint Helena,2015,0
Africa,        Saint Helena,2016,0
Africa,        Saint Helena,2017,0
Africa,        Saint Helena,2018,0
Africa,        Saint Helena,2019,0
Africa,        Saint Helena,2020,0
Africa,        Saint Helena,2021,0
Africa,        Sao Tome and Principe,1980,0.0000727
Africa,        Sao Tome and Principe,1981,0.0000732
Africa,        Sao Tome and Principe,1982,0.0000836
Africa,        Sao Tome and Principe,1983,0.0000631
Africa,        Sao Tome and Principe,1984,0.00008352
Africa,        Sao Tome and Principe,1985,0.000083576
Africa,        Sao Tome and Principe,1986,0.000073122
Africa,        Sao Tome and Principe,1987,0.000083352
Africa,        Sao Tome and Principe,1988,0.000082592
Africa,        Sao Tome and Principe,1989,0.000083456
Africa,        Sao Tome and Principe,1990,0.000083216
Africa,        Sao Tome and Principe,1991,0.000083488
Africa,        Sao Tome and Principe,1992,0.000082736
Africa,        Sao Tome and Principe,1993,0.000082472
Africa,        Sao Tome and Principe,1994,0.000082528
Africa,        Sao Tome and Principe,1995,0.000082496
Africa,        Sao Tome and Principe,1996,0.00008272
Africa,        Sao Tome and Principe,1997,0.000081704
Africa,        Sao Tome and Principe,1998,0.000071379
Africa,        Sao Tome and Principe,1999,0.000092034
Africa,        Sao Tome and Principe,2000,0.00010201
Africa,        Sao Tome and Principe,2001,0.000041332
Africa,        Sao Tome and Principe,2002,0.000061038
Africa,        Sao Tome and Principe,2003,0.000070875
Africa,        Sao Tome and Principe,2004,0.000060096
Africa,        Sao Tome and Principe,2005,0.000039996
Africa,        Sao Tome and Principe,2006,0.000079352
Africa,        Sao Tome and Principe,2007,0.00009884
Africa,        Sao Tome and Principe,2008,0.000078832
Africa,        Sao Tome and Principe,2009,0.00006832
Africa,        Sao Tome and Principe,2010,0.00004878
Africa,        Sao Tome and Principe,2011,0.000058296
Africa,        Sao Tome and Principe,2012,0.000057096
Africa,        Sao Tome and Principe,2013,0.000057246
Africa,        Sao Tome and Principe,2014,0.00005706
Africa,        Sao Tome and Principe,2015,0.000074552
Africa,        Sao Tome and Principe,2016,0.000064624
Africa,        Sao Tome and Principe,2017,0.000064491
Africa,        Sao Tome and Principe,2018,0.000063728
Africa,        Sao Tome and Principe,2019,0.00008905
Africa,        Sao Tome and Principe,2020,0.00008773
Africa,        Sao Tome and Principe,2021,0.00008773
Africa,        Senegal,1980,0
Africa,        Senegal,1981,0
Africa,        Senegal,1982,0
Africa,        Senegal,1983,0
Africa,        Senegal,1984,0
Africa,        Senegal,1985,0
Africa,        Senegal,1986,0
Africa,        Senegal,1987,0
Africa,        Senegal,1988,0
Africa,        Senegal,1989,0
Africa,        Senegal,1990,0.000457688
Africa,        Senegal,1991,0.000459184
Africa,        Senegal,1992,0.000455048
Africa,        Senegal,1993,0.000463905
Africa,        Senegal,1994,0.00046422
Africa,        Senegal,1995,0.000474352
Africa,        Senegal,1996,0.00048598
Africa,        Senegal,1997,0.000490224
Africa,        Senegal,1998,0.000499653
Africa,        Senegal,1999,0.0005113
Africa,        Senegal,2000,0.000540653
Africa,        Senegal,2001,0.000640646
Africa,        Senegal,2002,0.002665326
Africa,        Senegal,2003,0.00394875
Africa,        Senegal,2004,0.00335536
Africa,        Senegal,2005,0.003189681
Africa,        Senegal,2006,0.002836834
Africa,        Senegal,2007,0.002164596
Africa,        Senegal,2008,0.00266058
Africa,        Senegal,2009,0.0028304
Africa,        Senegal,2010,0.003131676
Africa,        Senegal,2011,0.003079972
Africa,        Senegal,2012,0.0033306
Africa,        Senegal,2013,0.003463383
Africa,        Senegal,2014,0.00353772
Africa,        Senegal,2015,0.003708962
Africa,        Senegal,2016,0.003960528
Africa,        Senegal,2017,0.004895788
Africa,        Senegal,2018,0.00612153
Africa,        Senegal,2019,0.00660751
Africa,        Senegal,2020,0.008983552
Africa,        Senegal,2021,0.009969394
Africa,        Seychelles,1980,0
Africa,        Seychelles,1981,0
Africa,        Seychelles,1982,0
Africa,        Seychelles,1983,0
Africa,        Seychelles,1984,0
Africa,        Seychelles,1985,0
Africa,        Seychelles,1986,0
Africa,        Seychelles,1987,0
Africa,        Seychelles,1988,0
Africa,        Seychelles,1989,0
Africa,        Seychelles,1990,0
Africa,        Seychelles,1991,0
Africa,        Seychelles,1992,0
Africa,        Seychelles,1993,0
Africa,        Seychelles,1994,0
Africa,        Seychelles,1995,0
Africa,        Seychelles,1996,0
Africa,        Seychelles,1997,0
Africa,        Seychelles,1998,0
Africa,        Seychelles,1999,0
Africa,        Seychelles,2000,0
Africa,        Seychelles,2001,0
Africa,        Seychelles,2002,0
Africa,        Seychelles,2003,0
Africa,        Seychelles,2004,0
Africa,        Seychelles,2005,0
Africa,        Seychelles,2006,0
Africa,        Seychelles,2007,0
Africa,        Seychelles,2008,0
Africa,        Seychelles,2009,0
Africa,        Seychelles,2010,0
Africa,        Seychelles,2011,0
Africa,        Seychelles,2012,0
Africa,        Seychelles,2013,0.000066787
Africa,        Seychelles,2014,0.00007608
Africa,        Seychelles,2015,0.000083871
Africa,        Seychelles,2016,0.000083088
Africa,        Seychelles,2017,0.00009213
Africa,        Seychelles,2018,0.000109248
Africa,        Seychelles,2019,0.000418535
Africa,        Seychelles,2020,0.000570245
Africa,        Seychelles,2021,0.000684119
Africa,        Sierra Leone,1980,0
Africa,        Sierra Leone,1981,0
Africa,        Sierra Leone,1982,0
Africa,        Sierra Leone,1983,0
Africa,        Sierra Leone,1984,0
Africa,        Sierra Leone,1985,0
Africa,        Sierra Leone,1986,0
Africa,        Sierra Leone,1987,0
Africa,        Sierra Leone,1988,0
Africa,        Sierra Leone,1989,0
Africa,        Sierra Leone,1990,0
Africa,        Sierra Leone,1991,0
Africa,        Sierra Leone,1992,0
Africa,        Sierra Leone,1993,0
Africa,        Sierra Leone,1994,0
Africa,        Sierra Leone,1995,0
Africa,        Sierra Leone,1996,0
Africa,        Sierra Leone,1997,0
Africa,        Sierra Leone,1998,0
Africa,        Sierra Leone,1999,0
Africa,        Sierra Leone,2000,0.000153015
Africa,        Sierra Leone,2001,0.000154995
Africa,        Sierra Leone,2002,0.000162768
Africa,        Sierra Leone,2003,0.000162
Africa,        Sierra Leone,2004,0.000160256
Africa,        Sierra Leone,2005,0.000179982
Africa,        Sierra Leone,2006,0.000039676
Africa,        Sierra Leone,2007,0.000177912
Africa,        Sierra Leone,2008,0.000177372
Africa,        Sierra Leone,2009,0.00017568
Africa,        Sierra Leone,2010,0.001199988
Africa,        Sierra Leone,2011,0.0014574
Africa,        Sierra Leone,2012,0.001103856
Africa,        Sierra Leone,2013,0.001001805
Africa,        Sierra Leone,2014,0.00116973
Africa,        Sierra Leone,2015,0.001202151
Africa,        Sierra Leone,2016,0.001209392
Africa,        Sierra Leone,2017,0.00128982
Africa,        Sierra Leone,2018,0.001638192
Africa,        Sierra Leone,2019,0.001691434
Africa,        Sierra Leone,2020,0.001666361
Africa,        Sierra Leone,2021,0.001666361
Africa,        Somalia,1980,0
Africa,        Somalia,1981,0
Africa,        Somalia,1982,0
Africa,        Somalia,1983,0
Africa,        Somalia,1984,0
Africa,        Somalia,1985,0
Africa,        Somalia,1986,0
Africa,        Somalia,1987,0
Africa,        Somalia,1988,0
Africa,        Somalia,1989,0
Africa,        Somalia,1990,0
Africa,        Somalia,1991,0
Africa,        Somalia,1992,0
Africa,        Somalia,1993,0
Africa,        Somalia,1994,0
Africa,        Somalia,1995,0
Africa,        Somalia,1996,0
Africa,        Somalia,1997,0
Africa,        Somalia,1998,0
Africa,        Somalia,1999,0
Africa,        Somalia,2000,0
Africa,        Somalia,2001,0
Africa,        Somalia,2002,0
Africa,        Somalia,2003,0
Africa,        Somalia,2004,0
Africa,        Somalia,2005,0
Africa,        Somalia,2006,0
Africa,        Somalia,2007,0
Africa,        Somalia,2008,0
Africa,        Somalia,2009,0
Africa,        Somalia,2010,0
Africa,        Somalia,2011,0
Africa,        Somalia,2012,0.000038064
Africa,        Somalia,2013,0.000038164
Africa,        Somalia,2014,0.000038991
Africa,        Somalia,2015,0.0000485
Africa,        Somalia,2016,0.000110784
Africa,        Somalia,2017,0.000158464
Africa,        Somalia,2018,0.000156589
Africa,        Somalia,2019,0.000153166
Africa,        Somalia,2020,0.000264945
Africa,        Somalia,2021,0.000311266
Africa,        South Africa,1980,0.010304899
Africa,        South Africa,1981,0.017310172
Africa,        South Africa,1982,0.010621269
Africa,        South Africa,1983,0.006259411
Africa,        South Africa,1984,0.0463053
