Continent,Country,Year,Production_Total
    Eurasia,        Belarus,1988,0
    Eurasia,        Belarus,1989,0
    Eurasia,        Belarus,1990,0
    Eurasia,        Belarus,1991,0
    Eurasia,        Belarus,1992,0.096877818
    Eurasia,        Belarus,1993,0.096980194
    Eurasia,        Belarus,1994,0.096127728
    Eurasia,        Belarus,1995,0.093990156
    Eurasia,        Belarus,1996,0.088969001
    Eurasia,        Belarus,1997,0.085536935
    Eurasia,        Belarus,1998,0.086499171
    Eurasia,        Belarus,1999,0.086412172
    Eurasia,        Belarus,2000,0.087263269
    Eurasia,        Belarus,2001,0.08704365
    Eurasia,        Belarus,2002,0.085593889
    Eurasia,        Belarus,2003,0.084264575
    Eurasia,        Belarus,2004,0.085130969
    Eurasia,        Belarus,2005,0.082081866
    Eurasia,        Belarus,2006,0.081993353
    Eurasia,        Belarus,2007,0.081664044
    Eurasia,        Belarus,2008,0.081927758
    Eurasia,        Belarus,2009,0.078247338
    Eurasia,        Belarus,2010,0.068042196
    Eurasia,        Belarus,2011,0.067891984
    Eurasia,        Belarus,2012,0.06803598
    Eurasia,        Belarus,2013,0.069204931
    Eurasia,        Belarus,2014,0.068842132
    Eurasia,        Belarus,2015,0.0604334
    Eurasia,        Belarus,2016,0.075410608
    Eurasia,        Belarus,2017,0.078347109
    Eurasia,        Belarus,2018,0.082044079
    Eurasia,        Belarus,2019,0.085107583
    Eurasia,        Belarus,2020,0.091693233
    Eurasia,        Belarus,2021,0.147194883
    Eurasia,        Former U.S.S.R.,1980,61.50664227
    Eurasia,        Former U.S.S.R.,1981,61.83394113
    Eurasia,        Former U.S.S.R.,1982,63.86297682
    Eurasia,        Former U.S.S.R.,1983,65.40147273
    Eurasia,        Former U.S.S.R.,1984,68.25201144
    Eurasia,        Former U.S.S.R.,1985,70.31066975
    Eurasia,        Former U.S.S.R.,1986,72.98506044
    Eurasia,        Former U.S.S.R.,1987,75.03424507
    Eurasia,        Former U.S.S.R.,1988,77.68070556
    Eurasia,        Former U.S.S.R.,1989,77.11958241
    Eurasia,        Former U.S.S.R.,1990,75.46878668
    Eurasia,        Former U.S.S.R.,1991,71.03549203
    Eurasia,        Former U.S.S.R.,1992,0
    Eurasia,        Former U.S.S.R.,1993,0
    Eurasia,        Former U.S.S.R.,1994,0
    Eurasia,        Former U.S.S.R.,1995,0
    Eurasia,        Former U.S.S.R.,1996,0
    Eurasia,        Former U.S.S.R.,1997,0
    Eurasia,        Former U.S.S.R.,1998,0
    Eurasia,        Former U.S.S.R.,1999,0
    Eurasia,        Former U.S.S.R.,2000,0
    Eurasia,        Former U.S.S.R.,2001,0
    Eurasia,        Former U.S.S.R.,2002,0
    Eurasia,        Former U.S.S.R.,2003,0
    Eurasia,        Former U.S.S.R.,2004,0
    Eurasia,        Former U.S.S.R.,2005,0
    Eurasia,        Former U.S.S.R.,2006,0
    Eurasia,        Former U.S.S.R.,2007,0
    Eurasia,        Former U.S.S.R.,2008,0
    Eurasia,        Former U.S.S.R.,2009,0
    Eurasia,        Former U.S.S.R.,2010,0
    Eurasia,        Former U.S.S.R.,2011,0
    Eurasia,        Former U.S.S.R.,2012,0
    Eurasia,        Former U.S.S.R.,2013,0
    Eurasia,        Former U.S.S.R.,2014,0
    Eurasia,        Former U.S.S.R.,2015,0
    Eurasia,        Former U.S.S.R.,2016,0
    Eurasia,        Former U.S.S.R.,2017,0
    Eurasia,        Former U.S.S.R.,2018,0
    Eurasia,        Former U.S.S.R.,2019,0
    Eurasia,        Former U.S.S.R.,2020,0
    Eurasia,        Former U.S.S.R.,2021,0
    Eurasia,        Georgia,1980,0
    Eurasia,        Georgia,1981,0
    Eurasia,        Georgia,1982,0
    Eurasia,        Georgia,1983,0
    Eurasia,        Georgia,1984,0
    Eurasia,        Georgia,1985,0
    Eurasia,        Georgia,1986,0
    Eurasia,        Georgia,1987,0
    Eurasia,        Georgia,1988,0
    Eurasia,        Georgia,1989,0
    Eurasia,        Georgia,1990,0
    Eurasia,        Georgia,1991,0
    Eurasia,        Georgia,1992,0.076024294
    Eurasia,        Georgia,1993,0.07427602
    Eurasia,        Georgia,1994,0.076234088
    Eurasia,        Georgia,1995,0.05585355
    Eurasia,        Georgia,1996,0.064279854
    Eurasia,        Georgia,1997,0.069192334
    Eurasia,        Georgia,1998,0.071504972
    Eurasia,        Georgia,1999,0.072439312
    Eurasia,        Georgia,2000,0.065820165
    Eurasia,        Georgia,2001,0.063225415
    Eurasia,        Georgia,2002,0.071903246
    Eurasia,        Georgia,2003,0.072294761
    Eurasia,        Georgia,2004,0.065135866
    Eurasia,        Georgia,2005,0.066643277
    Eurasia,        Georgia,2006,0.054849719
    Eurasia,        Georgia,2007,0.069436433
    Eurasia,        Georgia,2008,0.072465274
    Eurasia,        Georgia,2009,0.076725517
    Eurasia,        Georgia,2010,0.094602366
    Eurasia,        Georgia,2011,0.080567862
    Eurasia,        Georgia,2012,0.074676826
    Eurasia,        Georgia,2013,0.087483994
    Eurasia,        Georgia,2014,0.0858219
    Eurasia,        Georgia,2015,0.085257319
    Eurasia,        Georgia,2016,0.091450831
    Eurasia,        Georgia,2017,0.090499971
    Eurasia,        Georgia,2018,0.093905824
    Eurasia,        Georgia,2019,0.080794531
    Eurasia,        Georgia,2020,0.075729584
    Eurasia,        Georgia,2021,0.093804537
    Eurasia,        Kazakhstan,1980,0
    Eurasia,        Kazakhstan,1981,0
    Eurasia,        Kazakhstan,1982,0
    Eurasia,        Kazakhstan,1983,0
    Eurasia,        Kazakhstan,1984,0
    Eurasia,        Kazakhstan,1985,0
    Eurasia,        Kazakhstan,1986,0
    Eurasia,        Kazakhstan,1987,0
    Eurasia,        Kazakhstan,1988,0
    Eurasia,        Kazakhstan,1989,0
    Eurasia,        Kazakhstan,1990,0
    Eurasia,        Kazakhstan,1991,0
    Eurasia,        Kazakhstan,1992,4.693597082
    Eurasia,        Kazakhstan,1993,4.054859093
    Eurasia,        Kazakhstan,1994,3.80744302
    Eurasia,        Kazakhstan,1995,3.298072356
    Eurasia,        Kazakhstan,1996,3.192494776
    Eurasia,        Kazakhstan,1997,3.277599152
    Eurasia,        Kazakhstan,1998,3.232221702
    Eurasia,        Kazakhstan,1999,3.070186415
    Eurasia,        Kazakhstan,2000,3.951166158
    Eurasia,        Kazakhstan,2001,4.269378362
    Eurasia,        Kazakhstan,2002,4.51439399
    Eurasia,        Kazakhstan,2003,4.752089129
    Eurasia,        Kazakhstan,2004,5.266294475
    Eurasia,        Kazakhstan,2005,5.558819997
    Eurasia,        Kazakhstan,2006,6.075456685
    Eurasia,        Kazakhstan,2007,6.369852307
    Eurasia,        Kazakhstan,2008,6.455997411
    Eurasia,        Kazakhstan,2009,6.687839381
    Eurasia,        Kazakhstan,2010,7.129150981
    Eurasia,        Kazakhstan,2011,7.396088175
    Eurasia,        Kazakhstan,2012,7.454199292
    Eurasia,        Kazakhstan,2013,7.543550956
    Eurasia,        Kazakhstan,2014,7.562750191
    Eurasia,        Kazakhstan,2015,7.547975499
    Eurasia,        Kazakhstan,2016,7.361500198
    Eurasia,        Kazakhstan,2017,7.726277317
    Eurasia,        Kazakhstan,2018,8.126860988
    Eurasia,        Kazakhstan,2019,8.02919548
    Eurasia,        Kazakhstan,2020,7.710337971
    Eurasia,        Kazakhstan,2021,7.261727932
    Eurasia,        Kyrgyzstan,1980,0
    Eurasia,        Kyrgyzstan,1981,0
    Eurasia,        Kyrgyzstan,1982,0
    Eurasia,        Kyrgyzstan,1983,0
    Eurasia,        Kyrgyzstan,1984,0
    Eurasia,        Kyrgyzstan,1985,0
    Eurasia,        Kyrgyzstan,1986,0
    Eurasia,        Kyrgyzstan,1987,0
    Eurasia,        Kyrgyzstan,1988,0
    Eurasia,        Kyrgyzstan,1989,0
    Eurasia,        Kyrgyzstan,1990,0
    Eurasia,        Kyrgyzstan,1991,0
    Eurasia,        Kyrgyzstan,1992,0.13720244
    Eurasia,        Kyrgyzstan,1993,0.125442894
    Eurasia,        Kyrgyzstan,1994,0.13770076
    Eurasia,        Kyrgyzstan,1995,0.126294501
    Eurasia,        Kyrgyzstan,1996,0.137000639
    Eurasia,        Kyrgyzstan,1997,0.123221368
    Eurasia,        Kyrgyzstan,1998,0.111268585
    Eurasia,        Kyrgyzstan,1999,0.133236137
    Eurasia,        Kyrgyzstan,2000,0.149643889
    Eurasia,        Kyrgyzstan,2001,0.139519363
    Eurasia,        Kyrgyzstan,2002,0.119479856
    Eurasia,        Kyrgyzstan,2003,0.145977632
    Eurasia,        Kyrgyzstan,2004,0.151080264
    Eurasia,        Kyrgyzstan,2005,0.137251487
    Eurasia,        Kyrgyzstan,2006,0.132766215
    Eurasia,        Kyrgyzstan,2007,0.133658936
    Eurasia,        Kyrgyzstan,2008,0.109646817
    Eurasia,        Kyrgyzstan,2009,0.110973358
    Eurasia,        Kyrgyzstan,2010,0.118909288
    Eurasia,        Kyrgyzstan,2011,0.151574673
    Eurasia,        Kyrgyzstan,2012,0.154235266
    Eurasia,        Kyrgyzstan,2013,0.149442465
    Eurasia,        Kyrgyzstan,2014,0.156782777
    Eurasia,        Kyrgyzstan,2015,0.134188861
    Eurasia,        Kyrgyzstan,2016,0.136784973
    Eurasia,        Kyrgyzstan,2017,0.16154725
    Eurasia,        Kyrgyzstan,2018,0.169031027
    Eurasia,        Kyrgyzstan,2019,0.164853857
    Eurasia,        Kyrgyzstan,2020,0.174678205
    Eurasia,        Kyrgyzstan,2021,0.149396758
    Eurasia,        Moldova,1980,0
    Eurasia,        Moldova,1981,0
    Eurasia,        Moldova,1982,0
    Eurasia,        Moldova,1983,0
    Eurasia,        Moldova,1984,0
    Eurasia,        Moldova,1985,0
    Eurasia,        Moldova,1986,0
    Eurasia,        Moldova,1987,0
    Eurasia,        Moldova,1988,0
    Eurasia,        Moldova,1989,0
    Eurasia,        Moldova,1990,0
    Eurasia,        Moldova,1991,0
    Eurasia,        Moldova,1992,0.00263721
    Eurasia,        Moldova,1993,0.003824639
    Eurasia,        Moldova,1994,0.0028369
    Eurasia,        Moldova,1995,0.003310152
    Eurasia,        Moldova,1996,0.00374308
    Eurasia,        Moldova,1997,0.003860514
    Eurasia,        Moldova,1998,0.003946239
    Eurasia,        Moldova,1999,0.003712038
    Eurasia,        Moldova,2000,0.003998792
    Eurasia,        Moldova,2001,0.003709547
    Eurasia,        Moldova,2002,0.003540204
    Eurasia,        Moldova,2003,0.00362475
    Eurasia,        Moldova,2004,0.0035056
    Eurasia,        Moldova,2005,0.003589641
    Eurasia,        Moldova,2006,0.005469175
    Eurasia,        Moldova,2007,0.003498936
    Eurasia,        Moldova,2008,0.00379379
    Eurasia,        Moldova,2009,0.00345504
    Eurasia,        Moldova,2010,0.003931668
    Eurasia,        Moldova,2011,0.003381168
    Eurasia,        Moldova,2012,0.002531256
    Eurasia,        Moldova,2013,0.002995874
    Eurasia,        Moldova,2014,0.00315732
    Eurasia,        Moldova,2015,0.002646596
    Eurasia,        Moldova,2016,0.002630276
    Eurasia,        Moldova,2017,0.003242854
    Eurasia,        Moldova,2018,0.003347094
    Eurasia,        Moldova,2019,0.003341568
    Eurasia,        Moldova,2020,0.00315863
    Eurasia,        Moldova,2021,0.003834149
    Eurasia,        Russia,1980,0
    Eurasia,        Russia,1981,0
    Eurasia,        Russia,1982,0
    Eurasia,        Russia,1983,0
    Eurasia,        Russia,1984,0
    Eurasia,        Russia,1985,0
    Eurasia,        Russia,1986,0
    Eurasia,        Russia,1987,0
    Eurasia,        Russia,1988,0
    Eurasia,        Russia,1989,0
    Eurasia,        Russia,1990,0
    Eurasia,        Russia,1991,0
    Eurasia,        Russia,1992,50.17819517
    Eurasia,        Russia,1993,46.67322484
    Eurasia,        Russia,1994,44.03591405
    Eurasia,        Russia,1995,43.05025951
    Eurasia,        Russia,1996,41.40233005
    Eurasia,        Russia,1997,40.32888344
    Eurasia,        Russia,1998,40.56776062
    Eurasia,        Russia,1999,41.67031669
    Eurasia,        Russia,2000,42.59927079
    Eurasia,        Russia,2001,43.7397103
    Eurasia,        Russia,2002,44.97345402
    Eurasia,        Russia,2003,48.01209358
    Eurasia,        Russia,2004,50.63489177
    Eurasia,        Russia,2005,51.87840565
    Eurasia,        Russia,2006,52.95364417
    Eurasia,        Russia,2007,53.39865647
    Eurasia,        Russia,2008,53.54349288
    Eurasia,        Russia,2009,50.95135565
    Eurasia,        Russia,2010,54.16068594
    Eurasia,        Russia,2011,55.10919565
    Eurasia,        Russia,2012,55.85445451
    Eurasia,        Russia,2013,57.14160126
    Eurasia,        Russia,2014,56.87277971
    Eurasia,        Russia,2015,57.68467384
    Eurasia,        Russia,2016,58.91392951
    Eurasia,        Russia,2017,61.42991748
    Eurasia,        Russia,2018,63.48174164
    Eurasia,        Russia,2019,64.30301428
    Eurasia,        Russia,2020,60.18159892
    Eurasia,        Russia,2021,64.10330666
    Eurasia,        Tajikistan,1980,0
    Eurasia,        Tajikistan,1981,0
    Eurasia,        Tajikistan,1982,0
    Eurasia,        Tajikistan,1983,0
    Eurasia,        Tajikistan,1984,0
    Eurasia,        Tajikistan,1985,0
    Eurasia,        Tajikistan,1986,0
    Eurasia,        Tajikistan,1987,0
    Eurasia,        Tajikistan,1988,0
    Eurasia,        Tajikistan,1989,0
    Eurasia,        Tajikistan,1990,0
    Eurasia,        Tajikistan,1991,0
    Eurasia,        Tajikistan,1992,0.178691297
    Eurasia,        Tajikistan,1993,0.184645734
    Eurasia,        Tajikistan,1994,0.175281105
    Eurasia,        Tajikistan,1995,0.152744513
    Eurasia,        Tajikistan,1996,0.154407762
    Eurasia,        Tajikistan,1997,0.141734729
    Eurasia,        Tajikistan,1998,0.146492137
    Eurasia,        Tajikistan,1999,0.159834259
    Eurasia,        Tajikistan,2000,0.143296814
    Eurasia,        Tajikistan,2001,0.148407442
    Eurasia,        Tajikistan,2002,0.154923341
    Eurasia,        Tajikistan,2003,0.167035215
    Eurasia,        Tajikistan,2004,0.166074802
    Eurasia,        Tajikistan,2005,0.172278517
    Eurasia,        Tajikistan,2006,0.168319512
    Eurasia,        Tajikistan,2007,0.172841698
    Eurasia,        Tajikistan,2008,0.170047859
    Eurasia,        Tajikistan,2009,0.160014114
    Eurasia,        Tajikistan,2010,0.164840223
    Eurasia,        Tajikistan,2011,0.162257163
    Eurasia,        Tajikistan,2012,0.169423495
    Eurasia,        Tajikistan,2013,0.17368386
    Eurasia,        Tajikistan,2014,0.171138239
    Eurasia,        Tajikistan,2015,0.181323742
    Eurasia,        Tajikistan,2016,0.183811283
    Eurasia,        Tajikistan,2017,0.1974566
    Eurasia,        Tajikistan,2018,0.210209438
    Eurasia,        Tajikistan,2019,0.217913907
    Eurasia,        Tajikistan,2020,0.207401194
    Eurasia,        Tajikistan,2021,0.207637969
    Eurasia,        Turkmenistan,1980,0
    Eurasia,        Turkmenistan,1981,0
    Eurasia,        Turkmenistan,1982,0
    Eurasia,        Turkmenistan,1983,0
    Eurasia,        Turkmenistan,1984,0
    Eurasia,        Turkmenistan,1985,0
    Eurasia,        Turkmenistan,1986,0
    Eurasia,        Turkmenistan,1987,0
    Eurasia,        Turkmenistan,1988,0
    Eurasia,        Turkmenistan,1989,0
    Eurasia,        Turkmenistan,1990,0
    Eurasia,        Turkmenistan,1991,0
    Eurasia,        Turkmenistan,1992,2.344122291
    Eurasia,        Turkmenistan,1993,2.582228832
    Eurasia,        Turkmenistan,1994,1.493533107
    Eurasia,        Turkmenistan,1995,1.361201215
    Eurasia,        Turkmenistan,1996,1.549715415
    Eurasia,        Turkmenistan,1997,1.159694493
    Eurasia,        Turkmenistan,1998,0.749949388
    Eurasia,        Turkmenistan,1999,1.147934736
    Eurasia,        Turkmenistan,2000,2.047766006
    Eurasia,        Turkmenistan,2001,2.133054305
    Eurasia,        Turkmenistan,2002,2.381750232
    Eurasia,        Turkmenistan,2003,2.605539433
    Eurasia,        Turkmenistan,2004,2.616609393
    Eurasia,        Turkmenistan,2005,2.741760488
    Eurasia,        Turkmenistan,2006,2.543409243
    Eurasia,        Turkmenistan,2007,2.7416842
    Eurasia,        Turkmenistan,2008,2.760623097
    Eurasia,        Turkmenistan,2009,1.689755583
    Eurasia,        Turkmenistan,2010,1.98195998
    Eurasia,        Turkmenistan,2011,2.722017418
    Eurasia,        Turkmenistan,2012,2.953960698
    Eurasia,        Turkmenistan,2013,3.193535017
    Eurasia,        Turkmenistan,2014,3.355488269
    Eurasia,        Turkmenistan,2015,3.534147412
    Eurasia,        Turkmenistan,2016,3.363950824
    Eurasia,        Turkmenistan,2017,3.421001064
    Eurasia,        Turkmenistan,2018,3.562656341
    Eurasia,        Turkmenistan,2019,3.596875073
    Eurasia,        Turkmenistan,2020,3.399800279
    Eurasia,        Turkmenistan,2021,3.69582994
    Eurasia,        Ukraine,1980,0
    Eurasia,        Ukraine,1981,0
    Eurasia,        Ukraine,1982,0
    Eurasia,        Ukraine,1983,0
    Eurasia,        Ukraine,1984,0
    Eurasia,        Ukraine,1985,0
    Eurasia,        Ukraine,1986,0
    Eurasia,        Ukraine,1987,0
    Eurasia,        Ukraine,1988,0
    Eurasia,        Ukraine,1989,0
    Eurasia,        Ukraine,1990,0
    Eurasia,        Ukraine,1991,0
    Eurasia,        Ukraine,1992,4.85389056
    Eurasia,        Ukraine,1993,4.391864163
    Eurasia,        Ukraine,1994,3.823409947
    Eurasia,        Ukraine,1995,3.545844183
    Eurasia,        Ukraine,1996,3.177525142
    Eurasia,        Ukraine,1997,3.219878649
    Eurasia,        Ukraine,1998,3.242746024
    Eurasia,        Ukraine,1999,3.260096962
    Eurasia,        Ukraine,2000,3.258123095
    Eurasia,        Ukraine,2001,3.266186631
    Eurasia,        Ukraine,2002,3.264598051
    Eurasia,        Ukraine,2003,3.412172555
    Eurasia,        Ukraine,2004,3.389188457
    Eurasia,        Ukraine,2005,3.433765936
    Eurasia,        Ukraine,2006,3.497544305
    Eurasia,        Ukraine,2007,3.496400217
    Eurasia,        Ukraine,2008,3.477317389
    Eurasia,        Ukraine,2009,3.296156046
    Eurasia,        Ukraine,2010,3.290722862
    Eurasia,        Ukraine,2011,3.396187045
    Eurasia,        Ukraine,2012,3.466188376
    Eurasia,        Ukraine,2013,3.413347955
    Eurasia,        Ukraine,2014,2.917185885
    Eurasia,        Ukraine,2015,2.545204481
    Eurasia,        Ukraine,2016,2.43834822
    Eurasia,        Ukraine,2017,2.318374247
    Eurasia,        Ukraine,2018,2.391786906
    Eurasia,        Ukraine,2019,2.347076276
    Eurasia,        Ukraine,2020,2.304578193
    Eurasia,        Ukraine,2021,2.402804752
    Eurasia,        Uzbekistan,1980,0
    Eurasia,        Uzbekistan,1981,0
    Eurasia,        Uzbekistan,1982,0
    Eurasia,        Uzbekistan,1983,0
    Eurasia,        Uzbekistan,1984,0
    Eurasia,        Uzbekistan,1985,0
    Eurasia,        Uzbekistan,1986,0
    Eurasia,        Uzbekistan,1987,0
    Eurasia,        Uzbekistan,1988,0
    Eurasia,        Uzbekistan,1989,0
    Eurasia,        Uzbekistan,1990,0
    Eurasia,        Uzbekistan,1991,0
    Eurasia,        Uzbekistan,1992,1.806013782
    Eurasia,        Uzbekistan,1993,1.917699099
    Eurasia,        Uzbekistan,1994,2.05755218
    Eurasia,        Uzbekistan,1995,2.148714466
    Eurasia,        Uzbekistan,1996,2.157128462
    Eurasia,        Uzbekistan,1997,2.180305061
    Eurasia,        Uzbekistan,1998,2.388058517
    Eurasia,        Uzbekistan,1999,2.38675316
    Eurasia,        Uzbekistan,2000,2.411936848
    Eurasia,        Uzbekistan,2001,2.655581708
    Eurasia,        Uzbekistan,2002,2.456750474
    Eurasia,        Uzbekistan,2003,2.461768778
    Eurasia,        Uzbekistan,2004,2.547227481
    Eurasia,        Uzbekistan,2005,2.509482725
    Eurasia,        Uzbekistan,2006,2.548111166
    Eurasia,        Uzbekistan,2007,2.650140914
    Eurasia,        Uzbekistan,2008,2.725393125
    Eurasia,        Uzbekistan,2009,2.458024342
    Eurasia,        Uzbekistan,2010,2.406929831
    Eurasia,        Uzbekistan,2011,2.50342256
    Eurasia,        Uzbekistan,2012,2.46611794
    Eurasia,        Uzbekistan,2013,2.408258412
    Eurasia,        Uzbekistan,2014,2.395944931
    Eurasia,        Uzbekistan,2015,2.247482553
    Eurasia,        Uzbekistan,2016,2.09398171
    Eurasia,        Uzbekistan,2017,2.108128401
    Eurasia,        Uzbekistan,2018,2.212027834
    Eurasia,        Uzbekistan,2019,2.213562973
    Eurasia,        Uzbekistan,2020,1.83976728
    Eurasia,        Uzbekistan,2021,1.983724209
    Europe,        Albania,1980,0.15556162
    Europe,        Albania,1981,0.158691383
    Europe,        Albania,1982,0.205944156
    Europe,        Albania,1983,0.234693222
    Europe,        Albania,1984,0.191025062
    Europe,        Albania,1985,0.191729938
    Europe,        Albania,1986,0.196595523
    Europe,        Albania,1987,0.202388064
    Europe,        Albania,1988,0.186417418
    Europe,        Albania,1989,0.19491629
    Europe,        Albania,1990,0.127118514
    Europe,        Albania,1991,0.095434061
    Europe,        Albania,1992,0.065518504
    Europe,        Albania,1993,0.062838406
    Europe,        Albania,1994,0.066507093
    Europe,        Albania,1995,0.067784409
    Europe,        Albania,1996,0.082699872
    Europe,        Albania,1997,0.073034572
    Europe,        Albania,1998,0.065741101
    Europe,        Albania,1999,0.067517188
    Europe,        Albania,2000,0.060831838
    Europe,        Albania,2001,0.051361074
    Europe,        Albania,2002,0.051256018
    Europe,        Albania,2003,0.068914543
    Europe,        Albania,2004,0.071288461
    Europe,        Albania,2005,0.070819582
    Europe,        Albania,2006,0.068452497
    Europe,        Albania,2007,0.042837194
    Europe,        Albania,2008,0.052526936
    Europe,        Albania,2009,0.064189184
    Europe,        Albania,2010,0.098491169
    Europe,        Albania,2011,0.0758569
    Europe,        Albania,2012,0.084037874
    Europe,        Albania,2013,0.105636486
    Europe,        Albania,2014,0.092961941
    Europe,        Albania,2015,0.102254704
    Europe,        Albania,2016,0.125356216
    Europe,        Albania,2017,0.08259616
    Europe,        Albania,2018,0.116337106
    Europe,        Albania,2019,0.091399758
    Europe,        Albania,2020,0.089594086
    Europe,        Albania,2021,0.119993451
    Europe,        Austria,1980,0.477056917
    Europe,        Austria,1981,0.470869747
    Europe,        Austria,1982,0.472787608
    Europe,        Austria,1983,0.46138511
    Europe,        Austria,1984,0.445309168
    Europe,        Austria,1985,0.462166206
    Europe,        Austria,1986,0.461008282
    Europe,        Austria,1987,0.403179699
    Europe,        Austria,1988,0.50192675
    Europe,        Austria,1989,0.503297396
    Europe,        Austria,1990,0.465456697
    Europe,        Austria,1991,0.472400419
    Europe,        Austria,1992,0.498603096
    Europe,        Austria,1993,0.514585297
    Europe,        Austria,1994,0.491759463
    Europe,        Austria,1995,0.520045997
    Europe,        Austria,1996,0.486177296
    Europe,        Austria,1997,0.493264364
    Europe,        Austria,1998,0.513070654
    Europe,        Austria,1999,0.549077562
    Europe,        Austria,2000,0.565510967
    Europe,        Austria,2001,0.557483871
    Europe,        Austria,2002,0.557003628
    Europe,        Austria,2003,0.491500975
    Europe,        Austria,2004,0.516436813
    Europe,        Austria,2005,0.50836949
    Europe,        Austria,2006,0.525031538
    Europe,        Austria,2007,0.551757998
    Europe,        Austria,2008,0.5524752
    Europe,        Austria,2009,0.577802728
    Europe,        Austria,2010,0.545320004
    Europe,        Austria,2011,0.505143016
    Europe,        Austria,2012,0.593578235
    Europe,        Austria,2013,0.567091102
    Europe,        Austria,2014,0.563655235
    Europe,        Austria,2015,0.530440303
    Europe,        Austria,2016,0.550642005
    Europe,        Austria,2017,0.549275289
    Europe,        Austria,2018,0.522594805
    Europe,        Austria,2019,0.56410935
    Europe,        Austria,2020,0.542696228
    Europe,        Austria,2021,0.505869402
    Europe,        Belgium,1980,0.299878697
    Europe,        Belgium,1981,0.299836636
    Europe,        Belgium,1982,0.335462088
    Europe,        Belgium,1983,0.407233784
    Europe,        Belgium,1984,0.450642822
    Europe,        Belgium,1985,0.512263482
    Europe,        Belgium,1986,0.545206953
    Europe,        Belgium,1987,0.538484471
    Europe,        Belgium,1988,0.498365251
    Europe,        Belgium,1989,0.463784083
    Europe,        Belgium,1990,0.458170942
    Europe,        Belgium,1991,0.449639286
    Europe,        Belgium,1992,0.446530957
    Europe,        Belgium,1993,0.425026081
    Europe,        Belgium,1994,0.413101293
    Europe,        Belgium,1995,0.421087495
    Europe,        Belgium,1996,0.439726459
    Europe,        Belgium,1997,0.478699319
    Europe,        Belgium,1998,0.468369884
    Europe,        Belgium,1999,0.498023544
    Europe,        Belgium,2000,0.492187305
    Europe,        Belgium,2001,0.477170279
    Europe,        Belgium,2002,0.486964287
    Europe,        Belgium,2003,0.485856541
    Europe,        Belgium,2004,0.489457483
    Europe,        Belgium,2005,0.497034033
    Europe,        Belgium,2006,0.496805109
    Europe,        Belgium,2007,0.519475593
    Europe,        Belgium,2008,0.503448769
    Europe,        Belgium,2009,0.545989866
    Europe,        Belgium,2010,0.569024046
    Europe,        Belgium,2011,0.5890621
    Europe,        Belgium,2012,0.528303851
    Europe,        Belgium,2013,0.560835952
    Europe,        Belgium,2014,0.483215695
    Europe,        Belgium,2015,0.41890767
    Europe,        Belgium,2016,0.588415272
    Europe,        Belgium,2017,0.591801415
    Europe,        Belgium,2018,0.465422264
    Europe,        Belgium,2019,0.629181031
    Europe,        Belgium,2020,0.552545461
    Europe,        Belgium,2021,0.695511494
    Europe,        Bosnia and Herzegovina,1980,0
    Europe,        Bosnia and Herzegovina,1981,0
    Europe,        Bosnia and Herzegovina,1982,0
    Europe,        Bosnia and Herzegovina,1983,0
    Europe,        Bosnia and Herzegovina,1984,0
    Europe,        Bosnia and Herzegovina,1985,0
    Europe,        Bosnia and Herzegovina,1986,0
    Europe,        Bosnia and Herzegovina,1987,0
    Europe,        Bosnia and Herzegovina,1988,0
    Europe,        Bosnia and Herzegovina,1989,0
    Europe,        Bosnia and Herzegovina,1990,0
    Europe,        Bosnia and Herzegovina,1991,0
    Europe,        Bosnia and Herzegovina,1992,0.057448218
    Europe,        Bosnia and Herzegovina,1993,0.043002952
    Europe,        Bosnia and Herzegovina,1994,0.05562087
    Europe,        Bosnia and Herzegovina,1995,0.092499839
    Europe,        Bosnia and Herzegovina,1996,0.077279015
    Europe,        Bosnia and Herzegovina,1997,0.126125665
    Europe,        Bosnia and Herzegovina,1998,0.148000569
    Europe,        Bosnia and Herzegovina,1999,0.154196413
    Europe,        Bosnia and Herzegovina,2000,0.159303223
    Europe,        Bosnia and Herzegovina,2001,0.162495947
    Europe,        Bosnia and Herzegovina,2002,0.168675058
    Europe,        Bosnia and Herzegovina,2003,0.149105477
    Europe,        Bosnia and Herzegovina,2004,0.141051806
    Europe,        Bosnia and Herzegovina,2005,0.142973545
    Europe,        Bosnia and Herzegovina,2006,0.142992059
    Europe,        Bosnia and Herzegovina,2007,0.128080291
    Europe,        Bosnia and Herzegovina,2008,0.145501183
    Europe,        Bosnia and Herzegovina,2009,0.15749365
    Europe,        Bosnia and Herzegovina,2010,0.170219605
    Europe,        Bosnia and Herzegovina,2011,0.145183408
    Europe,        Bosnia and Herzegovina,2012,0.140786995
    Europe,        Bosnia and Herzegovina,2013,0.158810535
    Europe,        Bosnia and Herzegovina,2014,0.146538416
    Europe,        Bosnia and Herzegovina,2015,0.140223655
    Europe,        Bosnia and Herzegovina,2016,0.145890683
    Europe,        Bosnia and Herzegovina,2017,0.139109216
    Europe,        Bosnia and Herzegovina,2018,0.163121808
    Europe,        Bosnia and Herzegovina,2019,0.153094878
    Europe,        Bosnia and Herzegovina,2020,0.135655114
    Europe,        Bosnia and Herzegovina,2021,0.161487699
    Europe,        Bulgaria,1980,0.323726039
    Europe,        Bulgaria,1981,0.346534535
    Europe,        Bulgaria,1982,0.377162949
