Continent,Country,Year,Consumption_Coal
Asia & Oceania,        Indonesia,1995,0.241156419
Asia & Oceania,        Indonesia,1996,0.260969395
Asia & Oceania,        Indonesia,1997,0.308791468
Asia & Oceania,        Indonesia,1998,0.344722207
Asia & Oceania,        Indonesia,1999,0.444541016
Asia & Oceania,        Indonesia,2000,0.484839429
Asia & Oceania,        Indonesia,2001,0.536254399
Asia & Oceania,        Indonesia,2002,0.560392904
Asia & Oceania,        Indonesia,2003,0.621717125
Asia & Oceania,        Indonesia,2004,0.686959651
Asia & Oceania,        Indonesia,2005,0.779887768
Asia & Oceania,        Indonesia,2006,0.816686675
Asia & Oceania,        Indonesia,2007,0.972399686
Asia & Oceania,        Indonesia,2008,1.017427439
Asia & Oceania,        Indonesia,2009,1.077143729
Asia & Oceania,        Indonesia,2010,1.283268764
Asia & Oceania,        Indonesia,2011,1.314702978
Asia & Oceania,        Indonesia,2012,1.327795899
Asia & Oceania,        Indonesia,2013,1.416717518
Asia & Oceania,        Indonesia,2014,1.591148681
Asia & Oceania,        Indonesia,2015,1.805285276
Asia & Oceania,        Indonesia,2016,1.870290107
Asia & Oceania,        Indonesia,2017,1.990308196
Asia & Oceania,        Indonesia,2018,2.300320173
Asia & Oceania,        Indonesia,2019,2.77272123
Asia & Oceania,        Indonesia,2020,2.63918193
Asia & Oceania,        Indonesia,2021,3.061979278
Asia & Oceania,        Japan,1980,2.396834308
Asia & Oceania,        Japan,1981,2.629207787
Asia & Oceania,        Japan,1982,2.609738087
Asia & Oceania,        Japan,1983,2.551815506
Asia & Oceania,        Japan,1984,2.862515844
Asia & Oceania,        Japan,1985,2.999394524
Asia & Oceania,        Japan,1986,2.874225601
Asia & Oceania,        Japan,1987,2.860786885
Asia & Oceania,        Japan,1988,3.099577526
Asia & Oceania,        Japan,1989,3.083971058
Asia & Oceania,        Japan,1990,3.252765257
Asia & Oceania,        Japan,1991,3.294429466
Asia & Oceania,        Japan,1992,3.246114402
Asia & Oceania,        Japan,1993,3.325240119
Asia & Oceania,        Japan,1994,3.434666712
Asia & Oceania,        Japan,1995,3.57041873
Asia & Oceania,        Japan,1996,3.626118832
Asia & Oceania,        Japan,1997,3.702506159
Asia & Oceania,        Japan,1998,3.563564494
Asia & Oceania,        Japan,1999,3.714714296
Asia & Oceania,        Japan,2000,3.941797833
Asia & Oceania,        Japan,2001,4.065557375
Asia & Oceania,        Japan,2002,4.217717045
Asia & Oceania,        Japan,2003,4.376124074
Asia & Oceania,        Japan,2004,4.459635955
Asia & Oceania,        Japan,2005,4.602451579
Asia & Oceania,        Japan,2006,4.533835644
Asia & Oceania,        Japan,2007,4.705974188
Asia & Oceania,        Japan,2008,4.559431523
Asia & Oceania,        Japan,2009,4.346777712
Asia & Oceania,        Japan,2010,4.68644039
Asia & Oceania,        Japan,2011,4.562868723
Asia & Oceania,        Japan,2012,4.813197679
Asia & Oceania,        Japan,2013,5.078411237
Asia & Oceania,        Japan,2014,4.939795567
Asia & Oceania,        Japan,2015,4.861628183
Asia & Oceania,        Japan,2016,4.841466594
Asia & Oceania,        Japan,2017,4.879610856
Asia & Oceania,        Japan,2018,4.757568706
Asia & Oceania,        Japan,2019,4.713906721
Asia & Oceania,        Japan,2020,4.633662988
Asia & Oceania,        Japan,2021,4.612050647
Asia & Oceania,        Kiribati,1980,0
Asia & Oceania,        Kiribati,1981,0
Asia & Oceania,        Kiribati,1982,0
Asia & Oceania,        Kiribati,1983,0
Asia & Oceania,        Kiribati,1984,0
Asia & Oceania,        Kiribati,1985,0
Asia & Oceania,        Kiribati,1986,0
Asia & Oceania,        Kiribati,1987,0
Asia & Oceania,        Kiribati,1988,0
Asia & Oceania,        Kiribati,1989,0
Asia & Oceania,        Kiribati,1990,0
Asia & Oceania,        Kiribati,1991,0
Asia & Oceania,        Kiribati,1992,0
Asia & Oceania,        Kiribati,1993,0
Asia & Oceania,        Kiribati,1994,0
Asia & Oceania,        Kiribati,1995,0
Asia & Oceania,        Kiribati,1996,0
Asia & Oceania,        Kiribati,1997,0
Asia & Oceania,        Kiribati,1998,0
Asia & Oceania,        Kiribati,1999,0
Asia & Oceania,        Kiribati,2000,0
Asia & Oceania,        Kiribati,2001,0
Asia & Oceania,        Kiribati,2002,0
Asia & Oceania,        Kiribati,2003,0
Asia & Oceania,        Kiribati,2004,0
Asia & Oceania,        Kiribati,2005,0
Asia & Oceania,        Kiribati,2006,0
Asia & Oceania,        Kiribati,2007,0
Asia & Oceania,        Kiribati,2008,0
Asia & Oceania,        Kiribati,2009,0
Asia & Oceania,        Kiribati,2010,0
Asia & Oceania,        Kiribati,2011,0
Asia & Oceania,        Kiribati,2012,0
Asia & Oceania,        Kiribati,2013,0
Asia & Oceania,        Kiribati,2014,0
Asia & Oceania,        Kiribati,2015,0
Asia & Oceania,        Kiribati,2016,0
Asia & Oceania,        Kiribati,2017,0
Asia & Oceania,        Kiribati,2018,0
Asia & Oceania,        Kiribati,2019,0
Asia & Oceania,        Kiribati,2020,0
Asia & Oceania,        Kiribati,2021,0
Asia & Oceania,        Laos,1980,0
Asia & Oceania,        Laos,1981,0
Asia & Oceania,        Laos,1982,0
Asia & Oceania,        Laos,1983,0
Asia & Oceania,        Laos,1984,0
Asia & Oceania,        Laos,1985,0
Asia & Oceania,        Laos,1986,0
Asia & Oceania,        Laos,1987,0
Asia & Oceania,        Laos,1988,0
Asia & Oceania,        Laos,1989,0
Asia & Oceania,        Laos,1990,0.0000724
Asia & Oceania,        Laos,1991,0.000120664
Asia & Oceania,        Laos,1992,0.000217196
Asia & Oceania,        Laos,1993,0.00033786
Asia & Oceania,        Laos,1994,0.000458525
Asia & Oceania,        Laos,1995,0.000555057
Asia & Oceania,        Laos,1996,0.00064837
Asia & Oceania,        Laos,1997,0.000578526
Asia & Oceania,        Laos,1998,0.000508681
Asia & Oceania,        Laos,1999,0.000438837
Asia & Oceania,        Laos,2000,0.000368992
Asia & Oceania,        Laos,2001,0.000479038
Asia & Oceania,        Laos,2002,0.000758255
Asia & Oceania,        Laos,2003,0.000924531
Asia & Oceania,        Laos,2004,0.001121456
Asia & Oceania,        Laos,2005,0.001218711
Asia & Oceania,        Laos,2006,0.001496239
Asia & Oceania,        Laos,2007,0.002293315
Asia & Oceania,        Laos,2008,0.002946166
Asia & Oceania,        Laos,2009,0.003880229
Asia & Oceania,        Laos,2010,0.006706258
Asia & Oceania,        Laos,2011,0.008860255
Asia & Oceania,        Laos,2012,0.010015024
Asia & Oceania,        Laos,2013,0.017694187
Asia & Oceania,        Laos,2014,0.018776076
Asia & Oceania,        Laos,2015,0.10098045
Asia & Oceania,        Laos,2016,0.269082029
Asia & Oceania,        Laos,2017,0.269554919
Asia & Oceania,        Laos,2018,0.271928022
Asia & Oceania,        Laos,2019,0.310550526
Asia & Oceania,        Laos,2020,0.302827557
Asia & Oceania,        Laos,2021,0.293872751
Asia & Oceania,        Macau,1980,0
Asia & Oceania,        Macau,1981,0
Asia & Oceania,        Macau,1982,0
Asia & Oceania,        Macau,1983,0
Asia & Oceania,        Macau,1984,0
Asia & Oceania,        Macau,1985,0
Asia & Oceania,        Macau,1986,0
Asia & Oceania,        Macau,1987,0
Asia & Oceania,        Macau,1988,0
Asia & Oceania,        Macau,1989,0
Asia & Oceania,        Macau,1990,0.0000461
Asia & Oceania,        Macau,1991,0.00000079
Asia & Oceania,        Macau,1992,0.00000112
Asia & Oceania,        Macau,1993,0.00000116
Asia & Oceania,        Macau,1994,0.000000143
Asia & Oceania,        Macau,1995,0.000038
Asia & Oceania,        Macau,1996,0.0000303
Asia & Oceania,        Macau,1997,0.0000292
Asia & Oceania,        Macau,1998,0.0000247
Asia & Oceania,        Macau,1999,0.0000203
Asia & Oceania,        Macau,2000,0.0000234
Asia & Oceania,        Macau,2001,0.0000226
Asia & Oceania,        Macau,2002,0.000021
Asia & Oceania,        Macau,2003,0.0000301
Asia & Oceania,        Macau,2004,0.0000344
Asia & Oceania,        Macau,2005,0.0000268
Asia & Oceania,        Macau,2006,0.0000264
Asia & Oceania,        Macau,2007,0.0000293
Asia & Oceania,        Macau,2008,0
Asia & Oceania,        Macau,2009,0
Asia & Oceania,        Macau,2010,0
Asia & Oceania,        Macau,2011,0
Asia & Oceania,        Macau,2012,0
Asia & Oceania,        Macau,2013,0
Asia & Oceania,        Macau,2014,0
Asia & Oceania,        Macau,2015,0
Asia & Oceania,        Macau,2016,0
Asia & Oceania,        Macau,2017,0
Asia & Oceania,        Macau,2018,0
Asia & Oceania,        Macau,2019,0
Asia & Oceania,        Macau,2020,0
Asia & Oceania,        Macau,2021,0
Asia & Oceania,        Malaysia,1980,0.001829048
Asia & Oceania,        Malaysia,1981,0.003420164
Asia & Oceania,        Malaysia,1982,0.003222417
Asia & Oceania,        Malaysia,1983,0.0080674
Asia & Oceania,        Malaysia,1984,0.008872681
Asia & Oceania,        Malaysia,1985,0.00909878
Asia & Oceania,        Malaysia,1986,0.009254038
Asia & Oceania,        Malaysia,1987,0.011300764
Asia & Oceania,        Malaysia,1988,0.009000275
Asia & Oceania,        Malaysia,1989,0.041349044
Asia & Oceania,        Malaysia,1990,0.04583077
Asia & Oceania,        Malaysia,1991,0.05394586
Asia & Oceania,        Malaysia,1992,0.05664592
Asia & Oceania,        Malaysia,1993,0.047344524
Asia & Oceania,        Malaysia,1994,0.052595227
Asia & Oceania,        Malaysia,1995,0.057611184
Asia & Oceania,        Malaysia,1996,0.057933019
Asia & Oceania,        Malaysia,1997,0.056011886
Asia & Oceania,        Malaysia,1998,0.054187443
Asia & Oceania,        Malaysia,1999,0.052622674
Asia & Oceania,        Malaysia,2000,0.074276317
Asia & Oceania,        Malaysia,2001,0.106589328
Asia & Oceania,        Malaysia,2002,0.134817939
Asia & Oceania,        Malaysia,2003,0.140716351
Asia & Oceania,        Malaysia,2004,0.210407511
Asia & Oceania,        Malaysia,2005,0.237785433
Asia & Oceania,        Malaysia,2006,0.244317784
Asia & Oceania,        Malaysia,2007,0.305342322
Asia & Oceania,        Malaysia,2008,0.33790412
Asia & Oceania,        Malaysia,2009,0.361085819
Asia & Oceania,        Malaysia,2010,0.510057691
Asia & Oceania,        Malaysia,2011,0.510216114
Asia & Oceania,        Malaysia,2012,0.548390051
Asia & Oceania,        Malaysia,2013,0.520404503
Asia & Oceania,        Malaysia,2014,0.525738737
Asia & Oceania,        Malaysia,2015,0.594489256
Asia & Oceania,        Malaysia,2016,0.633948634
Asia & Oceania,        Malaysia,2017,0.697407337
Asia & Oceania,        Malaysia,2018,0.751916507
Asia & Oceania,        Malaysia,2019,0.721451316
Asia & Oceania,        Malaysia,2020,0.74126962
Asia & Oceania,        Malaysia,2021,0.71054415
Asia & Oceania,        Maldives,1980,0
Asia & Oceania,        Maldives,1981,0
Asia & Oceania,        Maldives,1982,0
Asia & Oceania,        Maldives,1983,0
Asia & Oceania,        Maldives,1984,0
Asia & Oceania,        Maldives,1985,0
Asia & Oceania,        Maldives,1986,0
Asia & Oceania,        Maldives,1987,0
Asia & Oceania,        Maldives,1988,0
Asia & Oceania,        Maldives,1989,0
Asia & Oceania,        Maldives,1990,0
Asia & Oceania,        Maldives,1991,0
Asia & Oceania,        Maldives,1992,0
Asia & Oceania,        Maldives,1993,0
Asia & Oceania,        Maldives,1994,0
Asia & Oceania,        Maldives,1995,0
Asia & Oceania,        Maldives,1996,0
Asia & Oceania,        Maldives,1997,0
Asia & Oceania,        Maldives,1998,0
Asia & Oceania,        Maldives,1999,0
Asia & Oceania,        Maldives,2000,0
Asia & Oceania,        Maldives,2001,0
Asia & Oceania,        Maldives,2002,0
Asia & Oceania,        Maldives,2003,0
Asia & Oceania,        Maldives,2004,0
Asia & Oceania,        Maldives,2005,0
Asia & Oceania,        Maldives,2006,0
Asia & Oceania,        Maldives,2007,0
Asia & Oceania,        Maldives,2008,0
Asia & Oceania,        Maldives,2009,0
Asia & Oceania,        Maldives,2010,0
Asia & Oceania,        Maldives,2011,0
Asia & Oceania,        Maldives,2012,0
Asia & Oceania,        Maldives,2013,0
Asia & Oceania,        Maldives,2014,0
Asia & Oceania,        Maldives,2015,0
Asia & Oceania,        Maldives,2016,0
Asia & Oceania,        Maldives,2017,0
Asia & Oceania,        Maldives,2018,0
Asia & Oceania,        Maldives,2019,0
Asia & Oceania,        Maldives,2020,0
Asia & Oceania,        Maldives,2021,0
Asia & Oceania,        Micronesia,1980,0
Asia & Oceania,        Micronesia,1981,0
Asia & Oceania,        Micronesia,1982,0
Asia & Oceania,        Micronesia,1983,0
Asia & Oceania,        Micronesia,1984,0
Asia & Oceania,        Micronesia,1985,0
Asia & Oceania,        Micronesia,1986,0
Asia & Oceania,        Micronesia,1987,0
Asia & Oceania,        Micronesia,1988,0
Asia & Oceania,        Micronesia,1989,0
Asia & Oceania,        Micronesia,1990,0
Asia & Oceania,        Micronesia,1991,0
Asia & Oceania,        Micronesia,1992,0
Asia & Oceania,        Micronesia,1993,0
Asia & Oceania,        Micronesia,1994,0
Asia & Oceania,        Micronesia,1995,0
Asia & Oceania,        Micronesia,1996,0
Asia & Oceania,        Micronesia,1997,0
Asia & Oceania,        Micronesia,1998,0
Asia & Oceania,        Micronesia,1999,0
Asia & Oceania,        Micronesia,2000,0
Asia & Oceania,        Micronesia,2001,0
Asia & Oceania,        Micronesia,2002,0
Asia & Oceania,        Micronesia,2003,0
Asia & Oceania,        Micronesia,2004,0
Asia & Oceania,        Micronesia,2005,0
Asia & Oceania,        Micronesia,2006,0
Asia & Oceania,        Micronesia,2007,0
Asia & Oceania,        Micronesia,2008,0
Asia & Oceania,        Micronesia,2009,0
Asia & Oceania,        Micronesia,2010,0
Asia & Oceania,        Micronesia,2011,0
Asia & Oceania,        Micronesia,2012,0
Asia & Oceania,        Micronesia,2013,0
Asia & Oceania,        Micronesia,2014,0
Asia & Oceania,        Micronesia,2015,0
Asia & Oceania,        Micronesia,2016,0
Asia & Oceania,        Micronesia,2017,0
Asia & Oceania,        Micronesia,2018,0
Asia & Oceania,        Micronesia,2019,0
Asia & Oceania,        Micronesia,2020,0
Asia & Oceania,        Micronesia,2021,0
Asia & Oceania,        Mongolia,1980,0.122343488
Asia & Oceania,        Mongolia,1981,0.098903101
Asia & Oceania,        Mongolia,1982,0.124951786
Asia & Oceania,        Mongolia,1983,0.127741621
Asia & Oceania,        Mongolia,1984,0.124764553
Asia & Oceania,        Mongolia,1985,0.151247112
Asia & Oceania,        Mongolia,1986,0.166630351
Asia & Oceania,        Mongolia,1987,0.175486461
Asia & Oceania,        Mongolia,1988,0.185275035
Asia & Oceania,        Mongolia,1989,0.176138739
Asia & Oceania,        Mongolia,1990,0.16231026
Asia & Oceania,        Mongolia,1991,0.171952262
Asia & Oceania,        Mongolia,1992,0.15306751
Asia & Oceania,        Mongolia,1993,0.139709053
Asia & Oceania,        Mongolia,1994,0.127497683
Asia & Oceania,        Mongolia,1995,0.122531725
Asia & Oceania,        Mongolia,1996,0.125947581
Asia & Oceania,        Mongolia,1997,0.121403153
Asia & Oceania,        Mongolia,1998,0.122988636
Asia & Oceania,        Mongolia,1999,0.123742772
Asia & Oceania,        Mongolia,2000,0.128381392
Asia & Oceania,        Mongolia,2001,0.127680934
Asia & Oceania,        Mongolia,2002,0.136139272
Asia & Oceania,        Mongolia,2003,0.12629092
Asia & Oceania,        Mongolia,2004,0.121314262
Asia & Oceania,        Mongolia,2005,0.127280375
Asia & Oceania,        Mongolia,2006,0.135056158
Asia & Oceania,        Mongolia,2007,0.136812014
Asia & Oceania,        Mongolia,2008,0.132426205
Asia & Oceania,        Mongolia,2009,0.138049359
Asia & Oceania,        Mongolia,2010,0.131094869
Asia & Oceania,        Mongolia,2011,0.128953564
Asia & Oceania,        Mongolia,2012,0.135486646
Asia & Oceania,        Mongolia,2013,0.141472751
Asia & Oceania,        Mongolia,2014,0.138949198
Asia & Oceania,        Mongolia,2015,0.13829363
Asia & Oceania,        Mongolia,2016,0.153632665
Asia & Oceania,        Mongolia,2017,0.159691611
Asia & Oceania,        Mongolia,2018,0.174751346
Asia & Oceania,        Mongolia,2019,0.182806973
Asia & Oceania,        Mongolia,2020,0.147913693
Asia & Oceania,        Mongolia,2021,0.172416643
Asia & Oceania,        Nauru,1980,0
Asia & Oceania,        Nauru,1981,0
Asia & Oceania,        Nauru,1982,0
Asia & Oceania,        Nauru,1983,0
Asia & Oceania,        Nauru,1984,0
Asia & Oceania,        Nauru,1985,0
Asia & Oceania,        Nauru,1986,0
Asia & Oceania,        Nauru,1987,0
Asia & Oceania,        Nauru,1988,0
Asia & Oceania,        Nauru,1989,0
Asia & Oceania,        Nauru,1990,0
Asia & Oceania,        Nauru,1991,0
Asia & Oceania,        Nauru,1992,0
Asia & Oceania,        Nauru,1993,0
Asia & Oceania,        Nauru,1994,0
Asia & Oceania,        Nauru,1995,0
Asia & Oceania,        Nauru,1996,0
Asia & Oceania,        Nauru,1997,0
Asia & Oceania,        Nauru,1998,0
Asia & Oceania,        Nauru,1999,0
Asia & Oceania,        Nauru,2000,0
Asia & Oceania,        Nauru,2001,0
Asia & Oceania,        Nauru,2002,0
Asia & Oceania,        Nauru,2003,0
Asia & Oceania,        Nauru,2004,0
Asia & Oceania,        Nauru,2005,0
Asia & Oceania,        Nauru,2006,0
Asia & Oceania,        Nauru,2007,0
Asia & Oceania,        Nauru,2008,0
Asia & Oceania,        Nauru,2009,0
Asia & Oceania,        Nauru,2010,0
Asia & Oceania,        Nauru,2011,0
Asia & Oceania,        Nauru,2012,0
Asia & Oceania,        Nauru,2013,0
Asia & Oceania,        Nauru,2014,0
Asia & Oceania,        Nauru,2015,0
Asia & Oceania,        Nauru,2016,0
Asia & Oceania,        Nauru,2017,0
Asia & Oceania,        Nauru,2018,0
Asia & Oceania,        Nauru,2019,0
Asia & Oceania,        Nauru,2020,0
Asia & Oceania,        Nauru,2021,0
Asia & Oceania,        Nepal,1980,0.00135434
Asia & Oceania,        Nepal,1981,0.001011675
Asia & Oceania,        Nepal,1982,0.001158531
Asia & Oceania,        Nepal,1983,0.001388977
Asia & Oceania,        Nepal,1984,0.001305048
Asia & Oceania,        Nepal,1985,0.001394963
Asia & Oceania,        Nepal,1986,0.001319102
Asia & Oceania,        Nepal,1987,0.001370657
Asia & Oceania,        Nepal,1988,0.001240118
Asia & Oceania,        Nepal,1989,0.001257086
Asia & Oceania,        Nepal,1990,0.001321705
Asia & Oceania,        Nepal,1991,0.001699819
Asia & Oceania,        Nepal,1992,0.001748511
Asia & Oceania,        Nepal,1993,0.001935212
Asia & Oceania,        Nepal,1994,0.001942556
Asia & Oceania,        Nepal,1995,0.002105922
Asia & Oceania,        Nepal,1996,0.001747133
Asia & Oceania,        Nepal,1997,0.001809114
Asia & Oceania,        Nepal,1998,0.001879357
Asia & Oceania,        Nepal,1999,0.002452286
Asia & Oceania,        Nepal,2000,0.002892594
Asia & Oceania,        Nepal,2001,0.003233437
Asia & Oceania,        Nepal,2002,0.003723477
Asia & Oceania,        Nepal,2003,0.00475121
Asia & Oceania,        Nepal,2004,0.0041959
Asia & Oceania,        Nepal,2005,0.004126765
Asia & Oceania,        Nepal,2006,0.004098163
Asia & Oceania,        Nepal,2007,0.004424528
Asia & Oceania,        Nepal,2008,0.004674753
Asia & Oceania,        Nepal,2009,0.004573029
Asia & Oceania,        Nepal,2010,0.00449938
Asia & Oceania,        Nepal,2011,0.005396927
Asia & Oceania,        Nepal,2012,0.006071789
Asia & Oceania,        Nepal,2013,0.005436515
Asia & Oceania,        Nepal,2014,0.004759117
Asia & Oceania,        Nepal,2015,0.00533561
Asia & Oceania,        Nepal,2016,0.005564538
Asia & Oceania,        Nepal,2017,0.006504885
Asia & Oceania,        Nepal,2018,0.007224361
Asia & Oceania,        Nepal,2019,0.010825052
Asia & Oceania,        Nepal,2020,0.012838145
Asia & Oceania,        Nepal,2021,0.008436954
Asia & Oceania,        New Caledonia,1980,0.003076914
Asia & Oceania,        New Caledonia,1981,0.002102558
Asia & Oceania,        New Caledonia,1982,0.001666662
Asia & Oceania,        New Caledonia,1983,0.002487172
Asia & Oceania,        New Caledonia,1984,0.002641018
Asia & Oceania,        New Caledonia,1985,0.004538448
Asia & Oceania,        New Caledonia,1986,0.004487166
Asia & Oceania,        New Caledonia,1987,0.003974347
Asia & Oceania,        New Caledonia,1988,0.004358961
Asia & Oceania,        New Caledonia,1989,0.005307676
Asia & Oceania,        New Caledonia,1990,0.004205115
Asia & Oceania,        New Caledonia,1991,0.004512807
Asia & Oceania,        New Caledonia,1992,0.004358961
Asia & Oceania,        New Caledonia,1993,0.004051265
Asia & Oceania,        New Caledonia,1994,0.005153824
Asia & Oceania,        New Caledonia,1995,0.004769211
Asia & Oceania,        New Caledonia,1996,0.004307679
Asia & Oceania,        New Caledonia,1997,0.002897427
Asia & Oceania,        New Caledonia,1998,0.003076914
Asia & Oceania,        New Caledonia,1999,0.002846145
Asia & Oceania,        New Caledonia,2000,0.006512801
Asia & Oceania,        New Caledonia,2001,0.006640997
Asia & Oceania,        New Caledonia,2002,0.007076893
Asia & Oceania,        New Caledonia,2003,0.007388071
Asia & Oceania,        New Caledonia,2004,0.007195764
Asia & Oceania,        New Caledonia,2005,0.006666638
Asia & Oceania,        New Caledonia,2006,0.007256379
Asia & Oceania,        New Caledonia,2007,0.006256384
Asia & Oceania,        New Caledonia,2008,0.006238435
Asia & Oceania,        New Caledonia,2009,0.006689715
Asia & Oceania,        New Caledonia,2010,0.01421276
Asia & Oceania,        New Caledonia,2011,0.01425635
Asia & Oceania,        New Caledonia,2012,0.014299939
Asia & Oceania,        New Caledonia,2013,0.014115141
Asia & Oceania,        New Caledonia,2014,0.017917736
Asia & Oceania,        New Caledonia,2015,0.022419303
Asia & Oceania,        New Caledonia,2016,0.027717434
Asia & Oceania,        New Caledonia,2017,0.026918762
Asia & Oceania,        New Caledonia,2018,0.03225084
Asia & Oceania,        New Caledonia,2019,0.030753819
Asia & Oceania,        New Caledonia,2020,0.029588351
Asia & Oceania,        New Caledonia,2021,0.024125841
Asia & Oceania,        New Zealand,1980,0.039354053
Asia & Oceania,        New Zealand,1981,0.032833636
Asia & Oceania,        New Zealand,1982,0.033943549
Asia & Oceania,        New Zealand,1983,0.037389437
Asia & Oceania,        New Zealand,1984,0.032169444
Asia & Oceania,        New Zealand,1985,0.030253098
Asia & Oceania,        New Zealand,1986,0.029605403
Asia & Oceania,        New Zealand,1987,0.030377652
Asia & Oceania,        New Zealand,1988,0.034974346
Asia & Oceania,        New Zealand,1989,0.040469369
Asia & Oceania,        New Zealand,1990,0.045966194
Asia & Oceania,        New Zealand,1991,0.043230117
Asia & Oceania,        New Zealand,1992,0.048380072
Asia & Oceania,        New Zealand,1993,0.049073845
Asia & Oceania,        New Zealand,1994,0.0442577
Asia & Oceania,        New Zealand,1995,0.044984237
Asia & Oceania,        New Zealand,1996,0.043411671
Asia & Oceania,        New Zealand,1997,0.04591405
Asia & Oceania,        New Zealand,1998,0.04190634
Asia & Oceania,        New Zealand,1999,0.043648091
Asia & Oceania,        New Zealand,2000,0.041440098
Asia & Oceania,        New Zealand,2001,0.050608264
Asia & Oceania,        New Zealand,2002,0.051340328
Asia & Oceania,        New Zealand,2003,0.073731082
Asia & Oceania,        New Zealand,2004,0.076996477
Asia & Oceania,        New Zealand,2005,0.085856114
Asia & Oceania,        New Zealand,2006,0.084653684
Asia & Oceania,        New Zealand,2007,0.064362945
Asia & Oceania,        New Zealand,2008,0.081156131
Asia & Oceania,        New Zealand,2009,0.062406858
Asia & Oceania,        New Zealand,2010,0.053740648
Asia & Oceania,        New Zealand,2011,0.055632431
Asia & Oceania,        New Zealand,2012,0.066993748
Asia & Oceania,        New Zealand,2013,0.059697866
Asia & Oceania,        New Zealand,2014,0.057601217
Asia & Oceania,        New Zealand,2015,0.056057398
Asia & Oceania,        New Zealand,2016,0.05001812
Asia & Oceania,        New Zealand,2017,0.048808033
Asia & Oceania,        New Zealand,2018,0.048247343
Asia & Oceania,        New Zealand,2019,0.052287024
Asia & Oceania,        New Zealand,2020,0.05022767
Asia & Oceania,        New Zealand,2021,0.061599626
Asia & Oceania,        Niue,1980,0
Asia & Oceania,        Niue,1981,0
Asia & Oceania,        Niue,1982,0
Asia & Oceania,        Niue,1983,0
Asia & Oceania,        Niue,1984,0
Asia & Oceania,        Niue,1985,0
Asia & Oceania,        Niue,1986,0
Asia & Oceania,        Niue,1987,0
Asia & Oceania,        Niue,1988,0
Asia & Oceania,        Niue,1989,0
Asia & Oceania,        Niue,1990,0
Asia & Oceania,        Niue,1991,0
Asia & Oceania,        Niue,1992,0
Asia & Oceania,        Niue,1993,0
Asia & Oceania,        Niue,1994,0
Asia & Oceania,        Niue,1995,0
Asia & Oceania,        Niue,1996,0
Asia & Oceania,        Niue,1997,0
Asia & Oceania,        Niue,1998,0
Asia & Oceania,        Niue,1999,0
Asia & Oceania,        Niue,2000,0
Asia & Oceania,        Niue,2001,0
Asia & Oceania,        Niue,2002,0
Asia & Oceania,        Niue,2003,0
Asia & Oceania,        Niue,2004,0
Asia & Oceania,        Niue,2005,0
Asia & Oceania,        Niue,2006,0
Asia & Oceania,        Niue,2007,0
Asia & Oceania,        Niue,2008,0
Asia & Oceania,        Niue,2009,0
Asia & Oceania,        Niue,2010,0
Asia & Oceania,        Niue,2011,0
Asia & Oceania,        Niue,2012,0
Asia & Oceania,        Niue,2013,0
Asia & Oceania,        Niue,2014,0
Asia & Oceania,        Niue,2015,0
Asia & Oceania,        Niue,2016,0
Asia & Oceania,        Niue,2017,0
Asia & Oceania,        Niue,2018,0
Asia & Oceania,        Niue,2019,0
Asia & Oceania,        Niue,2020,0
Asia & Oceania,        Niue,2021,0
Asia & Oceania,        North Korea,1980,0.801533128
Asia & Oceania,        North Korea,1981,0.832900495
Asia & Oceania,        North Korea,1982,0.875680942
Asia & Oceania,        North Korea,1983,0.912570127
Asia & Oceania,        North Korea,1984,0.936377072
Asia & Oceania,        North Korea,1985,0.738938238
Asia & Oceania,        North Korea,1986,0.730803719
Asia & Oceania,        North Korea,1987,0.706324477
Asia & Oceania,        North Korea,1988,0.878658652
Asia & Oceania,        North Korea,1989,0.677826176
Asia & Oceania,        North Korea,1990,0.668409063
Asia & Oceania,        North Korea,1991,0.661326781
Asia & Oceania,        North Korea,1992,0.52027662
Asia & Oceania,        North Korea,1993,0.617676091
Asia & Oceania,        North Korea,1994,0.597518087
Asia & Oceania,        North Korea,1995,0.765751807
Asia & Oceania,        North Korea,1996,0.775866778
Asia & Oceania,        North Korea,1997,0.778345015
Asia & Oceania,        North Korea,1998,0.681934204
Asia & Oceania,        North Korea,1999,0.834726999
Asia & Oceania,        North Korea,2000,0.831393019
Asia & Oceania,        North Korea,2001,0.795095177
Asia & Oceania,        North Korea,2002,0.774017975
Asia & Oceania,        North Korea,2003,0.760047615
Asia & Oceania,        North Korea,2004,0.794484106
Asia & Oceania,        North Korea,2005,0.779857865
Asia & Oceania,        North Korea,2006,0.745977647
Asia & Oceania,        North Korea,2007,0.659203159
Asia & Oceania,        North Korea,2008,0.714619954
Asia & Oceania,        North Korea,2009,0.595425317
Asia & Oceania,        North Korea,2010,0.55296037
Asia & Oceania,        North Korea,2011,0.372753723
Asia & Oceania,        North Korea,2012,0.350328319
Asia & Oceania,        North Korea,2013,0.2345088
Asia & Oceania,        North Korea,2014,0.221069755
Asia & Oceania,        North Korea,2015,0.202420026
Asia & Oceania,        North Korea,2016,0.227903981
Asia & Oceania,        North Korea,2017,0.169036214
Asia & Oceania,        North Korea,2018,0.174195166
Asia & Oceania,        North Korea,2019,0.193634556
Asia & Oceania,        North Korea,2020,0.18672733
Asia & Oceania,        North Korea,2021,0.191527814
Asia & Oceania,        Northern Mariana Islands,1980,0
