Continent,Country,Year,consumtion nuclear
Africa,        Reunion,2017,0
Africa,        Reunion,2018,0
Africa,        Reunion,2019,0
Africa,        Reunion,2020,0
Africa,        Reunion,2021,0
Africa,        Rwanda,1980,0.001316844
Africa,        Rwanda,1981,0.001260907
Africa,        Rwanda,1982,0.001482507
Africa,        Rwanda,1983,0.001619231
Africa,        Rwanda,1984,0.00171496
Africa,        Rwanda,1985,0.001750418
Africa,        Rwanda,1986,0.001621282
Africa,        Rwanda,1987,0.001763308
Africa,        Rwanda,1988,0.001782112
Africa,        Rwanda,1989,0.0018487
Africa,        Rwanda,1990,0.001747038
Africa,        Rwanda,1991,0.001759072
Africa,        Rwanda,1992,0.001788848
Africa,        Rwanda,1993,0.001607985
Africa,        Rwanda,1994,0.001646828
Africa,        Rwanda,1995,0.001660004
Africa,        Rwanda,1996,0.001505604
Africa,        Rwanda,1997,0.001692084
Africa,        Rwanda,1998,0.001866948
Africa,        Rwanda,1999,0.00150001
Africa,        Rwanda,2000,0.001449627
Africa,        Rwanda,2001,0.001332489
Africa,        Rwanda,2002,0.00143369
Africa,        Rwanda,2003,0.001587241
Africa,        Rwanda,2004,0.001230312
Africa,        Rwanda,2005,0.000956778
Africa,        Rwanda,2006,0.000598385
Africa,        Rwanda,2007,0.000706773
Africa,        Rwanda,2008,0.000961681
Africa,        Rwanda,2009,0.00117926
Africa,        Rwanda,2010,0.001357347
Africa,        Rwanda,2011,0.001533531
Africa,        Rwanda,2012,0.001613464
Africa,        Rwanda,2013,0.001751878
Africa,        Rwanda,2014,0.00230614
Africa,        Rwanda,2015,0.003115255
Africa,        Rwanda,2016,0.003085347
Africa,        Rwanda,2017,0.003578383
Africa,        Rwanda,2018,0.003643168
Africa,        Rwanda,2019,0.00420471
Africa,        Rwanda,2020,0.005207501
Africa,        Rwanda,2021,0.004558453
Africa,        Saint Helena,1980,0
Africa,        Saint Helena,1981,0
Africa,        Saint Helena,1982,0
Africa,        Saint Helena,1983,0
Africa,        Saint Helena,1984,0
Africa,        Saint Helena,1985,0
Africa,        Saint Helena,1986,0
Africa,        Saint Helena,1987,0
Africa,        Saint Helena,1988,0
Africa,        Saint Helena,1989,0
Africa,        Saint Helena,1990,0
Africa,        Saint Helena,1991,0
Africa,        Saint Helena,1992,0
Africa,        Saint Helena,1993,0
Africa,        Saint Helena,1994,0
Africa,        Saint Helena,1995,0
Africa,        Saint Helena,1996,0
Africa,        Saint Helena,1997,0
Africa,        Saint Helena,1998,0
Africa,        Saint Helena,1999,0
Africa,        Saint Helena,2000,0
Africa,        Saint Helena,2001,0
Africa,        Saint Helena,2002,0
Africa,        Saint Helena,2003,0
Africa,        Saint Helena,2004,0
Africa,        Saint Helena,2005,0
Africa,        Saint Helena,2006,0
Africa,        Saint Helena,2007,0
Africa,        Saint Helena,2008,0
Africa,        Saint Helena,2009,0
Africa,        Saint Helena,2010,0
Africa,        Saint Helena,2011,0
Africa,        Saint Helena,2012,0
Africa,        Saint Helena,2013,0
Africa,        Saint Helena,2014,0
Africa,        Saint Helena,2015,0
Africa,        Saint Helena,2016,0
Africa,        Saint Helena,2017,0
Africa,        Saint Helena,2018,0
Africa,        Saint Helena,2019,0
Africa,        Saint Helena,2020,0
Africa,        Saint Helena,2021,0
Africa,        Sao Tome and Principe,1980,0.0000727
Africa,        Sao Tome and Principe,1981,0.0000732
Africa,        Sao Tome and Principe,1982,0.0000836
Africa,        Sao Tome and Principe,1983,0.0000631
Africa,        Sao Tome and Principe,1984,0.00008352
Africa,        Sao Tome and Principe,1985,0.000083576
Africa,        Sao Tome and Principe,1986,0.000073122
Africa,        Sao Tome and Principe,1987,0.000083352
Africa,        Sao Tome and Principe,1988,0.000082592
Africa,        Sao Tome and Principe,1989,0.000083456
Africa,        Sao Tome and Principe,1990,0.000083216
Africa,        Sao Tome and Principe,1991,0.000083488
Africa,        Sao Tome and Principe,1992,0.000082736
Africa,        Sao Tome and Principe,1993,0.000082472
Africa,        Sao Tome and Principe,1994,0.000082528
Africa,        Sao Tome and Principe,1995,0.000082496
Africa,        Sao Tome and Principe,1996,0.00008272
Africa,        Sao Tome and Principe,1997,0.000081704
Africa,        Sao Tome and Principe,1998,0.000071379
Africa,        Sao Tome and Principe,1999,0.000092034
Africa,        Sao Tome and Principe,2000,0.00010201
Africa,        Sao Tome and Principe,2001,0.000041332
Africa,        Sao Tome and Principe,2002,0.000061038
Africa,        Sao Tome and Principe,2003,0.000070875
Africa,        Sao Tome and Principe,2004,0.000060096
Africa,        Sao Tome and Principe,2005,0.000039996
Africa,        Sao Tome and Principe,2006,0.000079352
Africa,        Sao Tome and Principe,2007,0.00009884
Africa,        Sao Tome and Principe,2008,0.000078832
Africa,        Sao Tome and Principe,2009,0.00006832
Africa,        Sao Tome and Principe,2010,0.00004878
Africa,        Sao Tome and Principe,2011,0.000058296
Africa,        Sao Tome and Principe,2012,0.000057096
Africa,        Sao Tome and Principe,2013,0.000057246
Africa,        Sao Tome and Principe,2014,0.00005706
Africa,        Sao Tome and Principe,2015,0.000074552
Africa,        Sao Tome and Principe,2016,0.000064624
Africa,        Sao Tome and Principe,2017,0.000064491
Africa,        Sao Tome and Principe,2018,0.000063728
Africa,        Sao Tome and Principe,2019,0.00008905
Africa,        Sao Tome and Principe,2020,0.00008773
Africa,        Sao Tome and Principe,2021,0.00008773
Africa,        Senegal,1980,0
Africa,        Senegal,1981,0
Africa,        Senegal,1982,0
Africa,        Senegal,1983,0
Africa,        Senegal,1984,0
Africa,        Senegal,1985,0
Africa,        Senegal,1986,0
Africa,        Senegal,1987,0
Africa,        Senegal,1988,0
Africa,        Senegal,1989,0
Africa,        Senegal,1990,0.000457688
Africa,        Senegal,1991,0.000459184
Africa,        Senegal,1992,0.000455048
Africa,        Senegal,1993,0.000463905
Africa,        Senegal,1994,0.00046422
Africa,        Senegal,1995,0.000474352
Africa,        Senegal,1996,0.00048598
Africa,        Senegal,1997,0.000490224
Africa,        Senegal,1998,0.000499653
Africa,        Senegal,1999,0.0005113
Africa,        Senegal,2000,0.000540653
Africa,        Senegal,2001,0.000640646
Africa,        Senegal,2002,0.002665326
Africa,        Senegal,2003,0.00394875
Africa,        Senegal,2004,0.00335536
Africa,        Senegal,2005,0.003189681
Africa,        Senegal,2006,0.002836834
Africa,        Senegal,2007,0.002164596
Africa,        Senegal,2008,0.00266058
Africa,        Senegal,2009,0.003645868
Africa,        Senegal,2010,0.003994912
Africa,        Senegal,2011,0.003956856
Africa,        Senegal,2012,0.00432008
Africa,        Senegal,2013,0.004514279
Africa,        Senegal,2014,0.004622736
Africa,        Senegal,2015,0.004845158
Africa,        Senegal,2016,0.005188848
Africa,        Senegal,2017,0.006031984
Africa,        Senegal,2018,0.007220194
Africa,        Senegal,2019,0.007709586
Africa,        Senegal,2020,0.010198224
Africa,        Senegal,2021,0.011184066
Africa,        Seychelles,1980,0
Africa,        Seychelles,1981,0
Africa,        Seychelles,1982,0
Africa,        Seychelles,1983,0
Africa,        Seychelles,1984,0
Africa,        Seychelles,1985,0
Africa,        Seychelles,1986,0
Africa,        Seychelles,1987,0
Africa,        Seychelles,1988,0
Africa,        Seychelles,1989,0
Africa,        Seychelles,1990,0
Africa,        Seychelles,1991,0
Africa,        Seychelles,1992,0
Africa,        Seychelles,1993,0
Africa,        Seychelles,1994,0
Africa,        Seychelles,1995,0
Africa,        Seychelles,1996,0
Africa,        Seychelles,1997,0
Africa,        Seychelles,1998,0
Africa,        Seychelles,1999,0
Africa,        Seychelles,2000,0
Africa,        Seychelles,2001,0
Africa,        Seychelles,2002,0
Africa,        Seychelles,2003,0
Africa,        Seychelles,2004,0
Africa,        Seychelles,2005,0
Africa,        Seychelles,2006,0
Africa,        Seychelles,2007,0
Africa,        Seychelles,2008,0
Africa,        Seychelles,2009,0
Africa,        Seychelles,2010,0
Africa,        Seychelles,2011,0
Africa,        Seychelles,2012,0
Africa,        Seychelles,2013,0.000066787
Africa,        Seychelles,2014,0.00007608
Africa,        Seychelles,2015,0.000083871
Africa,        Seychelles,2016,0.000083088
Africa,        Seychelles,2017,0.00009213
Africa,        Seychelles,2018,0.000109248
Africa,        Seychelles,2019,0.000418535
Africa,        Seychelles,2020,0.000570245
Africa,        Seychelles,2021,0.000684119
Africa,        Sierra Leone,1980,0
Africa,        Sierra Leone,1981,0
Africa,        Sierra Leone,1982,0
Africa,        Sierra Leone,1983,0
Africa,        Sierra Leone,1984,0
Africa,        Sierra Leone,1985,0
Africa,        Sierra Leone,1986,0
Africa,        Sierra Leone,1987,0
Africa,        Sierra Leone,1988,0
Africa,        Sierra Leone,1989,0
Africa,        Sierra Leone,1990,0
Africa,        Sierra Leone,1991,0
Africa,        Sierra Leone,1992,0
Africa,        Sierra Leone,1993,0
Africa,        Sierra Leone,1994,0
Africa,        Sierra Leone,1995,0
Africa,        Sierra Leone,1996,0
Africa,        Sierra Leone,1997,0
Africa,        Sierra Leone,1998,0
Africa,        Sierra Leone,1999,0
Africa,        Sierra Leone,2000,0.000153015
Africa,        Sierra Leone,2001,0.000154995
Africa,        Sierra Leone,2002,0.000162768
Africa,        Sierra Leone,2003,0.000162
Africa,        Sierra Leone,2004,0.000160256
Africa,        Sierra Leone,2005,0.000179982
Africa,        Sierra Leone,2006,0.000039676
Africa,        Sierra Leone,2007,0.000177912
Africa,        Sierra Leone,2008,0.000177372
Africa,        Sierra Leone,2009,0.00017568
Africa,        Sierra Leone,2010,0.001199988
Africa,        Sierra Leone,2011,0.0014574
Africa,        Sierra Leone,2012,0.001103856
Africa,        Sierra Leone,2013,0.001001805
Africa,        Sierra Leone,2014,0.00116973
Africa,        Sierra Leone,2015,0.001202151
Africa,        Sierra Leone,2016,0.001209392
Africa,        Sierra Leone,2017,0.00128982
Africa,        Sierra Leone,2018,0.001638192
Africa,        Sierra Leone,2019,0.001691434
Africa,        Sierra Leone,2020,0.001666361
Africa,        Sierra Leone,2021,0.001666361
Africa,        Somalia,1980,0
Africa,        Somalia,1981,0
Africa,        Somalia,1982,0
Africa,        Somalia,1983,0
Africa,        Somalia,1984,0
Africa,        Somalia,1985,0
Africa,        Somalia,1986,0
Africa,        Somalia,1987,0
Africa,        Somalia,1988,0
Africa,        Somalia,1989,0
Africa,        Somalia,1990,0
Africa,        Somalia,1991,0
Africa,        Somalia,1992,0
Africa,        Somalia,1993,0
Africa,        Somalia,1994,0
Africa,        Somalia,1995,0
Africa,        Somalia,1996,0
Africa,        Somalia,1997,0
Africa,        Somalia,1998,0
Africa,        Somalia,1999,0
Africa,        Somalia,2000,0
Africa,        Somalia,2001,0
Africa,        Somalia,2002,0
Africa,        Somalia,2003,0
Africa,        Somalia,2004,0
Africa,        Somalia,2005,0
Africa,        Somalia,2006,0
Africa,        Somalia,2007,0
Africa,        Somalia,2008,0
Africa,        Somalia,2009,0
Africa,        Somalia,2010,0
Africa,        Somalia,2011,0
Africa,        Somalia,2012,0.000038064
Africa,        Somalia,2013,0.000038164
Africa,        Somalia,2014,0.000038991
Africa,        Somalia,2015,0.0000485
Africa,        Somalia,2016,0.000110784
Africa,        Somalia,2017,0.000158464
Africa,        Somalia,2018,0.000156589
Africa,        Somalia,2019,0.000153166
Africa,        Somalia,2020,0.000264945
Africa,        Somalia,2021,0.000311266
Africa,        South Africa,1980,0.010304899
Africa,        South Africa,1981,0.017310172
Africa,        South Africa,1982,0.010621269
Africa,        South Africa,1983,0.006259411
Africa,        South Africa,1984,0.0463053
Africa,        South Africa,1985,0.061305948
Africa,        South Africa,1986,0.107695182
Africa,        South Africa,1987,0.080416959
Africa,        South Africa,1988,0.140806332
Africa,        South Africa,1989,0.14319038
Africa,        South Africa,1990,0.093026232
Africa,        South Africa,1991,0.106875408
Africa,        South Africa,1992,0.094804771
Africa,        South Africa,1993,0.062674489
Africa,        South Africa,1994,0.095777834
Africa,        South Africa,1995,0.108783854
Africa,        South Africa,1996,0.115905213
Africa,        South Africa,1997,0.132482296
Africa,        South Africa,1998,0.154285839
Africa,        South Africa,1999,0.15329094
Africa,        South Africa,2000,0.161091858
Africa,        South Africa,2001,0.141446883
Africa,        South Africa,2002,0.165558467
Africa,        South Africa,2003,0.143481849
Africa,        South Africa,2004,0.149893132
Africa,        South Africa,2005,0.132826969
Africa,        South Africa,2006,0.126944949
Africa,        South Africa,2007,0.138236354
Africa,        South Africa,2008,0.140252537
Africa,        South Africa,2009,0.133076916
Africa,        South Africa,2010,0.156236032
Africa,        South Africa,2011,0.148857644
Africa,        South Africa,2012,0.131775197
Africa,        South Africa,2013,0.143002241
Africa,        South Africa,2014,0.17885437
Africa,        South Africa,2015,0.166431356
Africa,        South Africa,2016,0.229602197
Africa,        South Africa,2017,0.246729259
Africa,        South Africa,2018,0.220344595
Africa,        South Africa,2019,0.241139945
Africa,        South Africa,2020,0.216477807
Africa,        South Africa,2021,0.266435818
Africa,        South Sudan,2012,0.000019032
Africa,        South Sudan,2013,0.000019082
Africa,        South Sudan,2014,0.00001902
Africa,        South Sudan,2015,0.000018638
Africa,        South Sudan,2016,0.000018464
Africa,        South Sudan,2017,0.000027639
Africa,        South Sudan,2018,0.00009104
Africa,        South Sudan,2019,0.00008905
Africa,        South Sudan,2020,0.00008773
Africa,        South Sudan,2021,0.00008773
Africa,        Sudan,1980,0.005170126
Africa,        Sudan,1981,0.007752834
Africa,        Sudan,1982,0.008014924
Africa,        Sudan,1983,0.008037294
Africa,        Sudan,1984,0.00783
Africa,        Sudan,1985,0.009548558
Africa,        Sudan,1986,0.009547644
Africa,        Sudan,1987,0.009543804
Africa,        Sudan,1988,0.009477432
Africa,        Sudan,1989,0.009660032
Africa,        Sudan,1990,0.009861096
Africa,        Sudan,1991,0.010728208
Africa,        Sudan,1992,0.011148676
Africa,        Sudan,1993,0.01113372
Africa,        Sudan,1994,0.01145076
Africa,        Sudan,1995,0.009920144
Africa,        Sudan,1996,0.01099142
Africa,        Sudan,1997,0.010652159
Africa,        Sudan,1998,0.010533501
Africa,        Sudan,1999,0.012250748
Africa,        Sudan,2000,0.012965471
Africa,        Sudan,2001,0.014104545
Africa,        Sudan,2002,0.014181162
Africa,        Sudan,2003,0.012970125
Africa,        Sudan,2004,0.012379776
Africa,        Sudan,2005,0.013918608
Africa,        Sudan,2006,0.014838824
Africa,        Sudan,2007,0.01566614
Africa,        Sudan,2008,0.015736838
Africa,        Sudan,2009,0.03267648
Africa,        Sudan,2010,0.061228656
Africa,        Sudan,2011,0.063416332
Africa,        Sudan,2012,0.063611712
Africa,        Sudan,2013,0.079963121
Africa,        Sudan,2014,0.08514303
Africa,        Sudan,2015,0.078903973
Africa,        Sudan,2016,0.074853056
Africa,        Sudan,2017,0.086639052
Africa,        Sudan,2018,0.088330923
Africa,        Sudan,2019,0.088330476
Africa,        Sudan,2020,0.091267274
Africa,        Sudan,2021,0.088949349
Africa,        Tanzania,1980,0.010252959
Africa,        Tanzania,1981,0.01065161
Africa,        Tanzania,1982,0.010746717
Africa,        Tanzania,1983,0.011193299
Africa,        Tanzania,1984,0.01142136
Africa,        Tanzania,1985,0.011637958
Africa,        Tanzania,1986,0.011166774
Africa,        Tanzania,1987,0.012106878
Africa,        Tanzania,1988,0.012751179
Africa,        Tanzania,1989,0.014943501
Africa,        Tanzania,1990,0.015967971
Africa,        Tanzania,1991,0.017842421
Africa,        Tanzania,1992,0.016914246
Africa,        Tanzania,1993,0.017352968
Africa,        Tanzania,1994,0.015266062
Africa,        Tanzania,1995,0.015725451
Africa,        Tanzania,1996,0.017900224
Africa,        Tanzania,1997,0.014807891
Africa,        Tanzania,1998,0.021129466
Africa,        Tanzania,1999,0.022035983
Africa,        Tanzania,2000,0.021808684
Africa,        Tanzania,2001,0.026854808
Africa,        Tanzania,2002,0.027682839
Africa,        Tanzania,2003,0.025880051
Africa,        Tanzania,2004,0.02375289
Africa,        Tanzania,2005,0.017861637
Africa,        Tanzania,2006,0.014689941
Africa,        Tanzania,2007,0.025124057
Africa,        Tanzania,2008,0.026035465
Africa,        Tanzania,2009,0.026459519
Africa,        Tanzania,2010,0.027131462
Africa,        Tanzania,2011,0.020611085
Africa,        Tanzania,2012,0.018070514
Africa,        Tanzania,2013,0.017750635
Africa,        Tanzania,2014,0.026023078
Africa,        Tanzania,2015,0.02118627
Africa,        Tanzania,2016,0.023548355
Africa,        Tanzania,2017,0.023488089
Africa,        Tanzania,2018,0.022287745
Africa,        Tanzania,2019,0.02424147
Africa,        Tanzania,2020,0.029702812
Africa,        Tanzania,2021,0.028522162
Africa,        Togo,1980,0.00100208
Africa,        Togo,1981,0.001083026
Africa,        Togo,1982,0.00129875
Africa,        Togo,1983,0.000943696
Africa,        Togo,1984,0.00107912
Africa,        Togo,1985,0.001527552
Africa,        Togo,1986,0.001578656
Africa,        Togo,1987,0.00167214
Africa,        Togo,1988,0.001671744
Africa,        Togo,1989,0.001970284
Africa,        Togo,1990,0.001964022
Africa,        Togo,1991,0.002747728
Africa,        Togo,1992,0.002299608
Africa,        Togo,1993,0.00342879
Africa,        Togo,1994,0.002601548
Africa,        Togo,1995,0.00368728
Africa,        Togo,1996,0.0031588
Africa,        Togo,1997,0.002144009
Africa,        Togo,1998,0.003207396
Africa,        Togo,1999,0.003440678
Africa,        Togo,2000,0.001972083
Africa,        Togo,2001,0.001801853
Africa,        Togo,2002,0.001993053
Africa,        Togo,2003,0.002398171
Africa,        Togo,2004,0.002195764
Africa,        Togo,2005,0.002238031
Africa,        Togo,2006,0.002253757
Africa,        Togo,2007,0.002522532
Africa,        Togo,2008,0.00287708
Africa,        Togo,2009,0.003163585
Africa,        Togo,2010,0.003042191
Africa,        Togo,2011,0.003400079
Africa,        Togo,2012,0.003161841
Africa,        Togo,2013,0.002996573
Africa,        Togo,2014,0.004063041
Africa,        Togo,2015,0.00346971
Africa,        Togo,2016,0.003420084
Africa,        Togo,2017,0.004136494
Africa,        Togo,2018,0.00422151
Africa,        Togo,2019,0.00549795
Africa,        Togo,2020,0.004174459
Africa,        Togo,2021,0.004257276
Africa,        Tunisia,1980,0.002395214
Africa,        Tunisia,1981,0.002487674
Africa,        Tunisia,1982,0.002307702
Africa,        Tunisia,1983,0.001926133
Africa,        Tunisia,1984,0.002855008
Africa,        Tunisia,1985,0.003584767
Africa,        Tunisia,1986,0.002888835
Africa,        Tunisia,1987,0.004200836
Africa,        Tunisia,1988,0.003129271
Africa,        Tunisia,1989,0.003352016
Africa,        Tunisia,1990,0.003538861
Africa,        Tunisia,1991,0.003923616
Africa,        Tunisia,1992,0.003719953
Africa,        Tunisia,1993,0.004231253
Africa,        Tunisia,1994,0.003683816
Africa,        Tunisia,1995,0.003528874
Africa,        Tunisia,1996,0.004389091
Africa,        Tunisia,1997,0.003899208
Africa,        Tunisia,1998,0.00194999
Africa,        Tunisia,1999,0.004468306
Africa,        Tunisia,2000,0.004045241
Africa,        Tunisia,2001,0.003728928
Africa,        Tunisia,2002,0.002914776
Africa,        Tunisia,2003,0.003533805
Africa,        Tunisia,2004,0.002508039
Africa,        Tunisia,2005,0.002175409
Africa,        Tunisia,2006,0.001397296
Africa,        Tunisia,2007,0.000916242
Africa,        Tunisia,2008,0.000747206
Africa,        Tunisia,2009,0.001948278
Africa,        Tunisia,2010,0.002008475
Africa,        Tunisia,2011,0.001554559
Africa,        Tunisia,2012,0.002907642
Africa,        Tunisia,2013,0.004012095
Africa,        Tunisia,2014,0.005409332
Africa,        Tunisia,2015,0.005141825
Africa,        Tunisia,2016,0.00543615
Africa,        Tunisia,2017,0.005447226
Africa,        Tunisia,2018,0.005562036
Africa,        Tunisia,2019,0.006745208
Africa,        Tunisia,2020,0.005413964
Africa,        Tunisia,2021,0.006805827
Africa,        Uganda,1980,0.005589538
Africa,        Uganda,1981,0.004751642
Africa,        Uganda,1982,0.005075217
Africa,        Uganda,1983,0.004652953
Africa,        Uganda,1984,0.005652288
Africa,        Uganda,1985,0.005827136
Africa,        Uganda,1986,0.005897268
Africa,        Uganda,1987,0.005775916
Africa,        Uganda,1988,0.005622924
Africa,        Uganda,1989,0.006690752
Africa,        Uganda,1990,0.007540602
Africa,        Uganda,1991,0.007632704
Africa,        Uganda,1992,0.009680622
Africa,        Uganda,1993,0.009487054
Africa,        Uganda,1994,0.009896084
Africa,        Uganda,1995,0.01028054
Africa,        Uganda,1996,0.011054
Africa,        Uganda,1997,0.01227174
Africa,        Uganda,1998,0.012186487
Africa,        Uganda,1999,0.01225356
Africa,        Uganda,2000,0.015568213
Africa,        Uganda,2001,0.015749221
Africa,        Uganda,2002,0.016451021
Africa,        Uganda,2003,0.017444207
Africa,        Uganda,2004,0.018729268
Africa,        Uganda,2005,0.018689978
Africa,        Uganda,2006,0.012063302
Africa,        Uganda,2007,0.014370632
Africa,        Uganda,2008,0.017247012
Africa,        Uganda,2009,0.015158332
Africa,        Uganda,2010,0.015922879
Africa,        Uganda,2011,0.015830292
Africa,        Uganda,2012,0.015805244
Africa,        Uganda,2013,0.024488056
Africa,        Uganda,2014,0.025408269
Africa,        Uganda,2015,0.025785135
Africa,        Uganda,2016,0.03381218
Africa,        Uganda,2017,0.034630012
Africa,        Uganda,2018,0.036925333
Africa,        Uganda,2019,0.036953164
Africa,        Uganda,2020,0.037836141
Africa,        Uganda,2021,0.037374429
Africa,        Western Sahara,1980,0
Africa,        Western Sahara,1981,0
Africa,        Western Sahara,1982,0
Africa,        Western Sahara,1983,0
Africa,        Western Sahara,1984,0
Africa,        Western Sahara,1985,0
Africa,        Western Sahara,1986,0
Africa,        Western Sahara,1987,0
Africa,        Western Sahara,1988,0
Africa,        Western Sahara,1989,0
Africa,        Western Sahara,1990,0
Africa,        Western Sahara,1991,0
Africa,        Western Sahara,1992,0
Africa,        Western Sahara,1993,0
Africa,        Western Sahara,1994,0
Africa,        Western Sahara,1995,0
Africa,        Western Sahara,1996,0
Africa,        Western Sahara,1997,0
Africa,        Western Sahara,1998,0
Africa,        Western Sahara,1999,0
Africa,        Western Sahara,2000,0
Africa,        Western Sahara,2001,0
Africa,        Western Sahara,2002,0
Africa,        Western Sahara,2003,0
Africa,        Western Sahara,2004,0
Africa,        Western Sahara,2005,0
Africa,        Western Sahara,2006,0
Africa,        Western Sahara,2007,0
Africa,        Western Sahara,2008,0
Africa,        Western Sahara,2009,0
Africa,        Western Sahara,2010,0
Africa,        Western Sahara,2011,0
Africa,        Western Sahara,2012,0
Africa,        Western Sahara,2013,0
Africa,        Western Sahara,2014,0
Africa,        Western Sahara,2015,0
Africa,        Western Sahara,2016,0
Africa,        Western Sahara,2017,0
Africa,        Western Sahara,2018,0
Africa,        Western Sahara,2019,0
Africa,        Western Sahara,2020,0
Africa,        Western Sahara,2021,0
Africa,        Zambia,1980,0.084250442
Africa,        Zambia,1981,0.090951609
Africa,        Zambia,1982,0.09276674
Africa,        Zambia,1983,0.093613621
Africa,        Zambia,1984,0.091707448
Africa,        Zambia,1985,0.092414884
Africa,        Zambia,1986,0.09076501
Africa,        Zambia,1987,0.081980147
Africa,        Zambia,1988,0.080546524
Africa,        Zambia,1989,0.064865504
Africa,        Zambia,1990,0.075368102
Africa,        Zambia,1991,0.07546398
Africa,        Zambia,1992,0.074200986
Africa,        Zambia,1993,0.073979034
Africa,        Zambia,1994,0.074053328
Africa,        Zambia,1995,0.075301344
Africa,        Zambia,1996,0.06849138
Africa,        Zambia,1997,0.075740851
Africa,        Zambia,1998,0.072353796
Africa,        Zambia,1999,0.07278691
Africa,        Zambia,2000,0.0741458
Africa,        Zambia,2001,0.077555625
Africa,        Zambia,2002,0.07969128
Africa,        Zambia,2003,0.081952189
Africa,        Zambia,2004,0.084861488
Africa,        Zambia,2005,0.08908863
Africa,        Zambia,2006,0.094105967
Africa,        Zambia,2007,0.09416468
Africa,        Zambia,2008,0.093821618
Africa,        Zambia,2009,0.094043332
Africa,        Zambia,2010,0.099506172
Africa,        Zambia,2011,0.111397717
Africa,        Zambia,2012,0.1142021
Africa,        Zambia,2013,0.122629646
Africa,        Zambia,2014,0.128643103
Africa,        Zambia,2015,0.119627497
Africa,        Zambia,2016,0.106216509
Africa,        Zambia,2017,0.114723184
Africa,        Zambia,2018,0.121841342
Africa,        Zambia,2019,0.108908301
Africa,        Zambia,2020,0.110105274
Africa,        Zambia,2021,0.138902095
Africa,        Zimbabwe,1980,0.048444954
Africa,        Zimbabwe,1981,0.050467834
Africa,        Zimbabwe,1982,0.046948502
Africa,        Zimbabwe,1983,0.046385947
Africa,        Zimbabwe,1984,0.044750279
Africa,        Zimbabwe,1985,0.040920425
Africa,        Zimbabwe,1986,0.0425037
Africa,        Zimbabwe,1987,0.029455262
Africa,        Zimbabwe,1988,0.031615066
Africa,        Zimbabwe,1989,0.040564523
Africa,        Zimbabwe,1990,0.045798166
Africa,        Zimbabwe,1991,0.042218631
Africa,        Zimbabwe,1992,0.036289722
Africa,        Zimbabwe,1993,0.024696334
Africa,        Zimbabwe,1994,0.020230947
Africa,        Zimbabwe,1995,0.020054087
Africa,        Zimbabwe,1996,0.022266934
Africa,        Zimbabwe,1997,0.02386153
Africa,        Zimbabwe,1998,0.022680314
Africa,        Zimbabwe,1999,0.035330584
Africa,        Zimbabwe,2000,0.044230305
Africa,        Zimbabwe,2001,0.039458322
Africa,        Zimbabwe,2002,0.047362774
Africa,        Zimbabwe,2003,0.059565218
Africa,        Zimbabwe,2004,0.059272729
Africa,        Zimbabwe,2005,0.05529331
Africa,        Zimbabwe,2006,0.063901575
Africa,        Zimbabwe,2007,0.060712377
Africa,        Zimbabwe,2008,0.057708724
Africa,        Zimbabwe,2009,0.054348202
Africa,        Zimbabwe,2010,0.055831638
Africa,        Zimbabwe,2011,0.048768864
Africa,        Zimbabwe,2012,0.050187342
Africa,        Zimbabwe,2013,0.048011757
Africa,        Zimbabwe,2014,0.049819783
Africa,        Zimbabwe,2015,0.044671411
Africa,        Zimbabwe,2016,0.034028921
Africa,        Zimbabwe,2017,0.044062306
Africa,        Zimbabwe,2018,0.049737494
Africa,        Zimbabwe,2019,0.040665692
Africa,        Zimbabwe,2020,0.037481934
Africa,        Zimbabwe,2021,0.037381368
Asia & Oceania,        Afghanistan,1980,0.00738587
Asia & Oceania,        Afghanistan,1981,0.007536615
Asia & Oceania,        Afghanistan,1982,0.007390981
Asia & Oceania,        Afghanistan,1983,0.007847934
Asia & Oceania,        Afghanistan,1984,0.00790308
Asia & Oceania,        Afghanistan,1985,0.00804419
Asia & Oceania,        Afghanistan,1986,0.007447998
Asia & Oceania,        Afghanistan,1987,0.007876764
Asia & Oceania,        Afghanistan,1988,0.007681056
Asia & Oceania,        Afghanistan,1989,0.007824
Asia & Oceania,        Afghanistan,1990,0.007863912
Asia & Oceania,        Afghanistan,1991,0.007554288
Asia & Oceania,        Afghanistan,1992,0.005338738
Asia & Oceania,        Afghanistan,1993,0.00518643
Asia & Oceania,        Afghanistan,1994,0.005254308
Asia & Oceania,        Afghanistan,1995,0.004657984
Asia & Oceania,        Afghanistan,1996,0.00410806
Asia & Oceania,        Afghanistan,1997,0.003629786
Asia & Oceania,        Afghanistan,1998,0.0034003
Asia & Oceania,        Afghanistan,1999,0.003409
Asia & Oceania,        Afghanistan,2000,0.003523912
Asia & Oceania,        Afghanistan,2001,0.005487034
Asia & Oceania,        Afghanistan,2002,0.005987215
Asia & Oceania,        Afghanistan,2003,0.00671995
Asia & Oceania,        Afghanistan,2004,0.00600024
Asia & Oceania,        Afghanistan,2005,0.00625767
Asia & Oceania,        Afghanistan,2006,0.007792387
Asia & Oceania,        Afghanistan,2007,0.00947114
Asia & Oceania,        Afghanistan,2008,0.007906791
Asia & Oceania,        Afghanistan,2009,0.011515596
Asia & Oceania,        Afghanistan,2010,0.012693347
Asia & Oceania,        Afghanistan,2011,0.013447287
Asia & Oceania,        Afghanistan,2012,0.01750106
