Continent,Country,Year,Consumption Petroleum
Africa,        Morocco,1981,0.176951021
Africa,        Morocco,1982,0.183196351
Africa,        Morocco,1983,0.185278128
Africa,        Morocco,1984,0.177435818
Africa,        Morocco,1985,0.187359905
Africa,        Morocco,1986,0.194437946
Africa,        Morocco,1987,0.189785765
Africa,        Morocco,1988,0.203974289
Africa,        Morocco,1989,0.228086201
Africa,        Morocco,1990,0.240153064
Africa,        Morocco,1991,0.24270967
Africa,        Morocco,1992,0.270589363
Africa,        Morocco,1993,0.277414308
Africa,        Morocco,1994,0.304461757
Africa,        Morocco,1995,0.288110013
Africa,        Morocco,1996,0.28139017
Africa,        Morocco,1997,0.294991102
Africa,        Morocco,1998,0.28934791
Africa,        Morocco,1999,0.318930394
Africa,        Morocco,2000,0.30237077
Africa,        Morocco,2001,0.299357795
Africa,        Morocco,2002,0.304290729
Africa,        Morocco,2003,0.314421299
Africa,        Morocco,2004,0.367032771
Africa,        Morocco,2005,0.397604266
Africa,        Morocco,2006,0.403720493
Africa,        Morocco,2007,0.426544043
Africa,        Morocco,2008,0.455691225
Africa,        Morocco,2009,0.481179853
Africa,        Morocco,2010,0.520610854
Africa,        Morocco,2011,0.564143364
Africa,        Morocco,2012,0.564226347
Africa,        Morocco,2013,0.567248369
Africa,        Morocco,2014,0.553003603
Africa,        Morocco,2015,0.539550578
Africa,        Morocco,2016,0.5364186
Africa,        Morocco,2017,0.575987239
Africa,        Morocco,2018,0.563863645
Africa,        Morocco,2019,0.585375288
Africa,        Morocco,2020,0.524339599
Africa,        Morocco,2021,0.589776373
Africa,        Mozambique,1980,0.027259011
Africa,        Mozambique,1981,0.023002297
Africa,        Mozambique,1982,0.027184532
Africa,        Mozambique,1983,0.027184532
Africa,        Mozambique,1984,0.025162164
Africa,        Mozambique,1985,0.027184532
Africa,        Mozambique,1986,0.013978517
Africa,        Mozambique,1987,0.014191129
Africa,        Mozambique,1988,0.020977583
Africa,        Mozambique,1989,0.016628123
Africa,        Mozambique,1990,0.014613104
Africa,        Mozambique,1991,0.014486931
Africa,        Mozambique,1992,0.014444374
Africa,        Mozambique,1993,0.014192772
Africa,        Mozambique,1994,0.013560592
Africa,        Mozambique,1995,0.01485313
Africa,        Mozambique,1996,0.014887673
Africa,        Mozambique,1997,0.015251819
Africa,        Mozambique,1998,0.015750115
Africa,        Mozambique,1999,0.016385215
Africa,        Mozambique,2000,0.022214909
Africa,        Mozambique,2001,0.023506618
Africa,        Mozambique,2002,0.021177199
Africa,        Mozambique,2003,0.026746605
Africa,        Mozambique,2004,0.02279603
Africa,        Mozambique,2005,0.022677372
Africa,        Mozambique,2006,0.024253243
Africa,        Mozambique,2007,0.030747714
Africa,        Mozambique,2008,0.027569677
Africa,        Mozambique,2009,0.031026668
Africa,        Mozambique,2010,0.033097436
Africa,        Mozambique,2011,0.037324698
Africa,        Mozambique,2012,0.036053587
Africa,        Mozambique,2013,0.041910718
Africa,        Mozambique,2014,0.048350348
Africa,        Mozambique,2015,0.058778513
Africa,        Mozambique,2016,0.087289799
Africa,        Mozambique,2017,0.094922759
Africa,        Mozambique,2018,0.069546772
Africa,        Mozambique,2019,0.071613525
Africa,        Mozambique,2020,0.060965146
Africa,        Mozambique,2021,0.06147977
Africa,        Namibia,1980,0
Africa,        Namibia,1981,0
Africa,        Namibia,1982,0
Africa,        Namibia,1983,0
Africa,        Namibia,1984,0
Africa,        Namibia,1985,0
Africa,        Namibia,1986,0
Africa,        Namibia,1987,0
Africa,        Namibia,1988,0
Africa,        Namibia,1989,0
Africa,        Namibia,1990,0.032662828
Africa,        Namibia,1991,0.015844733
Africa,        Namibia,1992,0.014961385
Africa,        Namibia,1993,0.01809086
Africa,        Namibia,1994,0.017628807
Africa,        Namibia,1995,0.017628807
Africa,        Namibia,1996,0.018638404
Africa,        Namibia,1997,0.019546152
Africa,        Namibia,1998,0.020888293
Africa,        Namibia,1999,0.030086731
Africa,        Namibia,2000,0.027262112
Africa,        Namibia,2001,0.0333237
Africa,        Namibia,2002,0.029156428
Africa,        Namibia,2003,0.03087127
Africa,        Namibia,2004,0.031776372
Africa,        Namibia,2005,0.033669365
Africa,        Namibia,2006,0.03308251
Africa,        Namibia,2007,0.034527652
Africa,        Namibia,2008,0.03826824
Africa,        Namibia,2009,0.040358034
Africa,        Namibia,2010,0.042953219
Africa,        Namibia,2011,0.044061247
Africa,        Namibia,2012,0.044959829
Africa,        Namibia,2013,0.048089251
Africa,        Namibia,2014,0.05061667
Africa,        Namibia,2015,0.05484942
Africa,        Namibia,2016,0.0549108
Africa,        Namibia,2017,0.054666027
Africa,        Namibia,2018,0.054884472
Africa,        Namibia,2019,0.053540748
Africa,        Namibia,2020,0.051122805
Africa,        Namibia,2021,0.053943205
Africa,        Niger,1980,0.008300587
Africa,        Niger,1981,0.008277908
Africa,        Niger,1982,0.008277908
Africa,        Niger,1983,0.006208431
Africa,        Niger,1984,0.00622544
Africa,        Niger,1985,0.006208431
Africa,        Niger,1986,0.005173693
Africa,        Niger,1987,0.00496108
Africa,        Niger,1988,0.008798734
Africa,        Niger,1989,0.008775445
Africa,        Niger,1990,0.009096532
Africa,        Niger,1991,0.009237919
Africa,        Niger,1992,0.009236396
Africa,        Niger,1993,0.009653523
Africa,        Niger,1994,0.009860478
Africa,        Niger,1995,0.009860478
Africa,        Niger,1996,0.010100412
Africa,        Niger,1997,0.01007309
Africa,        Niger,1998,0.01007309
Africa,        Niger,1999,0.010073106
Africa,        Niger,2000,0.007728809
Africa,        Niger,2001,0.007378236
Africa,        Niger,2002,0.007747654
Africa,        Niger,2003,0.008720484
Africa,        Niger,2004,0.009347981
Africa,        Niger,2005,0.008695855
Africa,        Niger,2006,0.008836679
Africa,        Niger,2007,0.010024594
Africa,        Niger,2008,0.011172267
Africa,        Niger,2009,0.013579104
Africa,        Niger,2010,0.017210585
Africa,        Niger,2011,0.016541138
Africa,        Niger,2012,0.023928988
Africa,        Niger,2013,0.0285443
Africa,        Niger,2014,0.025258934
Africa,        Niger,2015,0.027667934
Africa,        Niger,2016,0.02487165
Africa,        Niger,2017,0.023811309
Africa,        Niger,2018,0.025257597
Africa,        Niger,2019,0.026935774
Africa,        Niger,2020,0.025822549
Africa,        Niger,2021,0.02585837
Africa,        Nigeria,1980,0.347139761
Africa,        Nigeria,1981,0.407283873
Africa,        Nigeria,1982,0.437830164
Africa,        Nigeria,1983,0.411356712
Africa,        Nigeria,1984,0.428819705
Africa,        Nigeria,1985,0.452085099
Africa,        Nigeria,1986,0.42377887
Africa,        Nigeria,1987,0.444330195
Africa,        Nigeria,1988,0.480757104
Africa,        Nigeria,1989,0.499193345
Africa,        Nigeria,1990,0.512626805
Africa,        Nigeria,1991,0.5273885
Africa,        Nigeria,1992,0.54111087
Africa,        Nigeria,1993,0.553773255
Africa,        Nigeria,1994,0.51848907
Africa,        Nigeria,1995,0.578634135
Africa,        Nigeria,1996,0.589037472
Africa,        Nigeria,1997,0.574784845
Africa,        Nigeria,1998,0.53648722
Africa,        Nigeria,1999,0.52391005
Africa,        Nigeria,2000,0.458981652
Africa,        Nigeria,2001,0.576145138
Africa,        Nigeria,2002,0.586461293
Africa,        Nigeria,2003,0.564263653
Africa,        Nigeria,2004,0.564356924
Africa,        Nigeria,2005,0.622087227
Africa,        Nigeria,2006,0.499472448
Africa,        Nigeria,2007,0.43155056
Africa,        Nigeria,2008,0.554174972
Africa,        Nigeria,2009,0.469434576
Africa,        Nigeria,2010,0.582799381
Africa,        Nigeria,2011,0.557718568
Africa,        Nigeria,2012,0.552385949
Africa,        Nigeria,2013,0.853832532
Africa,        Nigeria,2014,0.906598
Africa,        Nigeria,2015,0.816283
Africa,        Nigeria,2016,0.841334
Africa,        Nigeria,2017,0.845876988
Africa,        Nigeria,2018,0.908310702
Africa,        Nigeria,2019,0.949338189
Africa,        Nigeria,2020,0.967691123
Africa,        Nigeria,2021,0.96788287
Africa,        Reunion,1980,0.008512204
Africa,        Reunion,1981,0.008488946
Africa,        Reunion,1982,0.009278616
Africa,        Reunion,1983,0.010660537
Africa,        Reunion,1984,0.011877493
Africa,        Reunion,1985,0.011647624
Africa,        Reunion,1986,0.011264694
Africa,        Reunion,1987,0.012748893
Africa,        Reunion,1988,0.015229305
Africa,        Reunion,1989,0.016514754
Africa,        Reunion,1990,0.017278466
Africa,        Reunion,1991,0.020344869
Africa,        Reunion,1992,0.021009132
Africa,        Reunion,1993,0.026675149
Africa,        Reunion,1994,0.027705106
Africa,        Reunion,1995,0.027300759
Africa,        Reunion,1996,0.027375556
Africa,        Reunion,1997,0.027300759
Africa,        Reunion,1998,0.035113219
Africa,        Reunion,1999,0.035113219
Africa,        Reunion,2000,0.030489104
Africa,        Reunion,2001,0.030614267
Africa,        Reunion,2002,0.031380809
Africa,        Reunion,2003,0.031876476
Africa,        Reunion,2004,0.035734963
Africa,        Reunion,2005,0.033818318
Africa,        Reunion,2006,0.031403823
Africa,        Reunion,2007,0.029944574
Africa,        Reunion,2008,0.033607996
Africa,        Reunion,2009,0.035165505
Africa,        Reunion,2010,0.038453384
Africa,        Reunion,2011,0.037488852
Africa,        Rwanda,1980,0.0023039
Africa,        Rwanda,1981,0.00522183
Africa,        Rwanda,1982,0.005012957
Africa,        Rwanda,1983,0.005639577
Africa,        Rwanda,1984,0.009215601
Africa,        Rwanda,1985,0.009399295
Africa,        Rwanda,1986,0.009513611
Africa,        Rwanda,1987,0.0094256
Africa,        Rwanda,1988,0.009363854
Africa,        Rwanda,1989,0.009638213
Africa,        Rwanda,1990,0.010268728
Africa,        Rwanda,1991,0.010475683
Africa,        Rwanda,1992,0.010504383
Africa,        Rwanda,1993,0.009645381
Africa,        Rwanda,1994,0.009857081
Africa,        Rwanda,1995,0.010048815
Africa,        Rwanda,1996,0.010076346
Africa,        Rwanda,1997,0.010048815
Africa,        Rwanda,1998,0.010048815
Africa,        Rwanda,1999,0.010048815
Africa,        Rwanda,2000,0.008449751
Africa,        Rwanda,2001,0.008406428
Africa,        Rwanda,2002,0.008523657
Africa,        Rwanda,2003,0.008322109
Africa,        Rwanda,2004,0.008319005
Africa,        Rwanda,2005,0.008302098
Africa,        Rwanda,2006,0.00838398
Africa,        Rwanda,2007,0.008477108
Africa,        Rwanda,2008,0.008701906
Africa,        Rwanda,2009,0.009001287
Africa,        Rwanda,2010,0.010072836
Africa,        Rwanda,2011,0.011168188
Africa,        Rwanda,2012,0.012326766
Africa,        Rwanda,2013,0.013048819
Africa,        Rwanda,2014,0.013343207
Africa,        Rwanda,2015,0.014214395
Africa,        Rwanda,2016,0.014400298
Africa,        Rwanda,2017,0.014468773
Africa,        Rwanda,2018,0.015545579
Africa,        Rwanda,2019,0.016685527
Africa,        Rwanda,2020,0.015009188
Africa,        Rwanda,2021,0.015009188
Africa,        Saint Helena,1980,0.0000463
Africa,        Saint Helena,1981,0.0000425
Africa,        Saint Helena,1982,0.0000425
Africa,        Saint Helena,1983,0.0000425
Africa,        Saint Helena,1984,0.000042639
Africa,        Saint Helena,1985,0.0000435
Africa,        Saint Helena,1986,0.0000434
Africa,        Saint Helena,1987,0.0000884
Africa,        Saint Helena,1988,0.0000884
Africa,        Saint Helena,1989,0.0000884
Africa,        Saint Helena,1990,0.0000884
Africa,        Saint Helena,1991,0.0000434
Africa,        Saint Helena,1992,0.0000434
Africa,        Saint Helena,1993,0.0000434
Africa,        Saint Helena,1994,0.0000434
Africa,        Saint Helena,1995,0.0000434
Africa,        Saint Helena,1996,0.0000434
Africa,        Saint Helena,1997,0.0000434
Africa,        Saint Helena,1998,0.0000434
Africa,        Saint Helena,1999,0.0000435
Africa,        Saint Helena,2000,0.000175546
Africa,        Saint Helena,2001,0.000175289
Africa,        Saint Helena,2002,0.000182785
Africa,        Saint Helena,2003,0.000180843
Africa,        Saint Helena,2004,0.000118045
Africa,        Saint Helena,2005,0.000147334
Africa,        Saint Helena,2006,0.000135697
Africa,        Saint Helena,2007,0.000171927
Africa,        Saint Helena,2008,0.000139921
Africa,        Saint Helena,2009,0.000131572
Africa,        Saint Helena,2010,0.000149168
Africa,        Saint Helena,2011,0.000145937
Africa,        Saint Helena,2012,0.000161661
Africa,        Saint Helena,2013,0.000155076
Africa,        Saint Helena,2014,0.000147213
Africa,        Saint Helena,2015,0.000134
Africa,        Saint Helena,2016,0.000135
Africa,        Saint Helena,2017,0.000144347
Africa,        Saint Helena,2018,0.000135656
Africa,        Saint Helena,2019,0.000183457
Africa,        Saint Helena,2020,0.000175141
Africa,        Saint Helena,2021,0.000184831
Africa,        Sao Tome and Principe,1980,0.000406373
Africa,        Sao Tome and Principe,1981,0.000405262
Africa,        Sao Tome and Principe,1982,0.000405262
Africa,        Sao Tome and Principe,1983,0.000405262
Africa,        Sao Tome and Principe,1984,0.000406373
Africa,        Sao Tome and Principe,1985,0.000405262
Africa,        Sao Tome and Principe,1986,0.000448159
Africa,        Sao Tome and Principe,1987,0.000448159
Africa,        Sao Tome and Principe,1988,0.000449283
Africa,        Sao Tome and Principe,1989,0.000448159
Africa,        Sao Tome and Principe,1990,0.000873384
Africa,        Sao Tome and Principe,1991,0.000924997
Africa,        Sao Tome and Principe,1992,0.000927279
Africa,        Sao Tome and Principe,1993,0.000924997
Africa,        Sao Tome and Principe,1994,0.001137609
Africa,        Sao Tome and Principe,1995,0.001137609
Africa,        Sao Tome and Principe,1996,0.001140474
Africa,        Sao Tome and Principe,1997,0.001137609
Africa,        Sao Tome and Principe,1998,0.001137609
Africa,        Sao Tome and Principe,1999,0.001137634
Africa,        Sao Tome and Principe,2000,0.000894568
Africa,        Sao Tome and Principe,2001,0.000889918
Africa,        Sao Tome and Principe,2002,0.000992925
Africa,        Sao Tome and Principe,2003,0.00110331
Africa,        Sao Tome and Principe,2004,0.001268197
Africa,        Sao Tome and Principe,2005,0.001364072
Africa,        Sao Tome and Principe,2006,0.001413936
Africa,        Sao Tome and Principe,2007,0.001454993
Africa,        Sao Tome and Principe,2008,0.001597751
Africa,        Sao Tome and Principe,2009,0.001714191
Africa,        Sao Tome and Principe,2010,0.001871873
Africa,        Sao Tome and Principe,2011,0.001929453
Africa,        Sao Tome and Principe,2012,0.002043149
Africa,        Sao Tome and Principe,2013,0.002043149
Africa,        Sao Tome and Principe,2014,0.002043149
Africa,        Sao Tome and Principe,2015,0.002121745
Africa,        Sao Tome and Principe,2016,0.002204316
Africa,        Sao Tome and Principe,2017,0.002243007
Africa,        Sao Tome and Principe,2018,0.002207791
Africa,        Sao Tome and Principe,2019,0.002414268
Africa,        Sao Tome and Principe,2020,0.002305215
Africa,        Sao Tome and Principe,2021,0.002432392
Africa,        Senegal,1980,0.034959216
Africa,        Senegal,1981,0.034863699
Africa,        Senegal,1982,0.034863699
Africa,        Senegal,1983,0.032812894
Africa,        Senegal,1984,0.04112849
Africa,        Senegal,1985,0.038965311
Africa,        Senegal,1986,0.039990714
Africa,        Senegal,1987,0.040473354
Africa,        Senegal,1988,0.034693396
Africa,        Senegal,1989,0.035865156
Africa,        Senegal,1990,0.035844132
Africa,        Senegal,1991,0.033060058
Africa,        Senegal,1992,0.040147528
Africa,        Senegal,1993,0.04123624
Africa,        Senegal,1994,0.049332269
Africa,        Senegal,1995,0.05320313
Africa,        Senegal,1996,0.053350722
Africa,        Senegal,1997,0.049152871
Africa,        Senegal,1998,0.052400824
Africa,        Senegal,1999,0.057869874
Africa,        Senegal,2000,0.065798918
Africa,        Senegal,2001,0.071797734
Africa,        Senegal,2002,0.069854893
Africa,        Senegal,2003,0.069080636
Africa,        Senegal,2004,0.073996713
Africa,        Senegal,2005,0.076654382
Africa,        Senegal,2006,0.075126286
Africa,        Senegal,2007,0.079179505
Africa,        Senegal,2008,0.082039057
Africa,        Senegal,2009,0.075658121
Africa,        Senegal,2010,0.079250029
Africa,        Senegal,2011,0.083236026
Africa,        Senegal,2012,0.080859952
Africa,        Senegal,2013,0.083632579
Africa,        Senegal,2014,0.091440474
Africa,        Senegal,2015,0.108075963
Africa,        Senegal,2016,0.1031108
Africa,        Senegal,2017,0.107429114
Africa,        Senegal,2018,0.10942004
Africa,        Senegal,2019,0.11975917
Africa,        Senegal,2020,0.108739067
Africa,        Senegal,2021,0.108769088
Africa,        Seychelles,1980,0.003204604
Africa,        Seychelles,1981,0.002556678
Africa,        Seychelles,1982,0.002343622
Africa,        Seychelles,1983,0.004048074
Africa,        Seychelles,1984,0.004272805
Africa,        Seychelles,1985,0.004474187
Africa,        Seychelles,1986,0.004250286
Africa,        Seychelles,1987,0.004488684
Africa,        Seychelles,1988,0.006626962
Africa,        Seychelles,1989,0.006895916
Africa,        Seychelles,1990,0.006158822
Africa,        Seychelles,1991,0.006983177
Africa,        Seychelles,1992,0.006923969
Africa,        Seychelles,1993,0.007118121
Africa,        Seychelles,1994,0.007118121
Africa,        Seychelles,1995,0.007368909
Africa,        Seychelles,1996,0.007388514
Africa,        Seychelles,1997,0.007825777
Africa,        Seychelles,1998,0.007825777
Africa,        Seychelles,1999,0.007825795
Africa,        Seychelles,2000,0.012832913
Africa,        Seychelles,2001,0.013804398
Africa,        Seychelles,2002,0.01202066
Africa,        Seychelles,2003,0.011991086
Africa,        Seychelles,2004,0.016736342
Africa,        Seychelles,2005,0.015245006
Africa,        Seychelles,2006,0.016196687
Africa,        Seychelles,2007,0.013315694
Africa,        Seychelles,2008,0.014515323
Africa,        Seychelles,2009,0.015822009
Africa,        Seychelles,2010,0.014308475
Africa,        Seychelles,2011,0.01228582
Africa,        Seychelles,2012,0.014136646
Africa,        Seychelles,2013,0.012702458
Africa,        Seychelles,2014,0.014856894
Africa,        Seychelles,2015,0.0153926
Africa,        Seychelles,2016,0.017149333
Africa,        Seychelles,2017,0.017878216
Africa,        Seychelles,2018,0.015832698
Africa,        Seychelles,2019,0.015886351
Africa,        Seychelles,2020,0.015168813
Africa,        Seychelles,2021,0.016005663
Africa,        Sierra Leone,1980,0.010710257
Africa,        Sierra Leone,1981,0.010680994
Africa,        Sierra Leone,1982,0.011535473
Africa,        Sierra Leone,1983,0.010680994
Africa,        Sierra Leone,1984,0.010710257
Africa,        Sierra Leone,1985,0.011749093
Africa,        Sierra Leone,1986,0.012404244
Africa,        Sierra Leone,1987,0.013592095
Africa,        Sierra Leone,1988,0.01478842
Africa,        Sierra Leone,1989,0.014381192
Africa,        Sierra Leone,1990,0.01459385
Africa,        Sierra Leone,1991,0.015459775
Africa,        Sierra Leone,1992,0.011174644
Africa,        Sierra Leone,1993,0.011156365
Africa,        Sierra Leone,1994,0.010590256
Africa,        Sierra Leone,1995,0.012179508
Africa,        Sierra Leone,1996,0.012000566
Africa,        Sierra Leone,1997,0.012616104
Africa,        Sierra Leone,1998,0.012616165
Africa,        Sierra Leone,1999,0.012616165
Africa,        Sierra Leone,2000,0.006248544
Africa,        Sierra Leone,2001,0.007877926
Africa,        Sierra Leone,2002,0.007919645
Africa,        Sierra Leone,2003,0.008141236
Africa,        Sierra Leone,2004,0.008125104
Africa,        Sierra Leone,2005,0.007323929
Africa,        Sierra Leone,2006,0.009039571
Africa,        Sierra Leone,2007,0.008396996
Africa,        Sierra Leone,2008,0.008259203
Africa,        Sierra Leone,2009,0.008294822
Africa,        Sierra Leone,2010,0.008865039
Africa,        Sierra Leone,2011,0.011282749
Africa,        Sierra Leone,2012,0.013042747
Africa,        Sierra Leone,2013,0.015460183
Africa,        Sierra Leone,2014,0.016933524
Africa,        Sierra Leone,2015,0.013589292
Africa,        Sierra Leone,2016,0.013915887
Africa,        Sierra Leone,2017,0.013739467
Africa,        Sierra Leone,2018,0.013602188
Africa,        Sierra Leone,2019,0.01239409
Africa,        Sierra Leone,2020,0.011834279
Africa,        Sierra Leone,2021,0.012487166
Africa,        Somalia,1980,0.016464604
Africa,        Somalia,1981,0.019121581
Africa,        Somalia,1982,0.018913738
Africa,        Somalia,1983,0.018498051
Africa,        Somalia,1984,0.019173969
Africa,        Somalia,1985,0.018913738
Africa,        Somalia,1986,0.020183037
Africa,        Somalia,1987,0.014911531
Africa,        Somalia,1988,0.014957218
Africa,        Somalia,1989,0.015320849
Africa,        Somalia,1990,0.013882293
Africa,        Somalia,1991,0.008272716
Africa,        Somalia,1992,0.007688068
Africa,        Somalia,1993,0.00809142
Africa,        Somalia,1994,0.00809142
Africa,        Somalia,1995,0.00809142
Africa,        Somalia,1996,0.008113589
Africa,        Somalia,1997,0.00809142
Africa,        Somalia,1998,0.00809142
Africa,        Somalia,1999,0.008091423
Africa,        Somalia,2000,0.010121057
Africa,        Somalia,2001,0.010289035
Africa,        Somalia,2002,0.011122919
Africa,        Somalia,2003,0.011122919
Africa,        Somalia,2004,0.011130781
Africa,        Somalia,2005,0.011238481
Africa,        Somalia,2006,0.01132425
Africa,        Somalia,2007,0.011486927
Africa,        Somalia,2008,0.011365312
Africa,        Somalia,2009,0.011335115
Africa,        Somalia,2010,0.011618414
Africa,        Somalia,2011,0.011618414
Africa,        Somalia,2012,0.011618414
Africa,        Somalia,2013,0.011618414
Africa,        Somalia,2014,0.011618414
Africa,        Somalia,2015,0.012047
Africa,        Somalia,2016,0.012265
Africa,        Somalia,2017,0.012219441
Africa,        Somalia,2018,0.012268358
Africa,        Somalia,2019,0.012256494
Africa,        Somalia,2020,0.011702909
Africa,        Somalia,2021,0.012348548
Africa,        South Africa,1980,0.647961342
Africa,        South Africa,1981,0.671044454
Africa,        South Africa,1982,0.722822575
Africa,        South Africa,1983,0.700040202
Africa,        South Africa,1984,0.747647702
Africa,        South Africa,1985,0.7248937
Africa,        South Africa,1986,0.725307925
Africa,        South Africa,1987,0.719027735
Africa,        South Africa,1988,0.714063072
Africa,        South Africa,1989,0.7277297
Africa,        South Africa,1990,0.782139885
Africa,        South Africa,1991,0.82953623
Africa,        South Africa,1992,0.849331914
Africa,        South Africa,1993,0.82483722
Africa,        South Africa,1994,0.841172795
Africa,        South Africa,1995,0.860874765
Africa,        South Africa,1996,0.877769016
Africa,        South Africa,1997,0.896311885
Africa,        South Africa,1998,0.916240155
Africa,        South Africa,1999,0.952154695
Africa,        South Africa,2000,0.938368024
Africa,        South Africa,2001,0.937067475
Africa,        South Africa,2002,0.973737747
Africa,        South Africa,2003,1.005161206
Africa,        South Africa,2004,1.033322828
Africa,        South Africa,2005,1.037040247
Africa,        South Africa,2006,1.025451881
Africa,        South Africa,2007,1.20545082
Africa,        South Africa,2008,1.266043624
Africa,        South Africa,2009,1.206902273
Africa,        South Africa,2010,1.217447409
Africa,        South Africa,2011,1.353411967
Africa,        South Africa,2012,1.287203294
Africa,        South Africa,2013,1.320250732
Africa,        South Africa,2014,1.25661963
Africa,        South Africa,2015,1.327889578
Africa,        South Africa,2016,1.204433205
Africa,        South Africa,2017,1.352295435
Africa,        South Africa,2018,1.385134485
Africa,        South Africa,2019,1.254034801
Africa,        South Africa,2020,1.104177954
Africa,        South Africa,2021,1.105238945
Africa,        South Sudan,1980,0
Africa,        South Sudan,1981,0
Africa,        South Sudan,1982,0
Africa,        South Sudan,1983,0
Africa,        South Sudan,1984,0
Africa,        South Sudan,1985,0
Africa,        South Sudan,1986,0
Africa,        South Sudan,1987,0
Africa,        South Sudan,1988,0
Africa,        South Sudan,1989,0
Africa,        South Sudan,1990,0
Africa,        South Sudan,1991,0
Africa,        South Sudan,1992,0
Africa,        South Sudan,1993,0
Africa,        South Sudan,1994,0
Africa,        South Sudan,1995,0
Africa,        South Sudan,1996,0
Africa,        South Sudan,1997,0
Africa,        South Sudan,1998,0
Africa,        South Sudan,1999,0
Africa,        South Sudan,2000,0
Africa,        South Sudan,2001,0
Africa,        South Sudan,2002,0
Africa,        South Sudan,2003,0
Africa,        South Sudan,2004,0
Africa,        South Sudan,2005,0
Africa,        South Sudan,2006,0
Africa,        South Sudan,2007,0
Africa,        South Sudan,2008,0
Africa,        South Sudan,2009,0
Africa,        South Sudan,2010,0
Africa,        South Sudan,2011,0
Africa,        South Sudan,2012,0.020346967
Africa,        South Sudan,2013,0.021522285
Africa,        South Sudan,2014,0.022266735
Africa,        South Sudan,2015,0.027291561
Africa,        South Sudan,2016,0.026351977
Africa,        South Sudan,2017,0.023081751
Africa,        South Sudan,2018,0.023736431
Africa,        South Sudan,2019,0.026558042
Africa,        South Sudan,2020,0.025358682
Africa,        South Sudan,2021,0.026757698
Africa,        Sudan,1980,0.046690816
Africa,        Sudan,1981,0.048679757
Africa,        Sudan,1982,0.052912779
Africa,        Sudan,1983,0.050796268
Africa,        Sudan,1984,0.046690816
Africa,        Sudan,1985,0.052912779
Africa,        Sudan,1986,0.059262313
Africa,        Sudan,1987,0.056725417
Africa,        Sudan,1988,0.06221795
Africa,        Sudan,1989,0.059973734
Africa,        Sudan,1990,0.053701465
Africa,        Sudan,1991,0.077640975
Africa,        Sudan,1992,0.0704367
Africa,        Sudan,1993,0.066240967
Africa,        Sudan,1994,0.059672354
Africa,        Sudan,1995,0.055693416
Africa,        Sudan,1996,0.055710434
Africa,        Sudan,1997,0.057391834
Africa,        Sudan,1998,0.057604446
Africa,        Sudan,1999,0.061431617
Africa,        Sudan,2000,0.093150246
Africa,        Sudan,2001,0.099903755
Africa,        Sudan,2002,0.120792418
Africa,        Sudan,2003,0.126993877
Africa,        Sudan,2004,0.141101824
Africa,        Sudan,2005,0.164253031
Africa,        Sudan,2006,0.197589999
Africa,        Sudan,2007,0.209816679
Africa,        Sudan,2008,0.230019067
Africa,        Sudan,2009,0.232077603
Africa,        Sudan,2010,0.23860002
Africa,        Sudan,2011,0.225807415
Africa,        Sudan,2012,0.215454293
Africa,        Sudan,2013,0.212929778
Africa,        Sudan,2014,0.215210101
Africa,        Sudan,2015,0.23163283
Africa,        Sudan,2016,0.285777845
Africa,        Sudan,2017,0.281825625
Africa,        Sudan,2018,0.277782155
Africa,        Sudan,2019,0.274460038
Africa,        Sudan,2020,0.269360618
Africa,        Sudan,2021,0.272074573
Africa,        Tanzania,1980,0.027421816
Africa,        Tanzania,1981,0.033657714
Africa,        Tanzania,1982,0.031554107
Africa,        Tanzania,1983,0.027346893
Africa,        Tanzania,1984,0.031640556
Africa,        Tanzania,1985,0.031554107
Africa,        Tanzania,1986,0.037908809
Africa,        Tanzania,1987,0.033248799
Africa,        Tanzania,1988,0.035573992
Africa,        Tanzania,1989,0.034510495
Africa,        Tanzania,1990,0.038330811
Africa,        Tanzania,1991,0.031809312
Africa,        Tanzania,1992,0.034969031
Africa,        Tanzania,1993,0.036187305
Africa,        Tanzania,1994,0.032653849
Africa,        Tanzania,1995,0.031826029
Africa,        Tanzania,1996,0.032126419
Africa,        Tanzania,1997,0.032245597
Africa,        Tanzania,1998,0.032879419
Africa,        Tanzania,1999,0.034355297
Africa,        Tanzania,2000,0.036054818
Africa,        Tanzania,2001,0.039929773
Africa,        Tanzania,2002,0.045836095
Africa,        Tanzania,2003,0.048935723
Africa,        Tanzania,2004,0.063161362
Africa,        Tanzania,2005,0.063865691
Africa,        Tanzania,2006,0.066598845
Africa,        Tanzania,2007,0.06341338
Africa,        Tanzania,2008,0.065493062
Africa,        Tanzania,2009,0.060475812
Africa,        Tanzania,2010,0.072119601
Africa,        Tanzania,2011,0.091261108
Africa,        Tanzania,2012,0.117310013
Africa,        Tanzania,2013,0.12262741
Africa,        Tanzania,2014,0.121319737
Africa,        Tanzania,2015,0.110655336
Africa,        Tanzania,2016,0.11132646
Africa,        Tanzania,2017,0.108509755
Africa,        Tanzania,2018,0.11063588
Africa,        Tanzania,2019,0.105984578
Africa,        Tanzania,2020,0.101198365
Africa,        Tanzania,2021,0.106781387
Africa,        Togo,1980,0.008560923
Africa,        Togo,1981,0.007912835
Africa,        Togo,1982,0.007704603
Africa,        Togo,1983,0.0083293
Africa,        Togo,1984,0.009813741
Africa,        Togo,1985,0.00916223
Africa,        Togo,1986,0.00749637
