Continent,Country,Year,Consumption_Total
Africa,        South Sudan,2013,0.021541367
Africa,        South Sudan,2014,0.022285755
Africa,        South Sudan,2015,0.027310199
Africa,        South Sudan,2016,0.026370441
Africa,        South Sudan,2017,0.02310939
Africa,        South Sudan,2018,0.023827471
Africa,        South Sudan,2019,0.026647092
Africa,        South Sudan,2020,0.025446412
Africa,        South Sudan,2021,0.026845428
Africa,        Sudan,1980,0.051860943
Africa,        Sudan,1981,0.05643259
Africa,        Sudan,1982,0.060927703
Africa,        Sudan,1983,0.058833562
Africa,        Sudan,1984,0.054520816
Africa,        Sudan,1985,0.062461337
Africa,        Sudan,1986,0.068809957
Africa,        Sudan,1987,0.066269221
Africa,        Sudan,1988,0.071695382
Africa,        Sudan,1989,0.069633766
Africa,        Sudan,1990,0.063562561
Africa,        Sudan,1991,0.088369183
Africa,        Sudan,1992,0.081585376
Africa,        Sudan,1993,0.077374687
Africa,        Sudan,1994,0.071123114
Africa,        Sudan,1995,0.06561356
Africa,        Sudan,1996,0.066701854
Africa,        Sudan,1997,0.068043993
Africa,        Sudan,1998,0.068137947
Africa,        Sudan,1999,0.073682365
Africa,        Sudan,2000,0.106115717
Africa,        Sudan,2001,0.1140083
Africa,        Sudan,2002,0.13497358
Africa,        Sudan,2003,0.139964002
Africa,        Sudan,2004,0.1534816
Africa,        Sudan,2005,0.178171639
Africa,        Sudan,2006,0.212428823
Africa,        Sudan,2007,0.225482819
Africa,        Sudan,2008,0.245755905
Africa,        Sudan,2009,0.264754083
Africa,        Sudan,2010,0.299828676
Africa,        Sudan,2011,0.289223747
Africa,        Sudan,2012,0.279066005
Africa,        Sudan,2013,0.292892899
Africa,        Sudan,2014,0.300353131
Africa,        Sudan,2015,0.310536803
Africa,        Sudan,2016,0.360630901
Africa,        Sudan,2017,0.368464677
Africa,        Sudan,2018,0.366113078
Africa,        Sudan,2019,0.362790514
Africa,        Sudan,2020,0.360627892
Africa,        Sudan,2021,0.361023922
Africa,        Tanzania,1980,0.037674775
Africa,        Tanzania,1981,0.044309324
Africa,        Tanzania,1982,0.042300824
Africa,        Tanzania,1983,0.038540192
Africa,        Tanzania,1984,0.043061916
Africa,        Tanzania,1985,0.043192065
Africa,        Tanzania,1986,0.049075583
Africa,        Tanzania,1987,0.045355677
Africa,        Tanzania,1988,0.048325171
Africa,        Tanzania,1989,0.049524783
Africa,        Tanzania,1990,0.054475749
Africa,        Tanzania,1991,0.04993488
Africa,        Tanzania,1992,0.052449572
Africa,        Tanzania,1993,0.054672863
Africa,        Tanzania,1994,0.049103983
Africa,        Tanzania,1995,0.048685805
Africa,        Tanzania,1996,0.051548977
Africa,        Tanzania,1997,0.047961632
Africa,        Tanzania,1998,0.055421334
Africa,        Tanzania,1999,0.058257547
Africa,        Tanzania,2000,0.05966768
Africa,        Tanzania,2001,0.068729362
Africa,        Tanzania,2002,0.075622507
Africa,        Tanzania,2003,0.07643046
Africa,        Tanzania,2004,0.09317671
Africa,        Tanzania,2005,0.098390947
Africa,        Tanzania,2006,0.101225392
Africa,        Tanzania,2007,0.109606607
Africa,        Tanzania,2008,0.114303018
Africa,        Tanzania,2009,0.113353802
Africa,        Tanzania,2010,0.130362795
Africa,        Tanzania,2011,0.132801665
Africa,        Tanzania,2012,0.159528031
Africa,        Tanzania,2013,0.166581086
Africa,        Tanzania,2014,0.174268599
Africa,        Tanzania,2015,0.179679572
Africa,        Tanzania,2016,0.197164349
Africa,        Tanzania,2017,0.178853704
Africa,        Tanzania,2018,0.192048085
Africa,        Tanzania,2019,0.195350914
Africa,        Tanzania,2020,0.192350885
Africa,        Tanzania,2021,0.196881588
Africa,        Togo,1980,0.009563003
Africa,        Togo,1981,0.008995861
Africa,        Togo,1982,0.009003353
Africa,        Togo,1983,0.009272996
Africa,        Togo,1984,0.010892861
Africa,        Togo,1985,0.010689782
Africa,        Togo,1986,0.009075026
Africa,        Togo,1987,0.008678374
Africa,        Togo,1988,0.008965088
Africa,        Togo,1989,0.010493785
Africa,        Togo,1990,0.010156649
Africa,        Togo,1991,0.016816412
Africa,        Togo,1992,0.01248224
Africa,        Togo,1993,0.010726226
Africa,        Togo,1994,0.011120685
Africa,        Togo,1995,0.012201672
Africa,        Togo,1996,0.011696519
Africa,        Togo,1997,0.011062748
Africa,        Togo,1998,0.012126135
Africa,        Togo,1999,0.017123944
Africa,        Togo,2000,0.015696287
Africa,        Togo,2001,0.013877986
Africa,        Togo,2002,0.015221453
Africa,        Togo,2003,0.0189831
Africa,        Togo,2004,0.01867926
Africa,        Togo,2005,0.018219078
Africa,        Togo,2006,0.015880717
Africa,        Togo,2007,0.019390489
Africa,        Togo,2008,0.023126001
Africa,        Togo,2009,0.041009879
Africa,        Togo,2010,0.039161267
Africa,        Togo,2011,0.036229454
Africa,        Togo,2012,0.032158012
Africa,        Togo,2013,0.032749504
Africa,        Togo,2014,0.028417728
Africa,        Togo,2015,0.0221405
Africa,        Togo,2016,0.029659588
Africa,        Togo,2017,0.028735573
Africa,        Togo,2018,0.034411688
Africa,        Togo,2019,0.036678717
Africa,        Togo,2020,0.033200936
Africa,        Togo,2021,0.032910355
Africa,        Tunisia,1980,0.128608425
Africa,        Tunisia,1981,0.140275302
Africa,        Tunisia,1982,0.134223394
Africa,        Tunisia,1983,0.151384922
Africa,        Tunisia,1984,0.16687605
Africa,        Tunisia,1985,0.171648934
Africa,        Tunisia,1986,0.180680052
Africa,        Tunisia,1987,0.168281023
Africa,        Tunisia,1988,0.18035304
Africa,        Tunisia,1989,0.201729664
Africa,        Tunisia,1990,0.200502384
Africa,        Tunisia,1991,0.165763261
Africa,        Tunisia,1992,0.191336351
Africa,        Tunisia,1993,0.218408454
Africa,        Tunisia,1994,0.23656334
Africa,        Tunisia,1995,0.213637732
Africa,        Tunisia,1996,0.229538525
Africa,        Tunisia,1997,0.266678578
Africa,        Tunisia,1998,0.286669151
Africa,        Tunisia,1999,0.288820502
Africa,        Tunisia,2000,0.303945841
Africa,        Tunisia,2001,0.337389662
Africa,        Tunisia,2002,0.333952634
Africa,        Tunisia,2003,0.329184212
Africa,        Tunisia,2004,0.335628484
Africa,        Tunisia,2005,0.364271634
Africa,        Tunisia,2006,0.343547345
Africa,        Tunisia,2007,0.306122457
Africa,        Tunisia,2008,0.354051435
Africa,        Tunisia,2009,0.295302073
Africa,        Tunisia,2010,0.303006186
Africa,        Tunisia,2011,0.289066603
Africa,        Tunisia,2012,0.317690461
Africa,        Tunisia,2013,0.336461894
Africa,        Tunisia,2014,0.37075975
Africa,        Tunisia,2015,0.382917655
Africa,        Tunisia,2016,0.382214965
Africa,        Tunisia,2017,0.404622732
Africa,        Tunisia,2018,0.415666705
Africa,        Tunisia,2019,0.41640822
Africa,        Tunisia,2020,0.385541
Africa,        Tunisia,2021,0.398516318
Africa,        Uganda,1980,0.015967347
Africa,        Uganda,1981,0.011375293
Africa,        Uganda,1982,0.012940802
Africa,        Uganda,1983,0.01231155
Africa,        Uganda,1984,0.013539423
Africa,        Uganda,1985,0.014313689
Africa,        Uganda,1986,0.014984089
Africa,        Uganda,1987,0.01375175
Africa,        Uganda,1988,0.017763913
Africa,        Uganda,1989,0.017759568
Africa,        Uganda,1990,0.019483348
Africa,        Uganda,1991,0.020613984
Africa,        Uganda,1992,0.02332557
Africa,        Uganda,1993,0.023516067
Africa,        Uganda,1994,0.024323786
Africa,        Uganda,1995,0.024521253
Africa,        Uganda,1996,0.025546787
Africa,        Uganda,1997,0.027144633
Africa,        Uganda,1998,0.029047823
Africa,        Uganda,1999,0.029114913
Africa,        Uganda,2000,0.035321176
Africa,        Uganda,2001,0.036011432
Africa,        Uganda,2002,0.036913124
Africa,        Uganda,2003,0.038925064
Africa,        Uganda,2004,0.041465026
Africa,        Uganda,2005,0.047055969
Africa,        Uganda,2006,0.045721917
Africa,        Uganda,2007,0.05516154
Africa,        Uganda,2008,0.058015786
Africa,        Uganda,2009,0.059258314
Africa,        Uganda,2010,0.066703757
Africa,        Uganda,2011,0.069786967
Africa,        Uganda,2012,0.067558464
Africa,        Uganda,2013,0.078403123
Africa,        Uganda,2014,0.090379311
Africa,        Uganda,2015,0.090504829
Africa,        Uganda,2016,0.101151878
Africa,        Uganda,2017,0.110205601
Africa,        Uganda,2018,0.119162014
Africa,        Uganda,2019,0.118942665
Africa,        Uganda,2020,0.116123121
Africa,        Uganda,2021,0.11998043
Africa,        Western Sahara,1980,0.002365535
Africa,        Western Sahara,1981,0.002359072
Africa,        Western Sahara,1982,0.002573533
Africa,        Western Sahara,1983,0.002573533
Africa,        Western Sahara,1984,0.002580584
Africa,        Western Sahara,1985,0.002787994
Africa,        Western Sahara,1986,0.002693074
Africa,        Western Sahara,1987,0.002738025
Africa,        Western Sahara,1988,0.002744544
Africa,        Western Sahara,1989,0.002738025
Africa,        Western Sahara,1990,0.002950637
Africa,        Western Sahara,1991,0.002950637
Africa,        Western Sahara,1992,0.002957739
Africa,        Western Sahara,1993,0.002819158
Africa,        Western Sahara,1994,0.002819158
Africa,        Western Sahara,1995,0.003180113
Africa,        Western Sahara,1996,0.003187844
Africa,        Western Sahara,1997,0.003180113
Africa,        Western Sahara,1998,0.003180113
Africa,        Western Sahara,1999,0.003180153
Africa,        Western Sahara,2000,0.003647336
Africa,        Western Sahara,2001,0.003647336
Africa,        Western Sahara,2002,0.003647336
Africa,        Western Sahara,2003,0.003647336
Africa,        Western Sahara,2004,0.003647336
Africa,        Western Sahara,2005,0.003647336
Africa,        Western Sahara,2006,0.003647336
Africa,        Western Sahara,2007,0.003647336
Africa,        Western Sahara,2008,0.003647336
Africa,        Western Sahara,2009,0.003647336
Africa,        Western Sahara,2010,0.003647336
Africa,        Western Sahara,2011,0.003647336
Africa,        Western Sahara,2012,0.003657328
Africa,        Western Sahara,2013,0.003647336
Africa,        Western Sahara,2014,0.003647336
Africa,        Western Sahara,2015,0.00364424
Africa,        Western Sahara,2016,0.003636017
Africa,        Western Sahara,2017,0.003712096
Africa,        Western Sahara,2018,0.003712096
Africa,        Western Sahara,2019,0.003712096
Africa,        Western Sahara,2020,0.003544423
Africa,        Western Sahara,2021,0.003739966
Africa,        Zambia,1980,0.133116642
Africa,        Zambia,1981,0.132478268
Africa,        Zambia,1982,0.135388943
Africa,        Zambia,1983,0.134823012
Africa,        Zambia,1984,0.130468828
Africa,        Zambia,1985,0.129231968
Africa,        Zambia,1986,0.12862584
Africa,        Zambia,1987,0.119220159
Africa,        Zambia,1988,0.121619625
Africa,        Zambia,1989,0.10460353
Africa,        Zambia,1990,0.112428454
Africa,        Zambia,1991,0.108182866
Africa,        Zambia,1992,0.110968298
Africa,        Zambia,1993,0.106073929
Africa,        Zambia,1994,0.105521985
Africa,        Zambia,1995,0.101386977
Africa,        Zambia,1996,0.096447067
Africa,        Zambia,1997,0.104344512
Africa,        Zambia,1998,0.102157503
Africa,        Zambia,1999,0.099103142
Africa,        Zambia,2000,0.099608553
Africa,        Zambia,2001,0.10424974
Africa,        Zambia,2002,0.107794112
Africa,        Zambia,2003,0.111678282
Africa,        Zambia,2004,0.115021838
Africa,        Zambia,2005,0.121073153
Africa,        Zambia,2006,0.125179539
Africa,        Zambia,2007,0.118207314
Africa,        Zambia,2008,0.122211746
Africa,        Zambia,2009,0.124282264
Africa,        Zambia,2010,0.130269996
Africa,        Zambia,2011,0.145941419
Africa,        Zambia,2012,0.156805785
Africa,        Zambia,2013,0.166271989
Africa,        Zambia,2014,0.178464416
Africa,        Zambia,2015,0.172703286
Africa,        Zambia,2016,0.16287092
Africa,        Zambia,2017,0.188997224
Africa,        Zambia,2018,0.21267264
Africa,        Zambia,2019,0.187139484
Africa,        Zambia,2020,0.200151305
Africa,        Zambia,2021,0.227166646
Africa,        Zimbabwe,1980,0.141472374
Africa,        Zimbabwe,1981,0.142366857
Africa,        Zimbabwe,1982,0.134907055
Africa,        Zimbabwe,1983,0.13931683
Africa,        Zimbabwe,1984,0.139344863
Africa,        Zimbabwe,1985,0.146429903
Africa,        Zimbabwe,1986,0.163786027
Africa,        Zimbabwe,1987,0.184938094
Africa,        Zimbabwe,1988,0.182482568
Africa,        Zimbabwe,1989,0.197624776
Africa,        Zimbabwe,1990,0.209045624
Africa,        Zimbabwe,1991,0.213741492
Africa,        Zimbabwe,1992,0.196528428
Africa,        Zimbabwe,1993,0.189618867
Africa,        Zimbabwe,1994,0.1814963
Africa,        Zimbabwe,1995,0.179852876
Africa,        Zimbabwe,1996,0.184773816
Africa,        Zimbabwe,1997,0.18231559
Africa,        Zimbabwe,1998,0.183763673
Africa,        Zimbabwe,1999,0.211674211
Africa,        Zimbabwe,2000,0.198658171
Africa,        Zimbabwe,2001,0.187560877
Africa,        Zimbabwe,2002,0.186524276
Africa,        Zimbabwe,2003,0.181190089
Africa,        Zimbabwe,2004,0.167855546
Africa,        Zimbabwe,2005,0.173541637
Africa,        Zimbabwe,2006,0.174974003
Africa,        Zimbabwe,2007,0.171492379
Africa,        Zimbabwe,2008,0.142382398
Africa,        Zimbabwe,2009,0.140797519
Africa,        Zimbabwe,2010,0.157399024
Africa,        Zimbabwe,2011,0.171596025
Africa,        Zimbabwe,2012,0.185893624
Africa,        Zimbabwe,2013,0.188958916
Africa,        Zimbabwe,2014,0.186316455
Africa,        Zimbabwe,2015,0.186477228
Africa,        Zimbabwe,2016,0.159171989
Africa,        Zimbabwe,2017,0.154421735
Africa,        Zimbabwe,2018,0.176781103
Africa,        Zimbabwe,2019,0.157367769
Africa,        Zimbabwe,2020,0.143298896
Africa,        Zimbabwe,2021,0.143806042
Asia & Oceania,        Afghanistan,1980,0.026583217
Asia & Oceania,        Afghanistan,1981,0.029949458
Asia & Oceania,        Afghanistan,1982,0.031897815
Asia & Oceania,        Afghanistan,1983,0.039021803
Asia & Oceania,        Afghanistan,1984,0.03920224
Asia & Oceania,        Afghanistan,1985,0.038274961
Asia & Oceania,        Afghanistan,1986,0.039111199
Asia & Oceania,        Afghanistan,1987,0.063065158
Asia & Oceania,        Afghanistan,1988,0.111220787
Asia & Oceania,        Afghanistan,1989,0.109364539
Asia & Oceania,        Afghanistan,1990,0.108320341
Asia & Oceania,        Afghanistan,1991,0.047438198
Asia & Oceania,        Afghanistan,1992,0.031281766
Asia & Oceania,        Afghanistan,1993,0.031068733
Asia & Oceania,        Afghanistan,1994,0.030081109
Asia & Oceania,        Afghanistan,1995,0.025348473
Asia & Oceania,        Afghanistan,1996,0.024860219
Asia & Oceania,        Afghanistan,1997,0.023673388
Asia & Oceania,        Afghanistan,1998,0.023039555
Asia & Oceania,        Afghanistan,1999,0.023027437
Asia & Oceania,        Afghanistan,2000,0.020178062
Asia & Oceania,        Afghanistan,2001,0.01591449
Asia & Oceania,        Afghanistan,2002,0.015109509
Asia & Oceania,        Afghanistan,2003,0.01776928
Asia & Oceania,        Afghanistan,2004,0.016413669
Asia & Oceania,        Afghanistan,2005,0.020995961
Asia & Oceania,        Afghanistan,2006,0.026428278
Asia & Oceania,        Afghanistan,2007,0.031313292
Asia & Oceania,        Afghanistan,2008,0.054810386
Asia & Oceania,        Afghanistan,2009,0.091110983
Asia & Oceania,        Afghanistan,2010,0.113779003
Asia & Oceania,        Afghanistan,2011,0.143327448
Asia & Oceania,        Afghanistan,2012,0.137650271
Asia & Oceania,        Afghanistan,2013,0.11416577
Asia & Oceania,        Afghanistan,2014,0.096961201
Asia & Oceania,        Afghanistan,2015,0.111725826
Asia & Oceania,        Afghanistan,2016,0.101967815
Asia & Oceania,        Afghanistan,2017,0.100861238
Asia & Oceania,        Afghanistan,2018,0.115698197
Asia & Oceania,        Afghanistan,2019,0.103436586
Asia & Oceania,        Afghanistan,2020,0.09346919
Asia & Oceania,        Afghanistan,2021,0.092588907
Asia & Oceania,        American Samoa,1980,0.005893112
Asia & Oceania,        American Samoa,1981,0.006926477
Asia & Oceania,        American Samoa,1982,0.00965509
Asia & Oceania,        American Samoa,1983,0.006086904
Asia & Oceania,        American Samoa,1984,0.006945454
Asia & Oceania,        American Samoa,1985,0.006506691
Asia & Oceania,        American Samoa,1986,0.006716584
Asia & Oceania,        American Samoa,1987,0.006973009
Asia & Oceania,        American Samoa,1988,0.006778814
Asia & Oceania,        American Samoa,1989,0.007806191
Asia & Oceania,        American Samoa,1990,0.008210538
Asia & Oceania,        American Samoa,1991,0.008210538
Asia & Oceania,        American Samoa,1992,0.008445519
Asia & Oceania,        American Samoa,1993,0.008216196
Asia & Oceania,        American Samoa,1994,0.008003583
Asia & Oceania,        American Samoa,1995,0.007790971
Asia & Oceania,        American Samoa,1996,0.007811607
Asia & Oceania,        American Samoa,1997,0.008003583
Asia & Oceania,        American Samoa,1998,0.008003583
Asia & Oceania,        American Samoa,1999,0.008003594
Asia & Oceania,        American Samoa,2000,0.007837103
Asia & Oceania,        American Samoa,2001,0.007837103
Asia & Oceania,        American Samoa,2002,0.007967312
Asia & Oceania,        American Samoa,2003,0.007967312
Asia & Oceania,        American Samoa,2004,0.007967312
Asia & Oceania,        American Samoa,2005,0.008463481
Asia & Oceania,        American Samoa,2006,0.008606956
Asia & Oceania,        American Samoa,2007,0.008606956
Asia & Oceania,        American Samoa,2008,0.008630536
Asia & Oceania,        American Samoa,2009,0.008606956
Asia & Oceania,        American Samoa,2010,0.008606956
Asia & Oceania,        American Samoa,2011,0.004911509
Asia & Oceania,        American Samoa,2012,0.00493353
Asia & Oceania,        American Samoa,2013,0.004930591
Asia & Oceania,        American Samoa,2014,0.004930529
Asia & Oceania,        American Samoa,2015,0.004930145
Asia & Oceania,        American Samoa,2016,0.004952661
Asia & Oceania,        American Samoa,2017,0.004957574
Asia & Oceania,        American Samoa,2018,0.004957029
Asia & Oceania,        American Samoa,2019,0.004956034
Asia & Oceania,        American Samoa,2020,0.004722483
Asia & Oceania,        American Samoa,2021,0.00544641
Asia & Oceania,        Australia,1980,2.98543583
Asia & Oceania,        Australia,1981,3.049885599
Asia & Oceania,        Australia,1982,3.231536108
Asia & Oceania,        Australia,1983,3.106748752
Asia & Oceania,        Australia,1984,3.149405326
Asia & Oceania,        Australia,1985,3.289445776
Asia & Oceania,        Australia,1986,3.339457591
Asia & Oceania,        Australia,1987,3.510145689
Asia & Oceania,        Australia,1988,3.600307087
Asia & Oceania,        Australia,1989,3.820280517
Asia & Oceania,        Australia,1990,3.845051046
Asia & Oceania,        Australia,1991,3.816707739
Asia & Oceania,        Australia,1992,3.896131662
Asia & Oceania,        Australia,1993,3.990760839
Asia & Oceania,        Australia,1994,4.059596889
Asia & Oceania,        Australia,1995,4.181352368
Asia & Oceania,        Australia,1996,4.365435377
Asia & Oceania,        Australia,1997,4.481996789
Asia & Oceania,        Australia,1998,4.643887355
Asia & Oceania,        Australia,1999,4.761880804
Asia & Oceania,        Australia,2000,4.798319763
Asia & Oceania,        Australia,2001,4.826307017
Asia & Oceania,        Australia,2002,4.974069664
Asia & Oceania,        Australia,2003,5.014345155
Asia & Oceania,        Australia,2004,5.181104211
Asia & Oceania,        Australia,2005,5.277487051
Asia & Oceania,        Australia,2006,5.346824756
Asia & Oceania,        Australia,2007,5.504304511
Asia & Oceania,        Australia,2008,5.505794632
Asia & Oceania,        Australia,2009,5.616301012
Asia & Oceania,        Australia,2010,5.649744275
Asia & Oceania,        Australia,2011,5.743145061
Asia & Oceania,        Australia,2012,5.808348209
Asia & Oceania,        Australia,2013,5.81706753
Asia & Oceania,        Australia,2014,5.752163477
Asia & Oceania,        Australia,2015,5.778272494
Asia & Oceania,        Australia,2016,6.018588429
Asia & Oceania,        Australia,2017,6.199735644
Asia & Oceania,        Australia,2018,6.167648593
Asia & Oceania,        Australia,2019,6.20613677
Asia & Oceania,        Australia,2020,5.832997906
Asia & Oceania,        Australia,2021,5.922681343
Asia & Oceania,        Bangladesh,1980,0.122373731
Asia & Oceania,        Bangladesh,1981,0.13263193
Asia & Oceania,        Bangladesh,1982,0.141023313
Asia & Oceania,        Bangladesh,1983,0.136119292
Asia & Oceania,        Bangladesh,1984,0.166146742
Asia & Oceania,        Bangladesh,1985,0.170785
Asia & Oceania,        Bangladesh,1986,0.185244035
Asia & Oceania,        Bangladesh,1987,0.200774298
Asia & Oceania,        Bangladesh,1988,0.225413801
Asia & Oceania,        Bangladesh,1989,0.245736611
Asia & Oceania,        Bangladesh,1990,0.239108002
Asia & Oceania,        Bangladesh,1991,0.254533204
Asia & Oceania,        Bangladesh,1992,0.28588367
Asia & Oceania,        Bangladesh,1993,0.309319709
Asia & Oceania,        Bangladesh,1994,0.3424339
Asia & Oceania,        Bangladesh,1995,0.374573099
Asia & Oceania,        Bangladesh,1996,0.389011473
Asia & Oceania,        Bangladesh,1997,0.399299449
Asia & Oceania,        Bangladesh,1998,0.427417877
Asia & Oceania,        Bangladesh,1999,0.480570721
Asia & Oceania,        Bangladesh,2000,0.510508679
Asia & Oceania,        Bangladesh,2001,0.559048718
Asia & Oceania,        Bangladesh,2002,0.588135528
Asia & Oceania,        Bangladesh,2003,0.647338244
Asia & Oceania,        Bangladesh,2004,0.670036674
Asia & Oceania,        Bangladesh,2005,0.712345617
Asia & Oceania,        Bangladesh,2006,0.768109877
Asia & Oceania,        Bangladesh,2007,0.806666504
Asia & Oceania,        Bangladesh,2008,0.872133371
Asia & Oceania,        Bangladesh,2009,0.918052318
Asia & Oceania,        Bangladesh,2010,0.968279829
Asia & Oceania,        Bangladesh,2011,1.018476788
Asia & Oceania,        Bangladesh,2012,1.098645772
Asia & Oceania,        Bangladesh,2013,1.127902426
Asia & Oceania,        Bangladesh,2014,1.204768817
Asia & Oceania,        Bangladesh,2015,1.333116046
Asia & Oceania,        Bangladesh,2016,1.434278744
Asia & Oceania,        Bangladesh,2017,1.478925297
Asia & Oceania,        Bangladesh,2018,1.486120069
Asia & Oceania,        Bangladesh,2019,1.586626464
Asia & Oceania,        Bangladesh,2020,1.550571791
Asia & Oceania,        Bangladesh,2021,1.711825006
Asia & Oceania,        Bhutan,1980,0.000135023
Asia & Oceania,        Bhutan,1981,0.000494827
Asia & Oceania,        Bhutan,1982,0.000509713
Asia & Oceania,        Bhutan,1983,0.000500903
Asia & Oceania,        Bhutan,1984,0.000517838
Asia & Oceania,        Bhutan,1985,0.000559007
Asia & Oceania,        Bhutan,1986,0.002725977
Asia & Oceania,        Bhutan,1987,0.009396006
Asia & Oceania,        Bhutan,1988,0.011865333
Asia & Oceania,        Bhutan,1989,0.012070488
Asia & Oceania,        Bhutan,1990,0.012728916
Asia & Oceania,        Bhutan,1991,0.012960997
Asia & Oceania,        Bhutan,1992,0.013163572
Asia & Oceania,        Bhutan,1993,0.013214941
Asia & Oceania,        Bhutan,1994,0.014124971
Asia & Oceania,        Bhutan,1995,0.015084047
Asia & Oceania,        Bhutan,1996,0.01653709
Asia & Oceania,        Bhutan,1997,0.016663322
Asia & Oceania,        Bhutan,1998,0.016294721
Asia & Oceania,        Bhutan,1999,0.016461968
Asia & Oceania,        Bhutan,2000,0.01696896
Asia & Oceania,        Bhutan,2001,0.018732536
Asia & Oceania,        Bhutan,2002,0.02072191
Asia & Oceania,        Bhutan,2003,0.023079998
Asia & Oceania,        Bhutan,2004,0.022211338
Asia & Oceania,        Bhutan,2005,0.025168439
Asia & Oceania,        Bhutan,2006,0.040769726
Asia & Oceania,        Bhutan,2007,0.050943207
Asia & Oceania,        Bhutan,2008,0.052648296
Asia & Oceania,        Bhutan,2009,0.054599036
Asia & Oceania,        Bhutan,2010,0.058460322
Asia & Oceania,        Bhutan,2011,0.056881874
Asia & Oceania,        Bhutan,2012,0.055267147
Asia & Oceania,        Bhutan,2013,0.061220231
Asia & Oceania,        Bhutan,2014,0.058614448
Asia & Oceania,        Bhutan,2015,0.061385491
Asia & Oceania,        Bhutan,2016,0.063170956
Asia & Oceania,        Bhutan,2017,0.062765098
Asia & Oceania,        Bhutan,2018,0.060169277
Asia & Oceania,        Bhutan,2019,0.071363938
Asia & Oceania,        Bhutan,2020,0.070097187
Asia & Oceania,        Bhutan,2021,0.073712887
Asia & Oceania,        Brunei,1980,0.082324303
Asia & Oceania,        Brunei,1981,0.085120489
Asia & Oceania,        Brunei,1982,0.092861991
Asia & Oceania,        Brunei,1983,0.072980489
Asia & Oceania,        Brunei,1984,0.06448102
Asia & Oceania,        Brunei,1985,0.076953186
Asia & Oceania,        Brunei,1986,0.050989415
Asia & Oceania,        Brunei,1987,0.081432942
Asia & Oceania,        Brunei,1988,0.070541743
Asia & Oceania,        Brunei,1989,0.082876975
Asia & Oceania,        Brunei,1990,0.070126507
Asia & Oceania,        Brunei,1991,0.05604352
Asia & Oceania,        Brunei,1992,0.054801777
Asia & Oceania,        Brunei,1993,0.052087266
Asia & Oceania,        Brunei,1994,0.050060751
Asia & Oceania,        Brunei,1995,0.061915433
Asia & Oceania,        Brunei,1996,0.057663023
Asia & Oceania,        Brunei,1997,0.061666312
Asia & Oceania,        Brunei,1998,0.055774018
Asia & Oceania,        Brunei,1999,0.065806006
Asia & Oceania,        Brunei,2000,0.067095783
Asia & Oceania,        Brunei,2001,0.076286241
Asia & Oceania,        Brunei,2002,0.089079328
Asia & Oceania,        Brunei,2003,0.092156947
Asia & Oceania,        Brunei,2004,0.10233761
Asia & Oceania,        Brunei,2005,0.115285057
Asia & Oceania,        Brunei,2006,0.177669308
Asia & Oceania,        Brunei,2007,0.186514792
Asia & Oceania,        Brunei,2008,0.191561704
Asia & Oceania,        Brunei,2009,0.127084117
Asia & Oceania,        Brunei,2010,0.144752889
Asia & Oceania,        Brunei,2011,0.148690493
Asia & Oceania,        Brunei,2012,0.14454137
Asia & Oceania,        Brunei,2013,0.134429675
Asia & Oceania,        Brunei,2014,0.151186454
Asia & Oceania,        Brunei,2015,0.167057977
Asia & Oceania,        Brunei,2016,0.174504091
Asia & Oceania,        Brunei,2017,0.175211902
Asia & Oceania,        Brunei,2018,0.182234769
Asia & Oceania,        Brunei,2019,0.179836698
Asia & Oceania,        Brunei,2020,0.188864959
Asia & Oceania,        Brunei,2021,0.156937204
Asia & Oceania,        Burma,1980,0.069099288
Asia & Oceania,        Burma,1981,0.071236512
Asia & Oceania,        Burma,1982,0.078365814
Asia & Oceania,        Burma,1983,0.080166394
Asia & Oceania,        Burma,1984,0.087121682
Asia & Oceania,        Burma,1985,0.087980683
Asia & Oceania,        Burma,1986,0.089575643
Asia & Oceania,        Burma,1987,0.088569226
Asia & Oceania,        Burma,1988,0.085188737
Asia & Oceania,        Burma,1989,0.088381354
Asia & Oceania,        Burma,1990,0.085724204
Asia & Oceania,        Burma,1991,0.084881262
Asia & Oceania,        Burma,1992,0.088765671
Asia & Oceania,        Burma,1993,0.094853052
Asia & Oceania,        Burma,1994,0.110973377
Asia & Oceania,        Burma,1995,0.117704779
Asia & Oceania,        Burma,1996,0.118905405
Asia & Oceania,        Burma,1997,0.126664549
Asia & Oceania,        Burma,1998,0.140344532
Asia & Oceania,        Burma,1999,0.14227681
Asia & Oceania,        Burma,2000,0.163950214
Asia & Oceania,        Burma,2001,0.15133179
Asia & Oceania,        Burma,2002,0.175627334
Asia & Oceania,        Burma,2003,0.197976906
Asia & Oceania,        Burma,2004,0.20761831
Asia & Oceania,        Burma,2005,0.267517063
Asia & Oceania,        Burma,2006,0.252522161
Asia & Oceania,        Burma,2007,0.272550897
Asia & Oceania,        Burma,2008,0.250212037
Asia & Oceania,        Burma,2009,0.23045252
Asia & Oceania,        Burma,2010,0.233729974
Asia & Oceania,        Burma,2011,0.255741757
Asia & Oceania,        Burma,2012,0.304937794
Asia & Oceania,        Burma,2013,0.353066626
Asia & Oceania,        Burma,2014,0.412749024
Asia & Oceania,        Burma,2015,0.385162034
Asia & Oceania,        Burma,2016,0.442942773
Asia & Oceania,        Burma,2017,0.571624763
Asia & Oceania,        Burma,2018,0.587775712
