Continent,Country,Year,Production_NaturalGas
Asia & Oceania,        Fiji,2008,0
Asia & Oceania,        Fiji,2009,0
Asia & Oceania,        Fiji,2010,0
Asia & Oceania,        Fiji,2011,0
Asia & Oceania,        Fiji,2012,0
Asia & Oceania,        Fiji,2013,0
Asia & Oceania,        Fiji,2014,0
Asia & Oceania,        Fiji,2015,0
Asia & Oceania,        Fiji,2016,0
Asia & Oceania,        Fiji,2017,0
Asia & Oceania,        Fiji,2018,0
Asia & Oceania,        Fiji,2019,0
Asia & Oceania,        Fiji,2020,0
Asia & Oceania,        Fiji,2021,0
Asia & Oceania,        French Polynesia,1980,0
Asia & Oceania,        French Polynesia,1981,0
Asia & Oceania,        French Polynesia,1982,0
Asia & Oceania,        French Polynesia,1983,0
Asia & Oceania,        French Polynesia,1984,0
Asia & Oceania,        French Polynesia,1985,0
Asia & Oceania,        French Polynesia,1986,0
Asia & Oceania,        French Polynesia,1987,0
Asia & Oceania,        French Polynesia,1988,0
Asia & Oceania,        French Polynesia,1989,0
Asia & Oceania,        French Polynesia,1990,0
Asia & Oceania,        French Polynesia,1991,0
Asia & Oceania,        French Polynesia,1992,0
Asia & Oceania,        French Polynesia,1993,0
Asia & Oceania,        French Polynesia,1994,0
Asia & Oceania,        French Polynesia,1995,0
Asia & Oceania,        French Polynesia,1996,0
Asia & Oceania,        French Polynesia,1997,0
Asia & Oceania,        French Polynesia,1998,0
Asia & Oceania,        French Polynesia,1999,0
Asia & Oceania,        French Polynesia,2000,0
Asia & Oceania,        French Polynesia,2001,0
Asia & Oceania,        French Polynesia,2002,0
Asia & Oceania,        French Polynesia,2003,0
Asia & Oceania,        French Polynesia,2004,0
Asia & Oceania,        French Polynesia,2005,0
Asia & Oceania,        French Polynesia,2006,0
Asia & Oceania,        French Polynesia,2007,0
Asia & Oceania,        French Polynesia,2008,0
Asia & Oceania,        French Polynesia,2009,0
Asia & Oceania,        French Polynesia,2010,0
Asia & Oceania,        French Polynesia,2011,0
Asia & Oceania,        French Polynesia,2012,0
Asia & Oceania,        French Polynesia,2013,0
Asia & Oceania,        French Polynesia,2014,0
Asia & Oceania,        French Polynesia,2015,0
Asia & Oceania,        French Polynesia,2016,0
Asia & Oceania,        French Polynesia,2017,0
Asia & Oceania,        French Polynesia,2018,0
Asia & Oceania,        French Polynesia,2019,0
Asia & Oceania,        French Polynesia,2020,0
Asia & Oceania,        French Polynesia,2021,0
Asia & Oceania,        Guam,1980,0
Asia & Oceania,        Guam,1981,0
Asia & Oceania,        Guam,1982,0
Asia & Oceania,        Guam,1983,0
Asia & Oceania,        Guam,1984,0
Asia & Oceania,        Guam,1985,0
Asia & Oceania,        Guam,1986,0
Asia & Oceania,        Guam,1987,0
Asia & Oceania,        Guam,1988,0
Asia & Oceania,        Guam,1989,0
Asia & Oceania,        Guam,1990,0
Asia & Oceania,        Guam,1991,0
Asia & Oceania,        Guam,1992,0
Asia & Oceania,        Guam,1993,0
Asia & Oceania,        Guam,1994,0
Asia & Oceania,        Guam,1995,0
Asia & Oceania,        Guam,1996,0
Asia & Oceania,        Guam,1997,0
Asia & Oceania,        Guam,1998,0
Asia & Oceania,        Guam,1999,0
Asia & Oceania,        Guam,2000,0
Asia & Oceania,        Guam,2001,0
Asia & Oceania,        Guam,2002,0
Asia & Oceania,        Guam,2003,0
Asia & Oceania,        Guam,2004,0
Asia & Oceania,        Guam,2005,0
Asia & Oceania,        Guam,2006,0
Asia & Oceania,        Guam,2007,0
Asia & Oceania,        Guam,2008,0
Asia & Oceania,        Guam,2009,0
Asia & Oceania,        Guam,2010,0
Asia & Oceania,        Guam,2011,0
Asia & Oceania,        Guam,2012,0
Asia & Oceania,        Guam,2013,0
Asia & Oceania,        Guam,2014,0
Asia & Oceania,        Guam,2015,0
Asia & Oceania,        Guam,2016,0
Asia & Oceania,        Guam,2017,0
Asia & Oceania,        Guam,2018,0
Asia & Oceania,        Guam,2019,0
Asia & Oceania,        Guam,2020,0
Asia & Oceania,        Guam,2021,0
Asia & Oceania,        Hawaiian Trade Zone,1980,0
Asia & Oceania,        Hawaiian Trade Zone,1981,0
Asia & Oceania,        Hawaiian Trade Zone,1982,0
Asia & Oceania,        Hawaiian Trade Zone,1983,0
Asia & Oceania,        Hawaiian Trade Zone,1984,0
Asia & Oceania,        Hawaiian Trade Zone,1985,0
Asia & Oceania,        Hawaiian Trade Zone,1986,0
Asia & Oceania,        Hawaiian Trade Zone,1987,0
Asia & Oceania,        Hawaiian Trade Zone,1988,0
Asia & Oceania,        Hawaiian Trade Zone,1989,0
Asia & Oceania,        Hawaiian Trade Zone,1990,0
Asia & Oceania,        Hawaiian Trade Zone,1991,0
Asia & Oceania,        Hawaiian Trade Zone,1992,0
Asia & Oceania,        Hawaiian Trade Zone,1993,0
Asia & Oceania,        Hawaiian Trade Zone,1994,0
Asia & Oceania,        Hawaiian Trade Zone,1995,0
Asia & Oceania,        Hawaiian Trade Zone,1996,0
Asia & Oceania,        Hawaiian Trade Zone,1997,0
Asia & Oceania,        Hawaiian Trade Zone,1998,0
Asia & Oceania,        Hawaiian Trade Zone,1999,0
Asia & Oceania,        Hawaiian Trade Zone,2000,0
Asia & Oceania,        Hawaiian Trade Zone,2001,0
Asia & Oceania,        Hawaiian Trade Zone,2002,0
Asia & Oceania,        Hawaiian Trade Zone,2003,0
Asia & Oceania,        Hawaiian Trade Zone,2004,0
Asia & Oceania,        Hawaiian Trade Zone,2005,0
Asia & Oceania,        Hawaiian Trade Zone,2006,0
Asia & Oceania,        Hawaiian Trade Zone,2007,0
Asia & Oceania,        Hawaiian Trade Zone,2008,0
Asia & Oceania,        Hawaiian Trade Zone,2009,0
Asia & Oceania,        Hawaiian Trade Zone,2010,0
Asia & Oceania,        Hawaiian Trade Zone,2011,0
Asia & Oceania,        Hawaiian Trade Zone,2012,0
Asia & Oceania,        Hawaiian Trade Zone,2013,0
Asia & Oceania,        Hawaiian Trade Zone,2014,0
Asia & Oceania,        Hawaiian Trade Zone,2015,0
Asia & Oceania,        Hawaiian Trade Zone,2016,0
Asia & Oceania,        Hawaiian Trade Zone,2017,0
Asia & Oceania,        Hawaiian Trade Zone,2018,0
Asia & Oceania,        Hawaiian Trade Zone,2019,0
Asia & Oceania,        Hawaiian Trade Zone,2020,0
Asia & Oceania,        Hawaiian Trade Zone,2021,0
Asia & Oceania,        Hong Kong,1980,0
Asia & Oceania,        Hong Kong,1981,0
Asia & Oceania,        Hong Kong,1982,0
Asia & Oceania,        Hong Kong,1983,0
Asia & Oceania,        Hong Kong,1984,0
Asia & Oceania,        Hong Kong,1985,0
Asia & Oceania,        Hong Kong,1986,0
Asia & Oceania,        Hong Kong,1987,0
Asia & Oceania,        Hong Kong,1988,0
Asia & Oceania,        Hong Kong,1989,0
Asia & Oceania,        Hong Kong,1990,0
Asia & Oceania,        Hong Kong,1991,0
Asia & Oceania,        Hong Kong,1992,0
Asia & Oceania,        Hong Kong,1993,0
Asia & Oceania,        Hong Kong,1994,0
Asia & Oceania,        Hong Kong,1995,0
Asia & Oceania,        Hong Kong,1996,0
Asia & Oceania,        Hong Kong,1997,0
Asia & Oceania,        Hong Kong,1998,0
Asia & Oceania,        Hong Kong,1999,0
Asia & Oceania,        Hong Kong,2000,0
Asia & Oceania,        Hong Kong,2001,0
Asia & Oceania,        Hong Kong,2002,0
Asia & Oceania,        Hong Kong,2003,0
Asia & Oceania,        Hong Kong,2004,0
Asia & Oceania,        Hong Kong,2005,0
Asia & Oceania,        Hong Kong,2006,0
Asia & Oceania,        Hong Kong,2007,0
Asia & Oceania,        Hong Kong,2008,0
Asia & Oceania,        Hong Kong,2009,0
Asia & Oceania,        Hong Kong,2010,0
Asia & Oceania,        Hong Kong,2011,0
Asia & Oceania,        Hong Kong,2012,0
Asia & Oceania,        Hong Kong,2013,0
Asia & Oceania,        Hong Kong,2014,0
Asia & Oceania,        Hong Kong,2015,0
Asia & Oceania,        Hong Kong,2016,0
Asia & Oceania,        Hong Kong,2017,0
Asia & Oceania,        Hong Kong,2018,0
Asia & Oceania,        Hong Kong,2019,0
Asia & Oceania,        Hong Kong,2020,0
Asia & Oceania,        Hong Kong,2021,0
Asia & Oceania,        India,1980,0.058701
Asia & Oceania,        India,1981,0.073664
Asia & Oceania,        India,1982,0.099947
Asia & Oceania,        India,1983,0.119038
Asia & Oceania,        India,1984,0.126899
Asia & Oceania,        India,1985,0.151605
Asia & Oceania,        India,1986,0.20718
Asia & Oceania,        India,1987,0.261277
Asia & Oceania,        India,1988,0.35681
Asia & Oceania,        India,1989,0.362565
Asia & Oceania,        India,1990,0.459249
Asia & Oceania,        India,1991,0.516799
Asia & Oceania,        India,1992,0.548742128
Asia & Oceania,        India,1993,0.612142085
Asia & Oceania,        India,1994,0.68327964
Asia & Oceania,        India,1995,0.72231005
Asia & Oceania,        India,1996,0.720089801
Asia & Oceania,        India,1997,0.741268913
Asia & Oceania,        India,1998,0.786548393
Asia & Oceania,        India,1999,0.777784623
Asia & Oceania,        India,2000,0.743094699
Asia & Oceania,        India,2001,0.7328703
Asia & Oceania,        India,2002,0.952329717
Asia & Oceania,        India,2003,0.996878883
Asia & Oceania,        India,2004,1.029743022
Asia & Oceania,        India,2005,1.091819729
Asia & Oceania,        India,2006,1.124683868
Asia & Oceania,        India,2007,1.154728457
Asia & Oceania,        India,2008,1.190588721
Asia & Oceania,        India,2009,1.504504815
Asia & Oceania,        India,2010,1.935261294
Asia & Oceania,        India,2011,1.760740214
Asia & Oceania,        India,2012,1.541849369
Asia & Oceania,        India,2013,1.298555152
Asia & Oceania,        India,2014,1.212477806
Asia & Oceania,        India,2015,1.155203833
Asia & Oceania,        India,2016,1.143261072
Asia & Oceania,        India,2017,1.166111307
Asia & Oceania,        India,2018,1.177993564
Asia & Oceania,        India,2019,1.158082062
Asia & Oceania,        India,2020,1.025481924
Asia & Oceania,        India,2021,1.193945232
Asia & Oceania,        Indonesia,1980,0.7194
Asia & Oceania,        Indonesia,1981,0.7293
Asia & Oceania,        Indonesia,1982,0.7414
Asia & Oceania,        Indonesia,1983,0.8459
Asia & Oceania,        Indonesia,1984,1.1396
Asia & Oceania,        Indonesia,1985,1.2551
Asia & Oceania,        Indonesia,1986,1.3057
Asia & Oceania,        Indonesia,1987,1.3948
Asia & Oceania,        Indonesia,1988,1.5235
Asia & Oceania,        Indonesia,1989,1.6027
Asia & Oceania,        Indonesia,1990,1.7622
Asia & Oceania,        Indonesia,1991,1.995544705
Asia & Oceania,        Indonesia,1992,2.105091835
Asia & Oceania,        Indonesia,1993,2.15024082
Asia & Oceania,        Indonesia,1994,2.4050523
Asia & Oceania,        Indonesia,1995,2.4389404
Asia & Oceania,        Indonesia,1996,2.597146325
Asia & Oceania,        Indonesia,1997,2.584828453
Asia & Oceania,        Indonesia,1998,2.473197738
Asia & Oceania,        Indonesia,1999,2.731488116
Asia & Oceania,        Indonesia,2000,2.438168789
Asia & Oceania,        Indonesia,2001,2.057854491
Asia & Oceania,        Indonesia,2002,2.248781507
Asia & Oceania,        Indonesia,2003,2.3865877
Asia & Oceania,        Indonesia,2004,2.211058024
Asia & Oceania,        Indonesia,2005,2.180648278
Asia & Oceania,        Indonesia,2006,2.396980905
Asia & Oceania,        Indonesia,2007,2.640258877
Asia & Oceania,        Indonesia,2008,2.6945345
Asia & Oceania,        Indonesia,2009,2.78691854
Asia & Oceania,        Indonesia,2010,3.17955071
Asia & Oceania,        Indonesia,2011,2.935117938
Asia & Oceania,        Indonesia,2012,2.85505177
Asia & Oceania,        Indonesia,2013,2.84080923
Asia & Oceania,        Indonesia,2014,2.827336558
Asia & Oceania,        Indonesia,2015,2.80231588
Asia & Oceania,        Indonesia,2016,2.761243824
Asia & Oceania,        Indonesia,2017,2.775486243
Asia & Oceania,        Indonesia,2018,2.779135599
Asia & Oceania,        Indonesia,2019,2.582178032
Asia & Oceania,        Indonesia,2020,2.278513834
Asia & Oceania,        Indonesia,2021,2.269223411
Asia & Oceania,        Japan,1980,0.085878
Asia & Oceania,        Japan,1981,0.081474
Asia & Oceania,        Japan,1982,0.079272
Asia & Oceania,        Japan,1983,0.081474
Asia & Oceania,        Japan,1984,0.082575
Asia & Oceania,        Japan,1985,0.086979
Asia & Oceania,        Japan,1986,0.081474
Asia & Oceania,        Japan,1987,0.084777
Asia & Oceania,        Japan,1988,0.081474
Asia & Oceania,        Japan,1989,0.078171
Asia & Oceania,        Japan,1990,0.089588858
Asia & Oceania,        Japan,1991,0.094067965
Asia & Oceania,        Japan,1992,0.093189858
Asia & Oceania,        Japan,1993,0.09620258
Asia & Oceania,        Japan,1994,0.095344143
Asia & Oceania,        Japan,1995,0.096854213
Asia & Oceania,        Japan,1996,0.094613547
Asia & Oceania,        Japan,1997,0.099002636
Asia & Oceania,        Japan,1998,0.098232345
Asia & Oceania,        Japan,1999,0.098576878
Asia & Oceania,        Japan,2000,0.106309168
Asia & Oceania,        Japan,2001,0.105805612
Asia & Oceania,        Japan,2002,0.117117536
Asia & Oceania,        Japan,2003,0.120787471
Asia & Oceania,        Japan,2004,0.125388026
Asia & Oceania,        Japan,2005,0.134624735
Asia & Oceania,        Japan,2006,0.14841323
Asia & Oceania,        Japan,2007,0.157684653
Asia & Oceania,        Japan,2008,0.156958683
Asia & Oceania,        Japan,2009,0.151144351
Asia & Oceania,        Japan,2010,0.139218684
Asia & Oceania,        Japan,2011,0.139066667
Asia & Oceania,        Japan,2012,0.132598095
Asia & Oceania,        Japan,2013,0.121108374
Asia & Oceania,        Japan,2014,0.113031289
Asia & Oceania,        Japan,2015,0.11176711
Asia & Oceania,        Japan,2016,0.115127607
Asia & Oceania,        Japan,2017,0.120425331
Asia & Oceania,        Japan,2018,0.109868984
Asia & Oceania,        Japan,2019,0.102632016
Asia & Oceania,        Japan,2020,0.093597815
Asia & Oceania,        Japan,2021,0.093959523
Asia & Oceania,        Kiribati,1980,0
Asia & Oceania,        Kiribati,1981,0
Asia & Oceania,        Kiribati,1982,0
Asia & Oceania,        Kiribati,1983,0
Asia & Oceania,        Kiribati,1984,0
Asia & Oceania,        Kiribati,1985,0
Asia & Oceania,        Kiribati,1986,0
Asia & Oceania,        Kiribati,1987,0
Asia & Oceania,        Kiribati,1988,0
Asia & Oceania,        Kiribati,1989,0
Asia & Oceania,        Kiribati,1990,0
Asia & Oceania,        Kiribati,1991,0
Asia & Oceania,        Kiribati,1992,0
Asia & Oceania,        Kiribati,1993,0
Asia & Oceania,        Kiribati,1994,0
Asia & Oceania,        Kiribati,1995,0
Asia & Oceania,        Kiribati,1996,0
Asia & Oceania,        Kiribati,1997,0
Asia & Oceania,        Kiribati,1998,0
Asia & Oceania,        Kiribati,1999,0
Asia & Oceania,        Kiribati,2000,0
Asia & Oceania,        Kiribati,2001,0
Asia & Oceania,        Kiribati,2002,0
Asia & Oceania,        Kiribati,2003,0
Asia & Oceania,        Kiribati,2004,0
Asia & Oceania,        Kiribati,2005,0
Asia & Oceania,        Kiribati,2006,0
Asia & Oceania,        Kiribati,2007,0
Asia & Oceania,        Kiribati,2008,0
Asia & Oceania,        Kiribati,2009,0
Asia & Oceania,        Kiribati,2010,0
Asia & Oceania,        Kiribati,2011,0
Asia & Oceania,        Kiribati,2012,0
Asia & Oceania,        Kiribati,2013,0
Asia & Oceania,        Kiribati,2014,0
Asia & Oceania,        Kiribati,2015,0
Asia & Oceania,        Kiribati,2016,0
Asia & Oceania,        Kiribati,2017,0
Asia & Oceania,        Kiribati,2018,0
Asia & Oceania,        Kiribati,2019,0
Asia & Oceania,        Kiribati,2020,0
Asia & Oceania,        Kiribati,2021,0
Asia & Oceania,        Laos,1980,0
Asia & Oceania,        Laos,1981,0
Asia & Oceania,        Laos,1982,0
Asia & Oceania,        Laos,1983,0
Asia & Oceania,        Laos,1984,0
Asia & Oceania,        Laos,1985,0
Asia & Oceania,        Laos,1986,0
Asia & Oceania,        Laos,1987,0
Asia & Oceania,        Laos,1988,0
Asia & Oceania,        Laos,1989,0
Asia & Oceania,        Laos,1990,0
Asia & Oceania,        Laos,1991,0
Asia & Oceania,        Laos,1992,0
Asia & Oceania,        Laos,1993,0
Asia & Oceania,        Laos,1994,0
Asia & Oceania,        Laos,1995,0
Asia & Oceania,        Laos,1996,0
Asia & Oceania,        Laos,1997,0
Asia & Oceania,        Laos,1998,0
Asia & Oceania,        Laos,1999,0
Asia & Oceania,        Laos,2000,0
Asia & Oceania,        Laos,2001,0
Asia & Oceania,        Laos,2002,0
Asia & Oceania,        Laos,2003,0
Asia & Oceania,        Laos,2004,0
Asia & Oceania,        Laos,2005,0
Asia & Oceania,        Laos,2006,0
Asia & Oceania,        Laos,2007,0
Asia & Oceania,        Laos,2008,0
Asia & Oceania,        Laos,2009,0
Asia & Oceania,        Laos,2010,0
Asia & Oceania,        Laos,2011,0
Asia & Oceania,        Laos,2012,0
Asia & Oceania,        Laos,2013,0
Asia & Oceania,        Laos,2014,0
Asia & Oceania,        Laos,2015,0
Asia & Oceania,        Laos,2016,0
Asia & Oceania,        Laos,2017,0
Asia & Oceania,        Laos,2018,0
Asia & Oceania,        Laos,2019,0
Asia & Oceania,        Laos,2020,0
Asia & Oceania,        Laos,2021,0
Asia & Oceania,        Macau,1980,0
Asia & Oceania,        Macau,1981,0
Asia & Oceania,        Macau,1982,0
Asia & Oceania,        Macau,1983,0
Asia & Oceania,        Macau,1984,0
Asia & Oceania,        Macau,1985,0
Asia & Oceania,        Macau,1986,0
Asia & Oceania,        Macau,1987,0
Asia & Oceania,        Macau,1988,0
Asia & Oceania,        Macau,1989,0
Asia & Oceania,        Macau,1990,0
Asia & Oceania,        Macau,1991,0
Asia & Oceania,        Macau,1992,0
Asia & Oceania,        Macau,1993,0
Asia & Oceania,        Macau,1994,0
Asia & Oceania,        Macau,1995,0
Asia & Oceania,        Macau,1996,0
Asia & Oceania,        Macau,1997,0
Asia & Oceania,        Macau,1998,0
Asia & Oceania,        Macau,1999,0
Asia & Oceania,        Macau,2000,0
Asia & Oceania,        Macau,2001,0
Asia & Oceania,        Macau,2002,0
Asia & Oceania,        Macau,2003,0
Asia & Oceania,        Macau,2004,0
Asia & Oceania,        Macau,2005,0
Asia & Oceania,        Macau,2006,0
Asia & Oceania,        Macau,2007,0
Asia & Oceania,        Macau,2008,0
Asia & Oceania,        Macau,2009,0
Asia & Oceania,        Macau,2010,0
Asia & Oceania,        Macau,2011,0
Asia & Oceania,        Macau,2012,0
Asia & Oceania,        Macau,2013,0
Asia & Oceania,        Macau,2014,0
Asia & Oceania,        Macau,2015,0
Asia & Oceania,        Macau,2016,0
Asia & Oceania,        Macau,2017,0
Asia & Oceania,        Macau,2018,0
Asia & Oceania,        Macau,2019,0
Asia & Oceania,        Macau,2020,0
Asia & Oceania,        Macau,2021,0
Asia & Oceania,        Malaysia,1980,0.058408
Asia & Oceania,        Malaysia,1981,0.064666
Asia & Oceania,        Malaysia,1982,0.058408
Asia & Oceania,        Malaysia,1983,0.154364
Asia & Oceania,        Malaysia,1984,0.338975
Asia & Oceania,        Malaysia,1985,0.455791
Asia & Oceania,        Malaysia,1986,0.550704
Asia & Oceania,        Malaysia,1987,0.574693
Asia & Oceania,        Malaysia,1988,0.605983
Asia & Oceania,        Malaysia,1989,0.632058
Asia & Oceania,        Malaysia,1990,0.523036339
Asia & Oceania,        Malaysia,1991,0.594861752
Asia & Oceania,        Malaysia,1992,0.664845487
Asia & Oceania,        Malaysia,1993,0.788357934
Asia & Oceania,        Malaysia,1994,0.89731495
Asia & Oceania,        Malaysia,1995,1.073951752
Asia & Oceania,        Malaysia,1996,1.227904669
Asia & Oceania,        Malaysia,1997,1.401566535
Asia & Oceania,        Malaysia,1998,1.405657071
Asia & Oceania,        Malaysia,1999,1.406028938
Asia & Oceania,        Malaysia,2000,1.542132242
Asia & Oceania,        Malaysia,2001,1.590846812
Asia & Oceania,        Malaysia,2002,1.686044751
Asia & Oceania,        Malaysia,2003,1.777524021
Asia & Oceania,        Malaysia,2004,1.837766467
Asia & Oceania,        Malaysia,2005,2.081711186
Asia & Oceania,        Malaysia,2006,2.237151571
Asia & Oceania,        Malaysia,2007,2.215955155
Asia & Oceania,        Malaysia,2008,2.264669726
Asia & Oceania,        Malaysia,2009,2.246076378
Asia & Oceania,        Malaysia,2010,2.285866142
Asia & Oceania,        Malaysia,2011,2.295534682
Asia & Oceania,        Malaysia,2012,2.30557509
Asia & Oceania,        Malaysia,2013,2.413416506
Asia & Oceania,        Malaysia,2014,2.432790774
Asia & Oceania,        Malaysia,2015,2.358863624
Asia & Oceania,        Malaysia,2016,2.33179194
Asia & Oceania,        Malaysia,2017,2.439129425
Asia & Oceania,        Malaysia,2018,2.573493397
Asia & Oceania,        Malaysia,2019,2.673973019
Asia & Oceania,        Malaysia,2020,2.46815972
Asia & Oceania,        Malaysia,2021,2.639947697
Asia & Oceania,        Maldives,1980,0
Asia & Oceania,        Maldives,1981,0
Asia & Oceania,        Maldives,1982,0
Asia & Oceania,        Maldives,1983,0
Asia & Oceania,        Maldives,1984,0
Asia & Oceania,        Maldives,1985,0
Asia & Oceania,        Maldives,1986,0
Asia & Oceania,        Maldives,1987,0
Asia & Oceania,        Maldives,1988,0
Asia & Oceania,        Maldives,1989,0
Asia & Oceania,        Maldives,1990,0
Asia & Oceania,        Maldives,1991,0
Asia & Oceania,        Maldives,1992,0
Asia & Oceania,        Maldives,1993,0
Asia & Oceania,        Maldives,1994,0
Asia & Oceania,        Maldives,1995,0
Asia & Oceania,        Maldives,1996,0
Asia & Oceania,        Maldives,1997,0
Asia & Oceania,        Maldives,1998,0
Asia & Oceania,        Maldives,1999,0
Asia & Oceania,        Maldives,2000,0
Asia & Oceania,        Maldives,2001,0
Asia & Oceania,        Maldives,2002,0
Asia & Oceania,        Maldives,2003,0
Asia & Oceania,        Maldives,2004,0
Asia & Oceania,        Maldives,2005,0
Asia & Oceania,        Maldives,2006,0
Asia & Oceania,        Maldives,2007,0
Asia & Oceania,        Maldives,2008,0
Asia & Oceania,        Maldives,2009,0
Asia & Oceania,        Maldives,2010,0
Asia & Oceania,        Maldives,2011,0
Asia & Oceania,        Maldives,2012,0
Asia & Oceania,        Maldives,2013,0
Asia & Oceania,        Maldives,2014,0
Asia & Oceania,        Maldives,2015,0
Asia & Oceania,        Maldives,2016,0
Asia & Oceania,        Maldives,2017,0
Asia & Oceania,        Maldives,2018,0
Asia & Oceania,        Maldives,2019,0
Asia & Oceania,        Maldives,2020,0
Asia & Oceania,        Maldives,2021,0
Asia & Oceania,        Micronesia,1980,0
Asia & Oceania,        Micronesia,1981,0
Asia & Oceania,        Micronesia,1982,0
Asia & Oceania,        Micronesia,1983,0
Asia & Oceania,        Micronesia,1984,0
Asia & Oceania,        Micronesia,1985,0
Asia & Oceania,        Micronesia,1986,0
Asia & Oceania,        Micronesia,1987,0
Asia & Oceania,        Micronesia,1988,0
Asia & Oceania,        Micronesia,1989,0
Asia & Oceania,        Micronesia,1990,0
Asia & Oceania,        Micronesia,1991,0
Asia & Oceania,        Micronesia,1992,0
Asia & Oceania,        Micronesia,1993,0
Asia & Oceania,        Micronesia,1994,0
Asia & Oceania,        Micronesia,1995,0
Asia & Oceania,        Micronesia,1996,0
Asia & Oceania,        Micronesia,1997,0
Asia & Oceania,        Micronesia,1998,0
Asia & Oceania,        Micronesia,1999,0
Asia & Oceania,        Micronesia,2000,0
Asia & Oceania,        Micronesia,2001,0
Asia & Oceania,        Micronesia,2002,0
Asia & Oceania,        Micronesia,2003,0
Asia & Oceania,        Micronesia,2004,0
Asia & Oceania,        Micronesia,2005,0
Asia & Oceania,        Micronesia,2006,0
Asia & Oceania,        Micronesia,2007,0
Asia & Oceania,        Micronesia,2008,0
Asia & Oceania,        Micronesia,2009,0
Asia & Oceania,        Micronesia,2010,0
Asia & Oceania,        Micronesia,2011,0
Asia & Oceania,        Micronesia,2012,0
Asia & Oceania,        Micronesia,2013,0
Asia & Oceania,        Micronesia,2014,0
Asia & Oceania,        Micronesia,2015,0
Asia & Oceania,        Micronesia,2016,0
Asia & Oceania,        Micronesia,2017,0
Asia & Oceania,        Micronesia,2018,0
Asia & Oceania,        Micronesia,2019,0
Asia & Oceania,        Micronesia,2020,0
Asia & Oceania,        Micronesia,2021,0
Asia & Oceania,        Mongolia,1980,0
Asia & Oceania,        Mongolia,1981,0
Asia & Oceania,        Mongolia,1982,0
Asia & Oceania,        Mongolia,1983,0
Asia & Oceania,        Mongolia,1984,0
Asia & Oceania,        Mongolia,1985,0
Asia & Oceania,        Mongolia,1986,0
Asia & Oceania,        Mongolia,1987,0
Asia & Oceania,        Mongolia,1988,0
Asia & Oceania,        Mongolia,1989,0
Asia & Oceania,        Mongolia,1990,0
Asia & Oceania,        Mongolia,1991,0
Asia & Oceania,        Mongolia,1992,0
Asia & Oceania,        Mongolia,1993,0
Asia & Oceania,        Mongolia,1994,0
Asia & Oceania,        Mongolia,1995,0
Asia & Oceania,        Mongolia,1996,0
Asia & Oceania,        Mongolia,1997,0
Asia & Oceania,        Mongolia,1998,0
Asia & Oceania,        Mongolia,1999,0
Asia & Oceania,        Mongolia,2000,0
Asia & Oceania,        Mongolia,2001,0
Asia & Oceania,        Mongolia,2002,0
Asia & Oceania,        Mongolia,2003,0
Asia & Oceania,        Mongolia,2004,0
Asia & Oceania,        Mongolia,2005,0
Asia & Oceania,        Mongolia,2006,0
Asia & Oceania,        Mongolia,2007,0
Asia & Oceania,        Mongolia,2008,0
Asia & Oceania,        Mongolia,2009,0
Asia & Oceania,        Mongolia,2010,0
Asia & Oceania,        Mongolia,2011,0
Asia & Oceania,        Mongolia,2012,0
Asia & Oceania,        Mongolia,2013,0
Asia & Oceania,        Mongolia,2014,0
Asia & Oceania,        Mongolia,2015,0
Asia & Oceania,        Mongolia,2016,0
Asia & Oceania,        Mongolia,2017,0
Asia & Oceania,        Mongolia,2018,0
Asia & Oceania,        Mongolia,2019,0
Asia & Oceania,        Mongolia,2020,0
Asia & Oceania,        Mongolia,2021,0
Asia & Oceania,        Nauru,1980,0
Asia & Oceania,        Nauru,1981,0
Asia & Oceania,        Nauru,1982,0
Asia & Oceania,        Nauru,1983,0
Asia & Oceania,        Nauru,1984,0
Asia & Oceania,        Nauru,1985,0
Asia & Oceania,        Nauru,1986,0
Asia & Oceania,        Nauru,1987,0
Asia & Oceania,        Nauru,1988,0
Asia & Oceania,        Nauru,1989,0
Asia & Oceania,        Nauru,1990,0
Asia & Oceania,        Nauru,1991,0
Asia & Oceania,        Nauru,1992,0
Asia & Oceania,        Nauru,1993,0
Asia & Oceania,        Nauru,1994,0
Asia & Oceania,        Nauru,1995,0
Asia & Oceania,        Nauru,1996,0
Asia & Oceania,        Nauru,1997,0
Asia & Oceania,        Nauru,1998,0
Asia & Oceania,        Nauru,1999,0
Asia & Oceania,        Nauru,2000,0
Asia & Oceania,        Nauru,2001,0
Asia & Oceania,        Nauru,2002,0
Asia & Oceania,        Nauru,2003,0
Asia & Oceania,        Nauru,2004,0
Asia & Oceania,        Nauru,2005,0
Asia & Oceania,        Nauru,2006,0
Asia & Oceania,        Nauru,2007,0
Asia & Oceania,        Nauru,2008,0
Asia & Oceania,        Nauru,2009,0
Asia & Oceania,        Nauru,2010,0
Asia & Oceania,        Nauru,2011,0
Asia & Oceania,        Nauru,2012,0
Asia & Oceania,        Nauru,2013,0
Asia & Oceania,        Nauru,2014,0
Asia & Oceania,        Nauru,2015,0
Asia & Oceania,        Nauru,2016,0
Asia & Oceania,        Nauru,2017,0
Asia & Oceania,        Nauru,2018,0
Asia & Oceania,        Nauru,2019,0
Asia & Oceania,        Nauru,2020,0
Asia & Oceania,        Nauru,2021,0
Asia & Oceania,        Nepal,1980,0
Asia & Oceania,        Nepal,1981,0
